Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,69.940002,70.309998,69.230003,69.339996,60.850365000000004,1080900
2013-10-31,69.25,69.480003,68.190002,69.139999,60.674847,1178600
2013-11-01,69.260002,69.68,68.980003,69.440002,60.938126000000004,842700
2013-11-04,69.68,70.16999799999999,69.190002,70.099998,61.517315,1513300
2013-11-05,69.949997,70.620003,69.650002,69.760002,61.218941,1498600
2013-11-06,69.849998,70.449997,69.849998,70.190002,61.596287,1107100
2013-11-07,70.32,70.639999,69.33000200000001,69.360001,60.867912,1440900
2013-11-08,68.980003,69.370003,68.010002,69.339996,60.850365000000004,1495400
2013-11-11,69.440002,69.660004,68.860001,69.18,60.709956999999996,684900
2013-11-12,68.860001,69.18,67.949997,68.290001,59.928920999999995,1108700
2013-11-13,67.800003,68.18,67.410004,68.160004,59.81485,1509100
2013-11-14,68.470001,69.410004,68.41999799999999,69.150002,60.683628000000006,705800
2013-11-15,69.0,69.5,68.769997,69.489998,60.981998,824700
2013-11-18,69.739998,69.790001,69.16999799999999,69.370003,60.87669399999999,699700
2013-11-19,69.260002,69.309998,68.709999,68.790001,60.367702,932400
2013-11-20,69.0,69.220001,68.559998,68.769997,60.350143,1473400
2013-11-21,68.900002,69.269997,68.610001,68.91999799999999,60.481784999999995,962400
2013-11-22,68.800003,69.18,68.589996,68.860001,60.429138,1042800
2013-11-25,68.860001,69.010002,68.089996,68.16999799999999,59.823612,796600
2013-11-26,68.089996,68.279999,67.089996,67.190002,58.963604000000004,1012300
2013-11-27,67.260002,67.279999,66.790001,66.91999799999999,58.726662,881400
2013-11-29,66.800003,67.099998,66.660004,66.739998,58.568695,451100
2013-12-02,66.860001,66.970001,66.050003,66.779999,58.60379399999999,876500
2013-12-03,66.529999,66.949997,66.379997,66.849998,58.665218,846700
2013-12-04,66.5,66.940002,66.160004,66.83000200000001,58.647675,816600
2013-12-05,66.709999,66.83000200000001,66.290001,66.379997,58.252781000000006,951600
2013-12-06,66.639999,67.650002,66.629997,67.610001,59.332176000000004,1014500
2013-12-09,67.540001,67.589996,66.879997,67.220001,58.989929000000004,1021700
2013-12-10,67.120003,67.139999,66.599998,66.629997,58.472156999999996,1398400
2013-12-11,66.650002,66.660004,65.660004,66.0,57.919295999999996,1637600
2013-12-12,65.349998,66.08000200000001,65.209999,65.360001,57.932587,1079200
2013-12-13,65.550003,65.720001,65.230003,65.360001,57.932587,509000
2013-12-16,65.5,66.33000200000001,65.41999799999999,66.050003,58.54418199999999,921600
2013-12-17,65.949997,65.989998,65.040001,65.279999,57.861683,1902400
2013-12-18,65.25,66.279999,64.519997,66.150002,58.632816000000005,1446000
2013-12-19,65.949997,65.980003,64.989998,65.599998,58.145317000000006,1210500
2013-12-20,65.709999,67.41999799999999,65.699997,66.610001,59.04054300000001,2240300
2013-12-23,66.83000200000001,67.019997,66.360001,66.550003,58.987362,836600
2013-12-24,66.459999,66.839996,66.019997,66.68,59.102592,374000
2013-12-26,66.599998,66.66999799999999,65.91999799999999,66.160004,58.641681999999996,619300
2013-12-27,66.120003,66.519997,65.889999,66.360001,58.818962,740800
2013-12-30,66.279999,66.650002,65.980003,66.32,58.783497,866600
2013-12-31,66.32,66.5,65.879997,66.389999,58.845543000000006,1902700
2014-01-02,66.400002,66.440002,65.220001,65.260002,57.843964,1415300
2014-01-03,66.029999,66.050003,64.839996,65.129997,57.728722,1281400
2014-01-06,65.150002,65.519997,64.959999,65.190002,57.781921,1067600
2014-01-07,65.199997,65.860001,65.120003,65.760002,58.287136,1100000
2014-01-08,65.75,65.75,64.91999799999999,65.099998,57.702141000000005,1297200
2014-01-09,65.389999,65.82,65.18,65.68,58.216228,1135300
2014-01-10,66.18,67.339996,66.059998,66.66999799999999,59.09371899999999,1132100
2014-01-13,66.480003,66.66999799999999,65.91999799999999,66.050003,58.54418199999999,733500
2014-01-14,66.160004,66.449997,65.83000200000001,66.16999799999999,58.650546999999996,579900
2014-01-15,66.389999,66.389999,65.470001,65.66999799999999,58.207363,960100
2014-01-16,65.690002,65.910004,65.32,65.910004,58.42009399999999,847200
2014-01-17,65.970001,66.269997,65.629997,65.849998,58.366905,842800
2014-01-21,66.300003,66.660004,66.129997,66.610001,59.04054300000001,649900
2014-01-22,66.58000200000001,66.940002,66.480003,66.870003,59.271004000000005,841400
2014-01-23,66.610001,66.779999,66.18,66.459999,58.907585,1035900
2014-01-24,66.290001,66.760002,65.470001,65.470001,58.03009,1583000
2014-01-27,65.589996,66.41999799999999,65.489998,65.959999,58.464408999999996,1681200
2014-01-28,66.059998,66.379997,65.910004,66.370003,58.827824,1118000
2014-01-29,66.239998,66.650002,66.019997,66.33000200000001,58.792362,1118400
2014-01-30,66.650002,67.449997,66.610001,67.279999,59.634395999999995,686600
2014-01-31,66.730003,68.339996,66.660004,68.220001,60.46759,1404600
2014-02-03,68.230003,69.059998,67.82,67.970001,60.24599499999999,2089800
2014-02-04,68.25,68.339996,66.779999,67.459999,59.793949,1723500
2014-02-05,67.25,67.290001,66.83000200000001,67.050003,59.43055,1113300
2014-02-06,67.199997,67.650002,66.870003,67.58000200000001,59.900321999999996,917400
2014-02-07,67.690002,67.989998,67.480003,67.889999,60.175087,1063300
2014-02-10,67.690002,68.260002,67.260002,68.230003,60.476448,925500
2014-02-11,68.110001,69.110001,68.059998,69.099998,61.247585,1188200
2014-02-12,69.089996,69.339996,68.769997,68.900002,61.070308999999995,963000
2014-02-13,68.639999,69.639999,68.449997,69.57,61.664177,1516500
2014-02-14,69.57,71.860001,69.190002,71.730003,63.578731999999995,2449700
2014-02-18,71.980003,72.269997,71.779999,72.120003,63.9244,1479000
2014-02-19,72.129997,72.449997,71.339996,71.470001,63.348263,1765700
2014-02-20,71.57,72.540001,71.57,72.33000200000001,64.110535,1822300
2014-02-21,72.389999,72.949997,72.290001,72.290001,64.07508100000001,1482700
2014-02-24,72.540001,72.650002,71.83000200000001,71.860001,63.693946999999994,1109500
2014-02-25,71.940002,72.459999,71.589996,71.83000200000001,63.667362,873100
2014-02-26,72.050003,72.209999,71.41999799999999,71.510002,63.383717000000004,748900
2014-02-27,71.470001,71.980003,71.0,71.239998,63.144408999999996,750500
2014-02-28,71.440002,72.0,71.349998,71.760002,63.605297,837200
2014-03-03,71.410004,71.800003,70.849998,70.900002,62.843033,807100
2014-03-04,71.400002,71.620003,71.190002,71.470001,63.348263,655700
2014-03-05,71.410004,71.480003,70.720001,70.900002,62.843033,901800
2014-03-06,71.220001,71.260002,70.07,70.349998,62.355537,885000
2014-03-07,70.239998,70.400002,69.58000200000001,70.33000200000001,62.337818000000006,901700
2014-03-10,70.309998,70.610001,69.900002,70.370003,62.373268,941400
2014-03-11,70.309998,70.489998,69.690002,69.940002,61.992126,632800
2014-03-12,69.900002,71.260002,69.82,71.16999799999999,63.08235500000001,2391800
2014-03-13,70.610001,71.58000200000001,70.360001,71.389999,63.865124,1420900
2014-03-14,71.43,72.0,71.029999,71.650002,64.09770999999999,1507200
2014-03-17,71.760002,72.059998,71.480003,71.980003,64.392937,1266100
2014-03-18,72.040001,72.220001,71.650002,71.800003,64.231911,577700
2014-03-19,71.75,72.059998,70.349998,70.650002,63.203132999999994,970600
2014-03-20,70.5,70.83000200000001,69.849998,70.769997,63.310463,1013200
2014-03-21,71.190002,72.050003,71.190002,71.519997,63.981426,1363200
2014-03-24,71.769997,72.129997,71.279999,71.940002,64.357155,1158400
2014-03-25,72.040001,72.370003,71.660004,72.190002,64.58081800000001,918700
2014-03-26,72.300003,72.849998,72.08000200000001,72.279999,64.66130799999999,1340800
2014-03-27,72.209999,72.959999,71.870003,72.91999799999999,65.233864,886500
2014-03-28,72.839996,73.540001,72.480003,73.190002,65.475403,909400
2014-03-31,73.949997,74.610001,73.650002,74.290001,66.45944200000001,1283000
2014-04-01,74.230003,74.57,73.83000200000001,74.540001,66.683105,1305400
2014-04-02,74.529999,74.589996,73.739998,74.410004,66.566795,998300
2014-04-03,74.620003,74.849998,74.209999,74.650002,66.781525,600100
2014-04-04,74.839996,75.660004,74.66999799999999,74.739998,66.862015,721400
2014-04-07,74.760002,75.32,74.279999,74.300003,66.468391,1255800
2014-04-08,74.160004,75.389999,73.650002,75.16999799999999,67.246696,1040900
2014-04-09,75.25,75.440002,74.410004,75.260002,67.327209,2190700
2014-04-10,75.260002,75.779999,74.879997,75.16999799999999,67.246696,1328100
2014-04-11,74.870003,75.489998,74.629997,74.860001,66.969376,1033500
2014-04-14,75.300003,75.959999,74.699997,75.519997,67.559792,1095400
2014-04-15,75.68,76.860001,75.540001,76.839996,68.740662,1341200
2014-04-16,77.059998,77.18,76.279999,77.18,69.04483,1272600
2014-04-17,76.870003,77.559998,76.519997,76.620003,68.543869,1411400
2014-04-21,76.620003,76.940002,75.769997,76.18,68.150238,868800
2014-04-22,76.059998,76.629997,75.699997,76.5,68.436501,1219500
2014-04-23,76.5,77.470001,76.220001,76.889999,68.785393,1191200
2014-04-24,76.93,77.190002,76.269997,77.150002,69.01798199999999,1090300
2014-04-25,78.25,78.699997,77.599998,78.379997,70.118332,1761900
2014-04-28,78.349998,78.58000200000001,77.5,78.010002,69.78735400000001,1237500
2014-04-29,78.139999,78.389999,77.41999799999999,77.66999799999999,69.48318499999999,1052500
2014-04-30,77.760002,78.33000200000001,77.559998,78.139999,69.90364100000001,1259000
2014-05-01,78.290001,78.400002,77.43,78.190002,69.948364,976000
2014-05-02,77.83000200000001,78.0,76.529999,77.0,68.883812,1301000
2014-05-05,76.989998,77.940002,76.949997,77.93,69.715767,929600
2014-05-06,77.68,78.300003,77.41999799999999,77.790001,69.590546,1010900
2014-05-07,77.910004,79.43,77.779999,79.32,70.959244,1152700
2014-05-08,79.239998,79.449997,77.660004,77.970001,69.75155600000001,997800
2014-05-09,77.809998,78.190002,76.519997,76.629997,68.552803,1000500
2014-05-12,76.779999,77.0,75.730003,75.980003,67.971313,846900
2014-05-13,75.870003,76.620003,75.849998,76.139999,68.114449,1150500
2014-05-14,76.269997,77.050003,75.93,76.150002,68.12339,722900
2014-05-15,76.290001,76.470001,75.690002,75.849998,67.855019,871100
2014-05-16,75.870003,76.459999,75.5,76.440002,68.382835,920500
2014-05-19,76.309998,76.309998,74.66999799999999,74.699997,66.826233,951300
2014-05-20,74.779999,75.290001,73.989998,74.459999,66.611542,931300
2014-05-21,74.510002,74.660004,74.07,74.360001,66.522072,606300
2014-05-22,74.370003,75.199997,74.370003,75.150002,67.228798,492800
2014-05-23,75.129997,75.360001,74.860001,74.879997,66.987259,520900
2014-05-27,75.360001,75.730003,75.110001,75.279999,67.345085,820500
2014-05-28,75.360001,75.739998,75.18,75.360001,67.416664,911000
2014-05-29,75.699997,75.760002,74.949997,75.370003,67.425613,705300
2014-05-30,75.470001,76.16999799999999,75.300003,76.120003,68.096565,681000
2014-06-02,75.980003,76.43,75.790001,76.18,68.150238,543300
2014-06-03,76.0,76.459999,75.760002,76.220001,68.186012,597200
2014-06-04,76.110001,76.360001,75.800003,76.220001,68.186012,661800
2014-06-05,76.620003,76.82,76.099998,76.540001,68.47229,757400
2014-06-06,76.599998,77.059998,76.199997,76.239998,68.203911,611600
2014-06-09,75.93,76.209999,75.41999799999999,75.519997,67.559792,995100
2014-06-10,75.410004,75.489998,74.91999799999999,75.099998,67.18405899999999,735600
2014-06-11,74.900002,75.139999,74.190002,74.209999,66.38789399999999,877800
2014-06-12,73.66999799999999,74.220001,72.760002,74.18,66.951981,857400
2014-06-13,74.099998,74.739998,73.690002,74.470001,67.21373,639600
2014-06-16,74.440002,75.720001,74.349998,75.25,67.91771700000001,951900
2014-06-17,74.940002,75.25,74.57,74.970001,67.665009,628500
2014-06-18,74.91999799999999,76.870003,74.879997,76.839996,69.352791,880200
2014-06-19,77.08000200000001,77.720001,76.849998,77.66999799999999,70.10192099999999,931900
2014-06-20,77.959999,78.050003,77.540001,77.629997,70.06581899999999,998300
2014-06-23,77.610001,77.970001,77.040001,77.470001,69.921402,548600
2014-06-24,77.33000200000001,77.980003,77.300003,77.709999,70.13801600000001,461500
2014-06-25,77.360001,78.18,77.360001,78.040001,70.43585999999999,822700
2014-06-26,77.900002,78.050003,77.16999799999999,77.739998,70.1651,1353400
2014-06-27,77.589996,78.08000200000001,77.269997,77.739998,70.1651,946100
2014-06-30,77.800003,78.199997,77.470001,77.870003,70.282433,1921900
2014-07-01,77.959999,78.099998,77.110001,77.190002,69.668686,1420100
2014-07-02,76.949997,77.099998,75.360001,75.68,68.305824,1308200
2014-07-03,75.309998,75.33000200000001,74.739998,75.110001,67.791344,877000
2014-07-07,75.220001,75.870003,75.099998,75.400002,68.053093,981100
2014-07-08,75.269997,76.18,75.08000200000001,75.970001,68.56755799999999,671100
2014-07-09,75.910004,76.18,75.110001,75.41999799999999,68.071167,966900
2014-07-10,75.339996,76.400002,75.25,76.360001,68.91957099999999,957000
2014-07-11,76.18,76.489998,75.839996,75.910004,68.513428,626200
2014-07-14,76.010002,76.290001,75.389999,75.400002,68.053093,656300
2014-07-15,75.459999,76.18,75.370003,76.059998,68.64879599999999,1407100
2014-07-16,76.220001,76.25,75.389999,76.190002,68.766136,691300
2014-07-17,75.889999,76.400002,75.760002,75.839996,68.450226,1209600
2014-07-18,76.150002,76.769997,75.589996,76.57,69.10910799999999,763500
2014-07-21,76.68,76.68,75.800003,75.91999799999999,68.522438,1036200
2014-07-22,76.239998,76.239998,75.720001,76.089996,68.675873,716000
2014-07-23,76.18,76.58000200000001,75.779999,76.57,69.10910799999999,1365500
2014-07-24,76.589996,77.300003,76.279999,77.260002,69.731873,1479500
2014-07-25,76.620003,76.959999,75.620003,76.0,68.594643,1046400
2014-07-28,75.730003,77.209999,75.720001,77.029999,69.524277,797400
2014-07-29,76.949997,77.400002,76.5,76.650002,69.18130500000001,1642500
2014-07-30,76.589996,77.010002,75.209999,75.400002,68.053093,1479100
2014-07-31,75.379997,75.480003,73.739998,73.82,66.627052,1107800
2014-08-01,73.599998,74.68,73.449997,74.129997,66.90686,843300
2014-08-04,74.18,74.300003,72.440002,73.540001,66.374352,1392900
2014-08-05,73.220001,73.599998,71.879997,72.110001,65.083687,1111100
2014-08-06,71.779999,72.480003,71.599998,72.07,65.047577,2854200
2014-08-07,72.510002,73.57,72.510002,73.07,65.950142,1482400
2014-08-08,73.33000200000001,74.769997,72.949997,74.720001,67.439362,1028700
2014-08-11,74.760002,75.160004,74.400002,74.629997,67.358124,592000
2014-08-12,74.400002,74.760002,74.239998,74.389999,67.141525,774300
2014-08-13,74.610001,75.239998,74.389999,75.129997,67.80941800000001,619800
2014-08-14,75.41999799999999,75.940002,75.220001,75.91999799999999,68.522438,660100
2014-08-15,76.0,76.550003,75.620003,76.360001,68.91957099999999,1150900
2014-08-18,76.470001,76.760002,76.089996,76.300003,68.86541700000001,988000
2014-08-19,76.349998,77.290001,76.150002,77.239998,69.713829,619500
2014-08-20,77.150002,77.41999799999999,76.68,77.360001,69.822128,670000
2014-08-21,77.25,77.82,77.139999,77.33000200000001,69.795059,984300
2014-08-22,77.379997,77.620003,76.440002,76.889999,69.39791899999999,821300
2014-08-25,77.07,77.559998,76.849998,77.449997,69.903351,790100
2014-08-26,77.599998,77.779999,76.279999,76.309998,68.87443499999999,782500
2014-08-27,76.5,76.980003,76.43,76.93,69.43402900000001,789300
2014-08-28,76.889999,77.940002,76.599998,77.910004,70.31855,817900
2014-08-29,77.940002,78.260002,77.709999,78.25,70.62539699999999,827500
2014-09-02,78.129997,78.300003,76.970001,77.41999799999999,69.87628199999999,878900
2014-09-03,77.550003,77.970001,77.339996,77.739998,70.1651,700800
2014-09-04,77.720001,77.879997,77.190002,77.75,70.174133,596100
2014-09-05,77.790001,78.849998,77.790001,78.83000200000001,71.148888,656200
2014-09-08,78.889999,78.889999,78.059998,78.449997,70.805916,662400
2014-09-09,78.449997,78.449997,77.849998,77.870003,70.282433,716700
2014-09-10,77.790001,77.959999,76.989998,77.32,69.786011,774000
2014-09-11,76.809998,77.349998,76.41999799999999,77.239998,70.341537,520200
2014-09-12,76.91999799999999,76.989998,75.32,75.57,68.820702,1289600
2014-09-15,75.889999,76.339996,75.75,76.040001,69.24871800000001,492900
2014-09-16,76.040001,77.239998,75.91999799999999,76.900002,70.031906,583600
2014-09-17,76.940002,77.260002,76.120003,76.589996,69.749588,546600
2014-09-18,76.610001,77.059998,75.400002,75.75,68.984627,745100
2014-09-19,76.050003,76.41999799999999,75.800003,76.300003,69.485504,1195000
2014-09-22,76.150002,76.519997,75.620003,75.800003,69.030159,943700
2014-09-23,75.650002,76.050003,75.410004,75.860001,69.084793,935400
2014-09-24,76.040001,76.040001,75.230003,75.760002,68.993729,861600
2014-09-25,75.870003,76.190002,75.300003,75.379997,68.64765200000001,1108500
2014-09-26,75.510002,75.790001,74.620003,75.480003,68.738731,593900
2014-09-29,75.239998,76.029999,75.050003,75.959999,69.175873,671800
2014-09-30,76.059998,76.809998,75.709999,76.08000200000001,69.285156,992100
2014-10-01,76.220001,77.209999,76.08000200000001,76.279999,69.46727800000001,834700
2014-10-02,76.190002,76.949997,76.059998,76.269997,69.458168,912200
2014-10-03,76.410004,76.959999,75.860001,76.870003,70.00457800000001,860700
2014-10-06,76.91999799999999,77.370003,76.489998,76.849998,69.986366,614000
2014-10-07,76.66999799999999,77.699997,76.629997,77.019997,70.14119000000001,843500
2014-10-08,76.949997,79.239998,76.949997,79.099998,72.035416,1696100
2014-10-09,79.290001,80.199997,77.800003,77.870003,70.915283,1966400
2014-10-10,78.279999,79.360001,78.139999,78.730003,71.698471,1549000
2014-10-13,78.68,79.879997,78.440002,78.900002,71.853287,1290000
2014-10-14,79.379997,80.199997,78.82,79.510002,72.408813,2131200
2014-10-15,79.559998,80.25,76.349998,77.900002,70.942596,1690200
2014-10-16,77.300003,77.720001,76.43,76.879997,70.013695,2571800
2014-10-17,77.050003,77.41999799999999,75.760002,76.980003,70.104774,2901100
2014-10-20,77.0,78.739998,77.0,78.639999,71.616508,1372600
2014-10-21,79.129997,79.849998,78.769997,79.75,72.62735699999999,1386700
2014-10-22,79.970001,80.779999,79.589996,79.860001,72.727554,969100
