Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,26.99,27.004998999999998,26.17,26.805,26.141809,45092200
2016-01-21,26.805,27.424999,26.59,27.16,26.488026,30690000
2016-01-22,27.76,27.76,27.344998999999998,27.665001,26.980534000000002,19734200
2016-01-25,27.540001,27.655001000000002,27.055,27.105,26.434385,21362200
2016-01-26,27.030001000000002,27.504998999999998,26.975,27.42,26.741594,31481600
2016-01-27,27.465,27.719998999999998,26.975,27.059998999999998,26.390501,24498600
2016-01-28,27.24,27.290001,26.809998999999998,27.055,26.385626000000002,25528400
2016-01-29,27.370001000000002,27.924999,27.26,27.855,27.165829,38275800
2016-02-01,27.535,28.065001000000002,27.49,27.905001000000002,27.214596000000004,19480600
2016-02-02,27.450001,27.805,27.190001000000002,27.295,26.619685999999998,32072000
2016-02-03,28.35,28.98,27.605,28.92,28.204479,55999400
2016-02-04,29.09,29.725,28.795,29.105,28.384903,56292600
2016-02-05,29.105,29.735001,28.985001,29.705,28.970058,50661600
2016-02-08,29.58,29.85,28.959999,29.700001,28.965184999999998,56001800
2016-02-09,29.200001,29.5,28.584999,29.105,28.384903,36504600
2016-02-10,29.055,29.059998999999998,27.879998999999998,27.905001000000002,27.214596000000004,43543800
2016-02-11,27.43,28.16,27.35,28.02,27.32675,34988600
2016-02-12,28.42,28.525,27.795,28.389999,27.687595,23990800
2016-02-16,28.905001000000002,28.93,28.495001000000002,28.74,28.028934000000003,25705600
2016-02-17,28.865,29.155001000000002,28.66,28.85,28.136215000000004,26313200
2016-02-18,28.719998999999998,28.875,28.295,28.66,27.950914,23733000
2016-02-19,28.5,28.905001000000002,28.475,28.879998999999998,28.165470000000003,17595000
2016-02-22,29.115,29.434998999999998,28.950001,29.075001,28.355646000000004,18566000
2016-02-23,28.889999,29.09,28.700001,28.77,28.058193,14614200
2016-02-24,28.530001000000002,29.315001000000002,28.299999,29.200001,28.477553999999998,18499000
2016-02-25,29.08,29.264999,28.865,29.264999,28.540946999999996,12950000
2016-02-26,29.389999,29.49,28.83,28.955,28.238613,18579600
2016-02-29,29.07,29.365,28.844998999999998,28.865,28.150840999999996,22750600
2016-03-01,29.115,29.785,29.025,29.610001,28.877413,22529600
2016-03-02,29.48,29.709999,29.415001,29.684998999999998,28.950553999999997,18126600
2016-03-03,29.725,30.135,29.725,29.959999,29.218746000000003,19434400
2016-03-04,29.995001000000002,30.02,29.665001,29.870001000000002,29.130978000000002,15442800
2016-03-07,29.610001,29.879998999999998,29.309998999999998,29.48,28.750626,21590200
2016-03-08,29.440001000000002,29.5,29.025,29.145,28.423916,21004200
2016-03-09,29.35,29.549999,29.15,29.389999,28.662853000000002,15742000
2016-03-10,29.299999,29.57,29.030001000000002,29.184998999999998,28.462922999999996,18001800
2016-03-11,29.545,29.610001,29.254998999999998,29.58,28.84815,14103000
2016-03-14,29.514999,29.719998999999998,29.440001000000002,29.615,28.882285999999997,12943800
2016-03-15,29.35,29.709999,29.35,29.700001,28.965184999999998,15979200
2016-03-16,29.315001000000002,30.145,29.315001000000002,29.955,29.213875,18413800
2016-03-17,29.965,30.57,29.855,30.375,29.623484,21081200
2016-03-18,30.424999,30.450001,29.76,29.879998999999998,29.140729999999998,37358000
2016-03-21,29.855,30.030001000000002,29.809998999999998,29.92,29.179740999999996,12290400
2016-03-22,29.65,30.15,29.65,29.934998999999998,29.194366,15533400
2016-03-23,29.555,29.85,29.5,29.625,28.892038,16890000
2016-03-24,29.379998999999998,30.09,29.344998999999998,30.004998999999998,29.262635999999997,19763800
2016-03-28,29.785,30.174999,29.725,30.045,29.301646999999996,14884200
2016-03-29,29.905001000000002,30.445,29.84,30.375,29.623484,15852600
2016-03-30,30.459999,30.625,30.26,30.4,29.647865000000003,16006000
2016-03-31,30.365,30.684998999999998,30.325001,30.540001,29.784401000000003,17673600
2016-04-01,30.295,30.995001000000002,30.195,30.934998999999998,30.169626,21308200
2016-04-04,30.754998999999998,30.905001000000002,30.559998999999998,30.715,30.088808,14701200
2016-04-05,30.42,30.715,30.4,30.565001000000002,29.94187,14381400
2016-04-06,30.525,31.129998999999998,30.495001000000002,31.1,30.46596,21801400
2016-04-07,31.02,31.155001000000002,30.51,30.700001,30.074115999999997,19518000
2016-04-08,30.815001000000002,30.985001,30.639999,30.799999,30.172072999999997,11439200
2016-04-11,30.959999,31.049999,30.719998999999998,30.719998999999998,30.093706,14343600
2016-04-12,30.695,31.030001000000002,30.629998999999998,30.860001,30.230852000000002,15116000
2016-04-13,31.09,31.195,30.865,30.975,30.343508,15666400
2016-04-14,31.08,31.15,30.834999,30.92,30.289631,13643000
2016-04-15,31.065001000000002,31.215,30.700001,30.985001,30.353303999999998,16596600
2016-04-18,30.844998999999998,31.33,30.77,31.24,30.603106,17212600
2016-04-19,31.219998999999998,31.455,31.02,31.139999,30.505144,18770400
2016-04-20,31.299999,31.299999,30.655001000000002,30.73,30.103502000000002,26854200
2016-04-21,30.625,30.68,30.190001000000002,30.469998999999998,29.848803000000004,28465400
2016-04-22,30.440001000000002,30.75,30.295,30.549999,29.92717,21977000
2016-04-25,30.51,30.549999,30.24,30.5,29.878193,24395400
2016-04-26,30.51,30.780001000000002,30.440001000000002,30.525,29.902683000000003,17582000
2016-04-27,31.1,31.395,30.24,30.65,30.025135,34142800
2016-04-28,30.360001,31.0,30.25,30.575001,29.951664,28125400
2016-04-29,30.264999,30.525,30.01,30.379998999999998,29.760637,29336600
2016-05-02,30.545,30.764999,30.285,30.615,29.990849,21343800
2016-05-03,30.455,30.895,30.325001,30.475,29.853701,22578600
2016-05-04,30.295,30.795,30.25,30.445,29.824312,22312800
2016-05-05,30.52,30.73,30.27,30.525,29.902683000000003,16677600
2016-05-06,30.445,30.719998999999998,30.305,30.709999,30.083909999999996,15559400
2016-05-09,30.785,30.940001000000002,30.594998999999998,30.709999,30.083909999999996,12857400
2016-05-10,30.715,31.365,30.695,31.32,30.681475,21596200
2016-05-11,31.24,31.385,30.940001000000002,31.035,30.402287,16311000
2016-05-12,31.174999,31.33,30.91,31.129998999999998,30.495346,16675000
2016-05-13,31.01,31.26,30.825001,30.92,30.289631,16549000
2016-05-16,30.735001,31.26,30.684998999999998,31.0,30.368,17526800
2016-05-17,30.860001,30.879998999999998,30.17,30.215,29.599001,31895000
2016-05-18,30.264999,30.415001,29.93,30.190001000000002,29.574514,26537400
2016-05-19,30.0,30.295,29.809998999999998,30.125,29.510835999999998,17932400
2016-05-20,30.059998999999998,30.940001000000002,30.059998999999998,30.879998999999998,30.250443,22254400
2016-05-23,30.719998999999998,31.24,30.715,30.905001000000002,30.274935,23579800
2016-05-24,31.040001,31.25,30.844998999999998,31.219998999999998,30.583513,19933000
2016-05-25,31.299999,31.584999,30.844998999999998,31.299999,30.66188,17898000
2016-05-26,31.275,31.434998999999998,31.045,31.145,30.510044,14586400
2016-05-27,31.305,31.58,31.235001,31.440001000000002,30.79903,16153600
2016-05-31,31.41,31.695,31.25,31.65,31.004745,23842800
2016-06-01,31.719998999999998,31.915001,31.525,31.865,31.215365999999996,15397800
2016-06-02,31.834999,31.91,31.695,31.83,31.181076,12857600
2016-06-03,31.834999,31.889999,31.5,31.780001000000002,31.132096999999998,11804800
2016-06-06,31.855,31.950001,31.610001,31.700001,31.053729999999998,11913200
2016-06-07,31.674999,31.84,31.594998999999998,31.625,30.980255,12818200
2016-06-08,31.639999,31.76,31.530001000000002,31.610001,30.965563,13385200
2016-06-09,31.434998999999998,31.565001000000002,31.27,31.465,30.823519,11233000
2016-06-10,31.094998999999998,31.485001,31.059998999999998,31.4,30.759842,15732400
2016-06-13,31.365,31.559998999999998,31.110001,31.195,30.559023,15305200
2016-06-14,31.004998999999998,31.355,30.969998999999998,31.32,30.681475,14937800
2016-06-15,31.23,31.555,31.125,31.174999,30.539431,16346800
2016-06-16,31.094998999999998,31.620001000000002,30.924999,31.549999,30.906782,15080800
2016-06-17,31.584999,31.584999,31.07,31.184998999999998,30.549227000000002,23925800
2016-06-20,31.465,31.715,31.209999,31.23,30.593309,15595800
2016-06-21,31.235001,31.4,31.025,31.27,30.632496000000003,17769800
2016-06-22,31.27,31.58,31.105,31.32,30.681475,11586600
2016-06-23,31.67,31.735001,31.315001000000002,31.475,30.833315000000002,14291800
2016-06-24,30.42,31.299999,30.33,30.825001,30.196568,35744800
2016-06-27,30.51,31.360001,30.485001,31.23,30.593309,31567200
2016-06-28,31.530001000000002,31.575001,31.110001,31.535,30.892090000000003,21480800
2016-06-29,31.83,32.080002,31.59,31.969998999999998,31.318222,20626800
2016-06-30,32.125,32.709998999999996,32.0,32.595001,31.930479,29341000
2016-07-01,32.455002,32.715,32.134997999999996,32.639998999999996,32.11002,17591400
2016-07-05,32.360001000000004,32.645,32.279999,32.505001,31.977209000000002,18344600
2016-07-06,32.514998999999996,32.599998,32.34,32.549999,32.021477000000004,21475800
2016-07-07,32.400002,33.209998999999996,32.375,33.130001,32.592064,30780200
2016-07-08,33.299999,33.59,33.150002,33.555,33.010166,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,33.15773,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,33.029835,19438600
2016-07-13,33.59,33.685001,33.355,33.415001000000004,32.872437,17041400
2016-07-14,33.630001,33.685001,33.445,33.509997999999996,32.965893,14941800
2016-07-15,33.779999,33.814999,33.34,33.439999,32.89703,14575600
2016-07-18,33.384997999999996,33.59,33.345001,33.43,32.887192,10137000
2016-07-19,33.334998999999996,33.610001000000004,33.244999,33.544998,33.000324,15721200
2016-07-20,33.509997999999996,33.605,33.110001000000004,33.560001,33.015079,11885000
2016-07-21,33.485001000000004,33.68,33.305,33.509997999999996,32.965893,14993600
2016-07-22,33.75,33.880001,33.525002,33.73,33.182320000000004,15377200
2016-07-25,33.779999,33.849998,33.639998999999996,33.735001000000004,33.187236999999996,12056200
2016-07-26,33.645,33.735001000000004,33.330002,33.59,33.044598,16981000
2016-07-27,34.099998,34.16,33.259997999999996,33.959998999999996,33.408584999999995,23705200
2016-07-28,33.860001000000004,34.18,33.834998999999996,33.93,33.379073999999996,17688200
2016-07-29,33.935001,33.970001,33.535,33.625,33.079025,19854800
2016-08-01,33.700001,33.875,33.669998,33.77,33.221668,13197200
2016-08-02,33.82,33.82,33.445,33.450001,32.906867999999996,14091400
2016-08-03,33.505001,33.645,33.209998999999996,33.419998,32.87735,14937200
2016-08-04,33.34,33.634997999999996,33.34,33.59,33.044598,13459400
2016-08-05,33.764998999999996,33.91,33.57,33.695,33.147888,13828600
2016-08-08,33.549999,33.599998,33.375,33.535,32.990486,14609600
2016-08-09,33.605,33.709998999999996,33.419998,33.450001,32.906867999999996,16783000
2016-08-10,33.450001,33.674999,33.314999,33.610001000000004,33.06427,15082200
2016-08-11,33.625,33.900002,33.584998999999996,33.84,33.290535,11836600
2016-08-12,33.665001000000004,33.900002,33.66,33.755001,33.206913,8224800
2016-08-15,33.755001,33.98,33.735001000000004,33.759997999999996,33.211834,9572800
2016-08-16,33.619999,33.830002,33.575001,33.654999,33.108536,9433400
2016-08-17,33.66,33.939999,33.514998999999996,33.884997999999996,33.334801,10987000
2016-08-18,33.935001,33.935001,33.540001000000004,33.705002,33.15773,11327400
2016-08-19,33.580002,33.625,33.09,33.145,32.606819,25660600
2016-08-22,33.18,33.235001000000004,32.91,33.220001,32.680603000000005,11404000
2016-08-23,33.349998,33.360001000000004,32.669998,32.830002,32.296935999999995,20160000
2016-08-24,32.740002000000004,32.935001,32.689999,32.845001,32.311690999999996,17685800
2016-08-25,32.880001,32.945,32.715,32.779999,32.247746,12948000
2016-08-26,32.869999,33.095001,32.580002,32.755001,32.223152,13464600
2016-08-29,32.834998999999996,32.994999,32.779999,32.830002,32.296935999999995,11631800
2016-08-30,32.834998999999996,32.834998999999996,32.555,32.775002,32.242828,12781200
2016-08-31,32.669998,32.845001,32.485001000000004,32.630001,32.100182000000004,13573800
2016-09-01,32.799999,33.040001000000004,32.634997999999996,32.945,32.410072,17725200
2016-09-02,33.189999,33.279999,32.974998,33.080002,32.542873,12015800
2016-09-06,33.02,33.200001,32.814999,33.169998,32.631413,14562000
2016-09-07,33.060001,33.224998,33.005001,33.174999,32.636333,14253400
2016-09-08,33.110001000000004,33.220001,32.93,33.080002,32.542873,16220200
2016-09-09,32.615002000000004,32.939999,32.415001000000004,32.555,32.026398,28325000
2016-09-12,32.474998,32.950001,32.424999,32.880001,32.346123,17208200
2016-09-13,32.639998999999996,32.77,32.369999,32.384997999999996,31.859156,25159400
2016-09-14,32.490002000000004,32.715,32.375,32.584998999999996,32.055912,15088800
2016-09-15,32.455002,33.215,32.41,33.119999,32.582218,20158000
2016-09-16,32.990002000000004,33.07,32.639998999999996,32.959998999999996,32.424820000000004,27162800
2016-09-19,32.990002000000004,33.165001000000004,32.790001000000004,32.924999,32.390388,13588600
2016-09-20,33.154999,33.380001,33.009997999999996,33.115002000000004,32.577309,15151800
2016-09-21,33.09,33.665001000000004,33.035,33.580002,33.03476,16920400
2016-09-22,33.75,33.764998999999996,33.43,33.650002,33.103619,17431000
2016-09-23,33.345001,33.75,33.345001,33.575001,33.029835,18402400
2016-09-26,33.625,33.625,32.849998,32.904999,32.370712,15645000
2016-09-27,32.880001,33.200001,32.799999,33.084998999999996,32.547791,17256000
2016-09-28,33.084998999999996,33.355,33.0,33.34,32.798653,15612200
2016-09-29,33.34,33.34,32.889998999999996,33.125,32.587143,18664000
2016-09-30,33.27,33.285,33.099998,33.169998,32.631413,21135600
2016-10-03,32.939999,33.174999,32.849998,33.095001,32.693157,13470000
2016-10-04,33.035,33.189999,32.82,32.915001000000004,32.515343,14590000
2016-10-05,33.07,33.119999,32.785,32.900002,32.500523,16502200
2016-10-06,32.799999,32.895,32.540001000000004,32.705002,32.307891999999995,14495400
2016-10-07,32.855,32.865002000000004,32.48,32.68,32.283195,14942000
2016-10-10,32.735001000000004,32.994999,32.715,32.889998999999996,32.490643,14850000
2016-10-11,32.860001000000004,32.860001000000004,32.435001,32.48,32.085621,14763600
2016-10-12,32.544998,32.785,32.455002,32.619999,32.223919,12826000
2016-10-13,32.439999,32.650002,32.105,32.560001,32.16465,14289600
2016-10-14,32.599998,32.869999,32.494999,32.599998,32.204163,15327600
2016-10-17,32.57,32.790001000000004,32.490002000000004,32.509997999999996,32.115253,10784200
2016-10-18,32.735001000000004,32.75,32.404999,32.439999,32.046104,15356400
2016-10-19,32.560001,32.759997999999996,32.360001000000004,32.455002,32.060925,17066000
2016-10-20,32.389998999999996,32.450001,32.09,32.174999,31.784325,21401200
2016-10-21,31.985001,32.154999,31.785,32.029999,31.641084999999997,22887400
2016-10-24,32.794998,32.794998,32.305,32.48,32.085621,19291800
2016-10-25,32.5,32.814999,32.195,32.259997999999996,31.868291999999997,30403000
2016-10-26,32.465,32.465,31.190001000000002,31.280001000000002,30.900191999999997,42837600
2016-10-27,31.325001,31.375,30.299999,30.74,30.366749,44967800
2016-10-28,30.74,31.360001,30.74,30.940001000000002,30.564320000000002,28923200
2016-10-31,31.094998999999998,31.24,30.85,30.91,30.534683,19390800
2016-11-01,31.26,31.26,30.57,30.725,30.351931,21028000
2016-11-02,30.68,30.815001000000002,30.549999,30.735001,30.361809,23440000
2016-11-03,30.780001000000002,30.975,30.42,30.475,30.104967,19074000
2016-11-04,30.23,30.620001000000002,30.02,30.33,29.961725,21598600
2016-11-07,30.764999,30.875,30.525,30.754998999999998,30.381566999999997,19343000
2016-11-08,30.815001000000002,31.459999,30.719998999999998,31.26,30.880434,22091800
2016-11-09,31.0,32.049999,31.0,31.725,31.339788000000002,40324200
2016-11-10,31.764999,32.959998999999996,31.75,32.549999,32.15477,54804800
2016-11-11,32.369999,33.285,32.299999,33.23,32.826515,31684800
2016-11-14,33.09,34.064999,33.09,33.630001,33.221657,37671600
2016-11-15,33.540001000000004,33.845001,33.279999,33.490002000000004,33.083359,31409400
2016-11-16,33.389998999999996,33.759997999999996,33.294998,33.735001000000004,33.325382,22868800
2016-11-17,33.700001,34.360001000000004,33.400002,34.244999,33.829189,23372800
2016-11-18,34.115002000000004,34.299999,33.965,34.169998,33.7551,20925200
2016-11-21,34.165001000000004,34.355,33.985001000000004,34.099998,33.685947,17255200
2016-11-22,34.130001,34.580002,34.099998,34.509997999999996,34.090969,26432800
2016-11-23,34.555,34.959998999999996,34.459998999999996,34.48,34.061337,18863000
2016-11-25,34.465,34.619999,34.395,34.580002,34.160121999999994,6963600
2016-11-28,34.395,34.5,34.009997999999996,34.154999,33.740284,19572400
2016-11-29,34.25,35.110001000000004,34.139998999999996,35.07,34.644169,30491200
2016-11-30,35.040001000000004,35.139998999999996,34.625,34.755001,34.332996,23009000
2016-12-01,34.705002,35.025002,34.615002000000004,34.93,34.505871,19346800
2016-12-02,34.974998,35.165001000000004,34.32,34.389998999999996,33.972431,26722800
2016-12-05,34.509997999999996,34.66,34.189999,34.34,33.923038,19691200
2016-12-06,34.310001,34.490002000000004,34.110001000000004,34.349998,33.932915,21342600
2016-12-07,34.380001,34.715,34.035,34.665001000000004,34.244091,21098800
2016-12-08,34.584998999999996,34.740002000000004,34.470001,34.615002000000004,34.194697999999995,17552600
2016-12-09,34.735001000000004,34.740002000000004,34.465,34.724998,34.30336,17161800
2016-12-12,34.514998999999996,34.639998999999996,34.255001,34.5,34.081097,14967000
2016-12-13,34.535,35.115002000000004,34.465,34.990002000000004,34.565146999999996,18628400
2016-12-14,34.970001,35.345001,34.82,35.009997999999996,34.5849,20540600
2016-12-15,35.09,35.32,34.805,34.939999,34.515751,20198200
2016-12-16,35.105,35.205002,34.775002,34.93,34.505871,29901200
2016-12-19,35.080002,35.220001,34.884997999999996,35.075001,34.649113,14040200
