Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,143.449997,144.979996,143.0,144.5,144.5,417400
2015-07-07,144.5,145.240005,142.78999299999998,145.149994,145.149994,445500
2015-07-08,144.600006,145.380005,142.28999299999998,142.520004,142.520004,431700
2015-07-09,144.350006,144.740005,143.119995,143.440002,143.440002,249500
2015-07-10,144.979996,145.919998,144.28999299999998,145.470001,145.470001,293200
2015-07-13,146.320007,146.75,145.440002,146.529999,146.529999,297400
2015-07-14,147.0,147.490005,145.809998,147.240005,147.240005,362100
2015-07-15,146.779999,148.110001,146.66000400000001,147.440002,147.440002,295400
2015-07-16,148.179993,148.440002,147.490005,148.16000400000001,148.16000400000001,229300
2015-07-17,148.16000400000001,148.41000400000001,147.529999,148.100006,148.100006,229000
2015-07-20,148.03999299999998,148.600006,147.740005,148.0,148.0,309500
2015-07-21,148.110001,148.220001,146.5,147.429993,147.429993,413300
2015-07-22,147.470001,149.100006,147.25,148.630005,148.630005,328900
2015-07-23,149.059998,149.059998,147.119995,147.369995,147.369995,235800
2015-07-24,147.380005,147.71000700000002,146.58999599999999,147.020004,147.020004,310100
2015-07-27,146.729996,147.229996,145.740005,146.649994,146.649994,354200
2015-07-28,147.029999,149.850006,146.16000400000001,149.619995,149.619995,606700
2015-07-29,149.949997,149.949997,144.130005,146.53999299999998,146.53999299999998,886900
2015-07-30,145.419998,147.229996,144.470001,146.759995,146.759995,361500
2015-07-31,147.279999,148.029999,145.990005,147.979996,147.979996,398700
2015-08-03,147.949997,148.440002,145.929993,146.78999299999998,146.78999299999998,347200
2015-08-04,147.41000400000001,147.889999,146.020004,146.279999,146.279999,296500
2015-08-05,147.0,148.169998,146.279999,146.869995,146.869995,423500
2015-08-06,146.66000400000001,147.58999599999999,144.360001,144.970001,144.970001,334600
2015-08-07,145.190002,145.78999299999998,143.360001,144.830002,144.830002,195100
2015-08-10,145.979996,146.429993,144.880005,145.770004,145.770004,233000
2015-08-11,144.770004,146.139999,144.41000400000001,145.25,145.25,206700
2015-08-12,144.020004,144.83999599999999,142.229996,144.759995,144.759995,378300
2015-08-13,144.570007,145.619995,143.979996,145.149994,145.149994,450300
2015-08-14,144.699997,145.229996,144.08999599999999,145.100006,145.100006,160200
2015-08-17,144.320007,145.880005,143.639999,145.860001,145.860001,310100
2015-08-18,145.869995,148.360001,145.869995,147.309998,147.309998,485600
2015-08-19,146.610001,147.820007,145.550003,146.71000700000002,146.71000700000002,390400
2015-08-20,145.570007,147.759995,142.580002,142.610001,142.610001,413100
2015-08-21,140.820007,141.470001,138.100006,138.100006,138.100006,733600
2015-08-24,131.179993,136.320007,126.16999799999999,133.309998,133.309998,1015900
2015-08-25,136.21000700000002,136.46000700000002,132.229996,132.229996,132.229996,713500
2015-08-26,135.740005,137.610001,132.520004,137.270004,137.270004,573000
2015-08-27,138.529999,139.229996,136.300003,138.679993,138.679993,642100
2015-08-28,137.570007,139.619995,136.949997,139.399994,139.399994,517100
2015-08-31,138.759995,139.570007,136.389999,136.809998,136.809998,413100
2015-09-01,134.179993,135.21000700000002,132.050003,132.559998,132.559998,491200
2015-09-02,134.509995,135.490005,133.110001,135.380005,135.380005,513400
2015-09-03,136.28999299999998,136.820007,134.869995,135.149994,135.149994,284700
2015-09-04,133.220001,134.690002,132.479996,133.270004,133.270004,281700
2015-09-08,135.240005,136.66000400000001,134.199997,136.58999599999999,136.58999599999999,429400
2015-09-09,137.529999,138.070007,134.009995,134.360001,134.360001,237500
2015-09-10,133.899994,135.96000700000002,133.529999,134.850006,134.850006,238600
2015-09-11,134.100006,135.580002,133.809998,135.240005,135.240005,285200
2015-09-14,135.679993,135.71000700000002,134.649994,135.490005,135.490005,289600
2015-09-15,135.71000700000002,136.389999,135.070007,135.41000400000001,135.41000400000001,451200
2015-09-16,135.259995,136.820007,134.33999599999999,136.580002,136.580002,423000
2015-09-17,136.83999599999999,139.490005,136.800003,138.059998,138.059998,462100
2015-09-18,137.0,138.449997,136.020004,137.350006,137.350006,705200
2015-09-21,137.649994,138.899994,136.110001,136.949997,136.949997,317100
2015-09-22,135.46000700000002,135.970001,134.270004,135.429993,135.429993,202500
2015-09-23,135.28999299999998,135.71000700000002,134.509995,135.070007,135.070007,212200
2015-09-24,134.300003,135.369995,132.919998,133.83999599999999,133.83999599999999,300400
2015-09-25,134.58999599999999,135.389999,130.220001,131.110001,131.110001,432300
2015-09-28,130.389999,130.509995,127.160004,128.5,128.5,557200
2015-09-29,128.369995,130.28999299999998,127.800003,129.949997,129.949997,543200
2015-09-30,131.229996,133.309998,130.110001,132.720001,132.720001,783800
2015-10-01,133.699997,134.149994,132.25,134.08999599999999,134.08999599999999,673600
2015-10-02,132.21000700000002,137.690002,131.71000700000002,137.639999,137.639999,631200
2015-10-05,138.940002,139.33999599999999,137.380005,138.21000700000002,138.21000700000002,489800
2015-10-06,138.110001,138.110001,134.75,136.619995,136.619995,449700
2015-10-07,136.479996,138.770004,136.009995,138.679993,138.679993,475100
2015-10-08,138.559998,141.33999599999999,137.699997,141.190002,141.190002,597500
2015-10-09,141.100006,141.91000400000001,140.869995,141.699997,141.699997,483100
2015-10-12,141.610001,143.179993,141.389999,143.179993,143.179993,314700
2015-10-13,142.75,143.830002,141.880005,141.990005,141.990005,283300
2015-10-14,142.490005,143.320007,140.570007,140.78999299999998,140.78999299999998,282700
2015-10-15,140.770004,142.759995,140.110001,142.729996,142.729996,389300
2015-10-16,143.46000700000002,144.899994,142.649994,144.83999599999999,144.83999599999999,338700
2015-10-19,144.679993,145.679993,144.28999299999998,145.600006,145.600006,315600
2015-10-20,145.860001,146.929993,145.229996,146.119995,146.119995,367600
2015-10-21,147.050003,147.529999,145.46000700000002,146.320007,146.320007,315600
2015-10-22,146.729996,148.509995,145.139999,148.33999599999999,148.33999599999999,512200
2015-10-23,149.389999,150.059998,147.399994,149.919998,149.919998,594100
2015-10-26,150.350006,150.5,148.800003,149.570007,149.570007,426300
2015-10-27,149.639999,150.990005,149.490005,150.809998,150.809998,427400
2015-10-28,150.809998,151.179993,148.770004,150.96000700000002,150.96000700000002,532700
2015-10-29,150.919998,151.880005,149.529999,150.869995,150.869995,810100
2015-10-30,151.490005,152.53999299999998,150.509995,151.71000700000002,151.71000700000002,687600
2015-11-02,153.190002,154.080002,150.770004,154.009995,154.009995,640800
2015-11-03,153.809998,153.809998,151.259995,152.490005,152.490005,814600
2015-11-04,150.720001,156.009995,149.979996,154.919998,154.919998,669400
2015-11-05,155.0,155.610001,153.759995,154.21000700000002,154.21000700000002,512800
2015-11-06,152.350006,154.889999,151.66000400000001,153.690002,153.690002,404400
2015-11-09,153.440002,153.91000400000001,151.350006,152.979996,152.979996,397900
2015-11-10,152.58999599999999,154.869995,152.419998,154.809998,154.809998,344900
2015-11-11,155.0,155.800003,153.309998,153.809998,153.809998,380700
2015-11-12,153.449997,154.279999,152.809998,152.830002,152.830002,492700
2015-11-13,152.649994,153.130005,150.520004,151.070007,151.070007,470100
2015-11-16,151.440002,154.240005,151.41000400000001,154.020004,154.020004,473300
2015-11-17,153.889999,155.199997,153.0,154.179993,154.179993,444300
2015-11-18,154.970001,156.83999599999999,154.110001,156.570007,156.570007,477400
2015-11-19,156.259995,157.46000700000002,154.759995,155.050003,155.050003,412200
2015-11-20,155.990005,157.320007,155.169998,156.130005,156.130005,609600
2015-11-23,156.029999,156.809998,154.78999299999998,155.5,155.5,292500
2015-11-24,154.809998,154.809998,153.369995,154.58999599999999,154.58999599999999,444800
2015-11-25,154.720001,156.130005,154.440002,155.46000700000002,155.46000700000002,223300
2015-11-27,155.600006,157.080002,155.059998,156.630005,156.630005,142200
2015-11-30,157.350006,157.369995,154.78999299999998,156.479996,156.479996,788800
2015-12-01,157.869995,160.0,157.66000400000001,159.130005,159.130005,449200
2015-12-02,158.690002,159.949997,158.100006,159.100006,159.100006,512300
2015-12-03,159.330002,159.46000700000002,155.729996,156.300003,156.300003,478600
2015-12-04,156.630005,158.429993,156.350006,158.350006,158.350006,484900
2015-12-07,158.279999,159.41000400000001,158.270004,159.199997,159.199997,335600
2015-12-08,158.33999599999999,158.600006,156.649994,157.759995,157.759995,371500
2015-12-09,156.880005,158.220001,154.350006,155.149994,155.149994,536300
2015-12-10,155.059998,156.059998,154.28999299999998,154.78999299999998,154.78999299999998,503200
2015-12-11,152.949997,153.970001,152.41000400000001,153.179993,153.179993,424800
2015-12-14,153.770004,154.520004,152.380005,153.800003,153.800003,544700
2015-12-15,154.970001,155.470001,152.720001,153.429993,153.429993,443400
2015-12-16,154.96000700000002,156.21000700000002,152.600006,154.899994,154.899994,416200
2015-12-17,155.16000400000001,156.320007,154.899994,155.199997,155.199997,335500
2015-12-18,154.28999299999998,155.25,152.100006,152.139999,152.139999,658900
2015-12-21,153.270004,154.759995,152.91000400000001,153.889999,153.889999,358000
2015-12-22,154.949997,155.559998,152.66000400000001,154.75,154.75,368700
2015-12-23,155.33999599999999,157.529999,154.729996,157.440002,157.440002,251400
2015-12-24,157.41000400000001,157.759995,156.320007,157.08999599999999,157.08999599999999,106600
2015-12-28,156.360001,158.850006,156.360001,158.490005,158.490005,245500
2015-12-29,159.779999,161.080002,159.679993,160.5,160.5,276700
2015-12-30,160.5,161.619995,159.759995,159.91000400000001,159.91000400000001,299800
2015-12-31,159.130005,160.470001,158.130005,158.190002,158.190002,352500
2016-01-04,155.940002,156.259995,154.0,155.259995,155.259995,730000
2016-01-05,155.75,157.009995,154.899994,155.78999299999998,155.78999299999998,459900
2016-01-06,153.869995,155.100006,152.759995,154.21000700000002,154.21000700000002,547300
2016-01-07,151.470001,154.03999299999998,151.149994,151.669998,151.669998,539700
2016-01-08,152.320007,152.320007,150.020004,150.279999,150.279999,649100
2016-01-11,150.509995,151.899994,145.880005,146.380005,146.380005,929100
2016-01-12,147.5,148.899994,145.449997,146.449997,146.449997,753700
2016-01-13,146.679993,147.419998,144.070007,144.669998,144.669998,594200
2016-01-14,145.320007,147.28999299999998,144.630005,146.610001,146.610001,576200
2016-01-15,142.639999,147.399994,142.639999,146.720001,146.720001,843500
2016-01-19,148.679993,161.059998,146.28999299999998,148.350006,148.350006,556100
2016-01-20,146.66000400000001,147.53999299999998,142.720001,146.429993,146.429993,680500
2016-01-21,146.509995,146.58999599999999,143.759995,144.139999,144.139999,777300
2016-01-22,145.66000400000001,147.630005,144.679993,146.570007,146.570007,527400
2016-01-25,146.369995,146.979996,144.559998,144.699997,144.699997,447000
2016-01-26,144.929993,148.96000700000002,143.96000700000002,148.860001,148.860001,618000
2016-01-27,148.970001,150.610001,146.46000700000002,147.490005,147.490005,389100
2016-01-28,148.139999,149.130005,145.639999,146.5,146.5,372200
2016-01-29,147.279999,151.669998,147.009995,151.440002,151.440002,528500
2016-02-01,150.389999,154.270004,150.139999,153.820007,153.820007,679500
2016-02-02,152.66000400000001,153.970001,150.429993,150.860001,150.860001,365200
2016-02-03,152.020004,153.91000400000001,148.050003,150.669998,150.669998,455000
2016-02-04,150.75,151.809998,148.970001,150.110001,150.110001,406000
2016-02-05,150.009995,150.149994,147.330002,147.869995,147.869995,471400
2016-02-08,147.050003,147.740005,143.639999,146.320007,146.320007,632700
2016-02-09,145.41000400000001,149.130005,144.860001,147.619995,147.619995,685800
2016-02-10,150.529999,159.259995,148.740005,156.75,156.75,1318600
2016-02-11,154.440002,158.259995,154.25,157.91000400000001,157.91000400000001,782300
2016-02-12,158.919998,159.399994,156.600006,158.990005,158.990005,493100
2016-02-16,160.0,162.5,159.429993,161.860001,161.860001,532900
2016-02-17,162.46000700000002,164.509995,161.0,164.009995,164.009995,553000
2016-02-18,163.440002,165.41000400000001,162.75,163.490005,163.490005,720600
2016-02-19,163.369995,166.419998,162.5,166.240005,166.240005,752000
2016-02-22,167.53999299999998,168.41000400000001,166.33999599999999,166.949997,166.949997,463100
2016-02-23,165.880005,167.360001,165.350006,166.580002,166.580002,478800
2016-02-24,165.369995,168.110001,164.28999299999998,167.699997,167.699997,670400
2016-02-25,168.559998,169.449997,166.669998,169.350006,169.350006,558600
2016-02-26,170.009995,170.020004,167.050003,167.529999,167.529999,492700
2016-02-29,167.779999,168.860001,165.380005,165.449997,165.449997,561200
2016-03-01,165.96000700000002,170.240005,164.619995,170.16000400000001,170.16000400000001,621200
2016-03-02,169.440002,170.220001,167.520004,168.929993,168.929993,457100
2016-03-03,168.050003,168.809998,166.699997,167.699997,167.699997,439400
2016-03-04,168.169998,168.529999,166.259995,167.970001,167.970001,346300
2016-03-07,167.66000400000001,168.630005,165.919998,167.119995,167.119995,365100
2016-03-08,166.820007,168.240005,165.270004,167.509995,167.509995,524900
2016-03-09,168.009995,168.330002,167.020004,167.33999599999999,167.33999599999999,234700
2016-03-10,167.479996,169.470001,166.91000400000001,168.16000400000001,168.16000400000001,350200
2016-03-11,169.029999,169.809998,167.919998,169.75,169.75,371100
2016-03-14,169.720001,169.949997,167.130005,168.320007,168.320007,423600
2016-03-15,167.300003,168.96000700000002,166.320007,167.580002,167.580002,357500
2016-03-16,166.809998,168.08999599999999,165.509995,167.41000400000001,167.41000400000001,436500
2016-03-17,167.110001,167.240005,164.449997,165.669998,165.669998,460500
2016-03-18,166.369995,168.41000400000001,165.630005,167.619995,167.619995,911800
2016-03-21,166.869995,167.91000400000001,165.850006,167.16000400000001,167.16000400000001,328700
2016-03-22,167.070007,169.570007,165.619995,169.179993,169.179993,396800
2016-03-23,168.649994,169.949997,168.259995,168.570007,168.570007,341400
2016-03-24,168.309998,169.46000700000002,166.83999599999999,167.979996,167.979996,339400
2016-03-28,168.399994,169.28999299999998,167.229996,168.83999599999999,168.83999599999999,535300
2016-03-29,168.800003,171.91000400000001,167.509995,171.78999299999998,171.78999299999998,326700
2016-03-30,172.479996,173.570007,172.03999299999998,172.869995,172.869995,447300
2016-03-31,172.5,173.320007,171.399994,172.630005,172.630005,581700
2016-04-01,171.949997,173.350006,171.03999299999998,172.899994,172.899994,414300
2016-04-04,172.690002,173.139999,171.759995,172.240005,172.240005,332200
2016-04-05,171.649994,172.270004,169.360001,169.440002,169.440002,398400
2016-04-06,169.139999,171.520004,169.0,171.419998,171.419998,438500
2016-04-07,170.869995,171.309998,167.83999599999999,168.600006,168.600006,426400
2016-04-08,168.970001,169.639999,167.949997,167.990005,167.990005,356400
2016-04-11,168.96000700000002,169.179993,166.110001,166.600006,166.600006,450000
2016-04-12,166.949997,168.779999,165.66000400000001,168.389999,168.389999,338800
2016-04-13,169.470001,169.880005,168.16000400000001,169.399994,169.399994,319800
2016-04-14,169.479996,170.130005,168.5,169.600006,169.600006,297400
2016-04-15,169.770004,170.070007,168.78999299999998,169.979996,169.979996,276400
2016-04-18,169.490005,172.470001,169.490005,172.360001,172.360001,333800
2016-04-19,173.119995,173.119995,171.28999299999998,171.699997,171.699997,302000
2016-04-20,171.809998,172.720001,169.119995,171.820007,171.820007,226000
2016-04-21,171.520004,172.139999,169.130005,170.029999,170.029999,379000
2016-04-22,170.149994,171.139999,169.320007,170.830002,170.830002,223200
2016-04-25,172.0,172.240005,170.330002,172.149994,172.149994,319500
2016-04-26,172.199997,173.970001,171.580002,172.259995,172.259995,247400
