Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,19.860001,20.219998999999998,19.84,20.120001000000002,19.412912,2824700
2015-08-11,20.1,20.58,19.950001,20.549999,19.827799,5012300
2015-08-12,20.530001000000002,20.91,20.32,20.860001,20.126907,7946700
2015-08-13,20.84,21.549999,20.84,21.34,20.59004,8931700
2015-08-14,21.280001000000002,21.33,21.01,21.16,20.416363,4701500
2015-08-17,21.08,21.469998999999998,21.0,21.370001000000002,20.618982,3001200
2015-08-18,21.6,22.1,21.540001,21.9,21.130356,6898100
2015-08-19,21.780001000000002,22.059998999999998,21.639999,22.02,21.246141,5056900
2015-08-20,21.76,21.950001,21.49,21.51,20.754063000000002,5204200
2015-08-21,21.32,21.360001,20.809998999999998,20.93,20.194447,6929400
2015-08-24,19.57,20.139999,19.040001,19.620001000000002,18.930487,12343600
2015-08-25,20.27,20.370001000000002,18.9,18.91,18.245438,7398700
2015-08-26,19.389999,19.870001000000002,18.91,19.82,19.123455,9403700
2015-08-27,20.049999,20.48,19.83,20.459999,19.740963,6439700
2015-08-28,20.459999,20.67,20.24,20.440001000000002,19.72167,5226400
2015-08-31,20.389999,20.85,20.309998999999998,20.690001000000002,19.962881,6120800
2015-09-01,20.26,20.51,19.76,19.9,19.200644,5066100
2015-09-02,20.110001,20.35,19.77,20.35,19.634829,5139900
2015-09-03,20.51,20.870001000000002,20.450001,20.75,20.020771,5966100
2015-09-04,20.370001000000002,20.68,20.16,20.24,19.528696,3125600
2015-09-08,20.549999,20.870001000000002,20.41,20.82,20.088312,5624600
2015-09-09,21.049999,21.110001,20.49,20.6,19.876045,4558200
2015-09-10,20.290001,20.540001,20.040001,20.5,19.779562,4355600
2015-09-11,20.59,20.950001,20.43,20.950001,20.213747,4581400
2015-09-14,20.940001000000002,21.0,20.66,20.790001,20.059368,2975100
2015-09-15,20.889999,20.889999,20.59,20.719998999999998,19.991825,4302200
2015-09-16,20.719998999999998,20.84,20.459999,20.809998999999998,20.078663,5424500
2015-09-17,20.860001,21.5,20.75,21.030001000000002,20.290934,6299700
2015-09-18,20.65,20.98,20.440001000000002,20.52,19.874457999999997,7676500
2015-09-21,20.73,20.940001000000002,20.139999,20.24,19.603268,4011100
2015-09-22,20.0,20.040001,19.33,19.65,19.031828,7997700
2015-09-23,19.6,19.870001000000002,19.49,19.540001,18.925291,3966800
2015-09-24,19.26,19.870001000000002,19.059998999999998,19.82,19.196482,5450100
2015-09-25,19.98,20.33,19.84,19.959999,19.332075,3691000
2015-09-28,19.879998999999998,19.940001000000002,18.709999,19.030001000000002,18.431334,5596700
2015-09-29,19.040001,19.290001,18.530001000000002,18.719998999999998,18.131086,6051900
2015-09-30,18.940001000000002,19.07,18.559998999999998,18.870001000000002,18.276367,4973000
2015-10-01,18.870001000000002,19.139999,18.6,19.120001000000002,18.518503,5201300
2015-10-02,18.879998999999998,19.200001,18.610001,19.139999,18.53787,5635300
2015-10-05,19.219998999999998,20.0,19.219998999999998,19.98,19.351446,3892800
2015-10-06,20.040001,20.049999,19.549999,19.620001000000002,19.002771,3193000
2015-10-07,19.75,20.02,19.67,20.0,19.370817000000002,5760200
2015-10-08,19.950001,20.25,19.799999,20.209999,19.574207,5299600
2015-10-09,20.18,20.27,19.92,20.120001000000002,19.487043,4133600
2015-10-12,20.139999,20.200001,19.799999,20.1,19.467672,3032400
2015-10-13,19.639999,19.98,19.41,19.5,18.886545,10048200
2015-10-14,19.450001,19.540001,18.629998999999998,18.889999,18.295735999999998,10474700
2015-10-15,18.98,19.15,18.65,19.1,18.499129999999997,6901700
2015-10-16,19.129998999999998,19.360001,18.93,19.09,18.489447,7518000
2015-10-19,19.059998999999998,19.16,18.92,19.120001000000002,18.518503,6545500
2015-10-20,19.129998999999998,19.66,19.049999,19.42,18.809065,5728800
2015-10-21,19.530001000000002,19.610001,19.24,19.450001,18.838117999999998,4679000
2015-10-22,18.51,18.75,17.52,18.16,17.588703,22656800
2015-10-23,18.200001,18.43,17.610001,18.34,17.763041,14769200
2015-10-26,18.34,18.58,17.99,18.18,17.608074,8843600
2015-10-27,18.09,18.15,17.870001000000002,18.040001,17.472481,8634000
2015-10-28,18.09,18.52,17.959999,18.42,17.840526999999998,5619800
2015-10-29,18.26,18.309998999999998,17.77,17.959999,17.394995,5246100
2015-10-30,17.92,18.42,17.84,18.33,17.753353,6024300
2015-11-02,18.32,18.5,18.24,18.389999,17.811467999999998,4725400
2015-11-03,18.32,18.68,18.110001,18.459999,17.879265,5595200
2015-11-04,18.49,18.629998999999998,18.26,18.34,17.763041,5574600
2015-11-05,18.34,18.4,17.879998999999998,18.15,17.57902,9302800
2015-11-06,17.98,18.190001000000002,17.75,17.91,17.346569,5819000
2015-11-09,17.93,17.93,17.290001,17.559998999999998,17.007579999999997,6021800
2015-11-10,17.559998999999998,18.219998999999998,17.52,18.190001000000002,17.617762,9125800
2015-11-11,18.219998999999998,18.49,18.059998999999998,18.43,17.85021,5596600
2015-11-12,18.209999,18.23,17.83,17.92,17.356254999999997,4196000
2015-11-13,17.940001000000002,18.1,17.67,17.709999,17.152859,3596100
2015-11-16,17.67,18.49,17.65,18.440001000000002,17.859894,6206900
2015-11-17,18.450001,18.700001,18.34,18.41,17.830835,4325200
2015-11-18,18.360001,19.0,18.34,18.969998999999998,18.37322,5239200
2015-11-19,18.91,19.200001,18.879998999999998,19.08,18.479761,3424600
2015-11-20,19.17,19.360001,18.99,19.200001,18.595985,2849900
2015-11-23,19.129998999999998,19.459999,19.1,19.25,18.644415,3423000
2015-11-24,19.059998999999998,19.6,19.01,19.51,18.896233,4256500
2015-11-25,19.51,19.809998999999998,19.49,19.75,19.128683,3926600
2015-11-27,19.76,19.799999,19.610001,19.66,19.041513000000002,2196100
2015-11-30,19.709999,19.709999,19.42,19.48,18.867176,3362800
2015-12-01,19.549999,19.700001,19.34,19.65,19.031828,3817700
2015-12-02,19.66,19.700001,18.940001000000002,19.08,18.479761,6428600
2015-12-03,19.200001,19.25,18.74,18.889999,18.295735999999998,5517100
2015-12-04,19.01,19.459999,18.879998999999998,19.42,18.809065,4002800
2015-12-07,19.33,19.52,19.23,19.379998999999998,18.770323,3122900
2015-12-08,19.1,19.25,18.68,18.780001000000002,18.189201,4466900
2015-12-09,18.59,18.76,17.969998999999998,18.02,17.453108,7614500
2015-12-10,18.120001000000002,18.32,17.9,18.16,17.588703,5134800
2015-12-11,17.82,17.889999,17.58,17.639999,17.170156,4283000
2015-12-14,17.709999,17.73,17.08,17.18,16.722407999999998,7051800
2015-12-15,17.290001,17.549999,17.15,17.389999,16.926814999999998,6369700
2015-12-16,17.610001,18.120001000000002,17.5,18.02,17.540035,7394200
2015-12-17,18.1,18.17,17.67,17.75,17.277229000000002,5017300
2015-12-18,17.709999,17.74,17.27,17.33,16.868414,11039600
2015-12-21,17.530001000000002,17.889999,17.469998999999998,17.77,17.296696,3618800
2015-12-22,17.469998999999998,17.92,17.389999,17.799999,17.325893,5549100
2015-12-23,17.91,18.200001,17.77,18.129998999999998,17.647104000000002,3305200
2015-12-24,18.120001000000002,18.379998999999998,18.120001000000002,18.219998999999998,17.734709,1446400
2015-12-28,18.129998999999998,18.190001000000002,17.82,18.1,17.617905,2596200
2015-12-29,18.219998999999998,18.299999,17.870001000000002,18.16,17.676308,2995700
2015-12-30,18.16,18.219998999999998,17.93,17.98,17.501101000000002,2270600
2015-12-31,17.9,18.07,17.799999,17.82,17.34536,2140500
2016-01-04,17.57,17.6,16.790001,17.16,16.702939999999998,9365900
2016-01-05,17.200001,17.48,17.1,17.32,16.858681,9787600
2016-01-06,17.040001,17.34,16.780001000000002,16.940001000000002,16.488802,7968900
2016-01-07,16.25,16.77,16.17,16.219998999999998,15.787975,6469200
2016-01-08,16.59,16.74,15.76,15.9,15.4765,10622000
2016-01-11,16.049999,16.370001000000002,15.83,16.16,15.729576000000002,9021000
2016-01-12,16.33,16.49,15.85,16.23,15.797711999999999,5682000
2016-01-13,16.66,17.08,16.27,16.299999,15.865845000000002,13149700
2016-01-14,16.299999,16.43,15.77,16.07,15.641973000000002,6004500
2016-01-15,15.62,16.139999,15.5,15.94,15.515436,8129600
2016-01-19,16.139999,16.27,15.53,15.67,15.252626999999999,5967600
2016-01-20,15.36,15.7,14.61,15.57,15.155291,8245400
2016-01-21,15.58,16.5,15.5,16.0,15.573837,11470300
2016-01-22,16.27,17.02,16.27,16.6,16.157857999999997,9746000
2016-01-25,16.549999,16.780001000000002,15.82,15.91,15.486235999999998,9450600
2016-01-26,16.0,16.48,15.58,16.33,15.895048999999998,7969000
2016-01-27,16.309998999999998,16.5,15.97,16.08,15.651708,8417000
2016-01-28,16.530001000000002,16.799999,16.049999,16.389999,15.95345,11110800
2016-01-29,16.5,16.870001000000002,16.190001000000002,16.76,16.313597,12647300
2016-02-01,16.57,16.82,16.440001000000002,16.51,16.070253,6266600
2016-02-02,16.32,16.68,16.120001000000002,16.18,15.749042999999999,7395700
2016-02-03,16.41,16.48,15.94,16.379998999999998,15.943717000000001,5757200
2016-02-04,16.370001000000002,16.959999,16.370001000000002,16.530001000000002,16.089722000000002,6605600
2016-02-05,16.530001000000002,16.73,16.040001,16.23,15.797711999999999,6181300
2016-02-08,15.98,16.190001000000002,15.58,15.79,15.369431,7276700
2016-02-09,15.55,16.1,15.5,16.0,15.573837,6325400
2016-02-10,16.219998999999998,16.6,15.87,16.35,15.914515,5870300
2016-02-11,16.049999,16.120001000000002,15.21,15.36,14.950885000000001,7484300
2016-02-12,15.55,16.040001,15.55,16.01,15.583570000000002,5444800
2016-02-16,16.24,16.68,16.01,16.67,16.225994,5569900
2016-02-17,16.809998999999998,16.9,16.41,16.610001,16.167591,4463000
2016-02-18,16.65,16.719998999999998,16.26,16.610001,16.167591,4860700
2016-02-19,16.48,16.709999,16.309998999999998,16.540001,16.099457,4222700
2016-02-22,16.74,17.209999,16.700001,17.200001,16.741879,4933200
2016-02-23,17.15,17.290001,16.92,17.15,16.693207,5522400
2016-02-24,16.940001000000002,17.18,16.77,17.1,16.644541,6397300
2016-02-25,17.120001000000002,17.35,17.040001,17.34,16.878147,4720900
2016-02-26,17.440001000000002,17.620001000000002,17.299999,17.389999,16.926814999999998,4178700
2016-02-29,17.360001,17.67,17.18,17.190001000000002,16.732141,5239200
2016-03-01,17.35,17.68,17.200001,17.52,17.053352,8650500
2016-03-02,17.49,17.889999,17.360001,17.870001000000002,17.394033,9080800
2016-03-03,17.889999,18.309998999999998,17.809998999999998,18.16,17.676308,4554700
2016-03-04,18.15,18.280001000000002,17.77,17.93,17.452433,4190400
2016-03-07,17.799999,18.040001,17.700001,17.93,17.452433,4372700
2016-03-08,17.76,18.07,17.59,17.799999,17.413303,6646600
2016-03-09,17.93,18.120001000000002,17.629998999999998,18.040001,17.648088,5040500
2016-03-10,18.09,18.370001000000002,17.65,17.959999,17.569824,4312200
2016-03-11,18.120001000000002,18.440001000000002,17.98,18.4,18.000265,4099600
2016-03-14,18.370001000000002,18.51,18.17,18.34,17.941568,3011100
2016-03-15,18.219998999999998,18.33,18.08,18.26,17.863308,2895400
2016-03-16,17.940001000000002,18.379998999999998,17.799999,18.209999,17.814394,6875700
2016-03-17,18.139999,18.450001,18.02,18.370001000000002,17.970921,4453100
2016-03-18,18.360001,18.82,18.35,18.65,18.244833,5668000
2016-03-21,18.68,18.690001000000002,18.129998999999998,18.299999,17.902437,4007000
2016-03-22,18.17,18.530001000000002,18.15,18.280001000000002,17.882875,2656000
2016-03-23,18.17,18.24,17.959999,17.98,17.589389999999998,4321500
2016-03-24,18.049999,18.07,17.85,17.91,17.52091,4936500
2016-03-28,17.950001,18.24,17.82,18.120001000000002,17.726351,5318800
2016-03-29,18.209999,18.6,18.09,18.51,18.107874,7097900
2016-03-30,18.68,18.76,18.41,18.41,18.01005,4365600
2016-03-31,18.379998999999998,18.76,18.32,18.709999,18.30353,3574600
2016-04-01,18.530001000000002,18.610001,18.309998999999998,18.42,18.019833,4038600
2016-04-04,18.43,18.629998999999998,16.6,17.209999,16.836119,22493400
2016-04-05,16.9,17.65,16.73,17.559998999999998,17.178518,16094600
2016-04-06,17.700001,18.049999,17.700001,17.98,17.589389999999998,9186200
2016-04-07,17.91,18.110001,17.639999,17.719998999999998,17.335039000000002,5763100
2016-04-08,17.870001000000002,18.030001000000002,17.73,17.799999,17.413303,3646000
2016-04-11,17.83,18.030001000000002,17.52,17.58,17.198082,4728400
2016-04-12,17.59,17.92,17.5,17.83,17.442648000000002,5763500
2016-04-13,17.91,18.52,17.83,18.280001000000002,17.882875,5725500
2016-04-14,18.23,18.41,18.129998999999998,18.33,17.931789000000002,3040800
2016-04-15,18.32,18.74,18.23,18.65,18.244833,5351300
2016-04-18,18.51,18.74,18.440001000000002,18.51,18.107874,6285800
2016-04-19,18.370001000000002,18.799999,18.25,18.66,18.254618,5403100
2016-04-20,18.639999,19.309998999999998,18.49,19.18,18.763323,10901400
2016-04-21,19.129998999999998,19.5,18.83,19.129998999999998,18.714409,9684000
2016-04-22,19.25,19.49,18.98,19.049999,18.636145000000003,6187800
2016-04-25,18.860001,18.99,18.59,18.809998999999998,18.401358,4943000
2016-04-26,18.809998999999998,19.120001000000002,18.809998999999998,18.98,18.567667,4671900
2016-04-27,19.040001,19.26,18.879998999999998,19.18,18.763323,5225400
2016-04-28,19.0,19.049999,18.469998999999998,18.52,18.117662,8723200
2016-04-29,18.5,18.629998999999998,18.200001,18.389999,17.990482,5883900
2016-05-02,18.469998999999998,18.66,18.360001,18.440001000000002,18.039396,6473700
2016-05-03,18.299999,18.43,18.0,18.200001,17.804610999999998,7043100
2016-05-04,18.01,18.360001,17.9,18.299999,17.902437,8405800
2016-05-05,18.379998999999998,18.469998999999998,18.07,18.190001000000002,17.794828,4794300
2016-05-06,18.110001,18.450001,18.030001000000002,18.23,17.83396,4509200
2016-05-09,18.219998999999998,18.469998999999998,18.16,18.280001000000002,17.882875,2430500
2016-05-10,18.360001,18.41,18.139999,18.24,17.84374,4835300
2016-05-11,18.190001000000002,18.360001,18.040001,18.15,17.755697,4846800
2016-05-12,18.24,18.32,18.08,18.190001000000002,17.794828,3175300
2016-05-13,18.110001,18.35,17.950001,17.98,17.589389999999998,3792300
2016-05-16,18.02,18.26,18.01,18.209999,17.814394,2140600
2016-05-17,18.17,18.42,18.059998999999998,18.17,17.775263,3300200
2016-05-18,18.129998999999998,18.4,17.93,18.030001000000002,17.638306,4887500
2016-05-19,17.870001000000002,18.030001000000002,17.58,17.790001,17.403517,3345500
2016-05-20,17.870001000000002,18.120001000000002,17.780001000000002,18.059998999999998,17.667654000000002,3356400
2016-05-23,18.02,18.15,17.790001,17.82,17.432869,3061000
2016-05-24,18.190001000000002,18.860001,17.969998999999998,18.73,18.323095000000002,6626800
2016-05-25,18.84,19.040001,18.68,18.700001,18.293749,3291400
2016-05-26,18.709999,18.93,18.639999,18.860001,18.450274,3283800
2016-05-27,18.83,19.040001,18.77,18.860001,18.450274,2645100
2016-05-31,18.889999,18.9,18.690001000000002,18.76,18.352448000000003,3472700
2016-06-01,18.76,18.9,18.51,18.870001000000002,18.460055999999998,2945300
2016-06-02,18.77,18.940001000000002,18.66,18.889999,18.479622,8995600
2016-06-03,18.889999,18.889999,18.389999,18.790001,18.381795999999998,2415700
2016-06-06,18.85,18.889999,18.620001000000002,18.700001,18.293749,5898300
2016-06-07,18.690001000000002,19.780001000000002,18.620001000000002,19.370001000000002,19.040834,11730300
2016-06-08,19.459999,19.799999,19.35,19.700001,19.365229,5457500
2016-06-09,19.6,19.68,19.5,19.58,19.247267,3059200
2016-06-10,19.370001000000002,19.440001000000002,19.15,19.219998999999998,18.893381,3579900
2016-06-13,19.120001000000002,19.34,18.809998999999998,18.83,18.51001,3677600
2016-06-14,18.790001,18.940001000000002,18.49,18.59,18.274088,2536900
2016-06-15,18.629998999999998,18.99,18.559998999999998,18.719998999999998,18.401878,2548600
2016-06-16,18.610001,18.700001,18.5,18.67,18.352729999999998,2059500
2016-06-17,18.639999,19.16,18.59,19.049999,18.726273000000003,3801300
2016-06-20,19.280001000000002,19.43,19.08,19.09,18.765593,3990500
2016-06-21,19.280001000000002,19.370001000000002,18.809998999999998,19.1,18.775420999999998,6572400
2016-06-22,19.09,19.190001000000002,18.85,18.870001000000002,18.549332,3617700
2016-06-23,19.17,19.18,18.940001000000002,19.16,18.834401999999997,4986600
2016-06-24,18.35,18.870001000000002,18.33,18.4,18.087317000000002,9167500
2016-06-27,18.219998999999998,18.25,17.709999,18.01,17.703945,6377400
2016-06-28,18.26,18.690001000000002,18.200001,18.559998999999998,18.2446,3598300
2016-06-29,18.76,19.15,18.690001000000002,19.0,18.677120000000002,5416100
2016-06-30,19.07,19.51,18.950001,19.49,19.158792000000002,4903300
2016-07-01,19.5,19.82,19.379998999999998,19.48,19.148964000000003,3613500
2016-07-05,19.42,19.43,19.040001,19.27,18.942535,8055000
2016-07-06,19.190001000000002,19.66,19.08,19.66,19.325907,4253500
2016-07-07,19.67,20.049999,19.620001000000002,19.969998999999998,19.630636,4776900
2016-07-08,20.17,20.67,20.17,20.48,20.131971,4054100
2016-07-11,20.51,20.65,20.389999,20.41,20.06316,3074700
2016-07-12,20.530001000000002,20.629998999999998,20.360001,20.49,20.1418,2715200
2016-07-13,20.51,20.65,20.309998999999998,20.43,20.082823,2159300
2016-07-14,20.540001,20.65,20.35,20.370001000000002,20.02384,2219600
2016-07-15,20.459999,20.530001000000002,20.16,20.370001000000002,20.02384,2334600
2016-07-18,20.43,20.5,20.309998999999998,20.459999,20.112312,2059600
2016-07-19,20.49,20.540001,20.280001000000002,20.370001000000002,20.02384,2784600
2016-07-20,20.389999,20.51,20.32,20.42,20.072992000000003,4333400
2016-07-21,21.030001000000002,21.790001,20.65,21.51,21.144468,13254900
2016-07-22,21.790001,22.049999,21.4,21.85,21.478691,9533200
2016-07-25,22.290001,22.4,21.74,21.940001000000002,21.567162,9774500
2016-07-26,21.940001000000002,22.26,21.700001,22.1,21.724445000000003,8093500
2016-07-27,22.17,22.4,21.99,22.110001,21.734272,4697900
2016-07-28,22.0,22.1,21.639999,21.719998999999998,21.350901,9137200
2016-07-29,21.719998999999998,21.84,21.07,21.18,20.820076,11743900
2016-08-01,21.15,21.5,21.0,21.440001000000002,21.075658999999998,5443400
2016-08-02,21.34,21.450001,20.879998999999998,20.950001,20.593985,5242200
2016-08-03,20.91,21.18,20.9,21.01,20.652964,4516200
2016-08-04,21.07,21.16,20.74,21.040001,20.682457,5571600
2016-08-05,21.110001,21.6,21.110001,21.540001,21.17396,7951400
2016-08-08,21.549999,21.639999,21.200001,21.26,20.898716,5284700
2016-08-09,21.219998999999998,21.4,21.190001000000002,21.290001,20.928207,3766700
2016-08-10,21.34,21.389999,21.110001,21.219998999999998,20.859398000000002,3222400
2016-08-11,21.33,21.469998999999998,21.17,21.389999,21.026506,2310500
2016-08-12,21.389999,21.48,20.99,21.15,20.790585,2604400
2016-08-15,21.200001,21.52,21.120001000000002,21.42,21.055998000000002,4748000
2016-08-16,21.41,21.629998999999998,21.24,21.360001,20.997015,3224100
2016-08-17,21.32,21.370001000000002,20.84,21.07,20.711945,4136700
2016-08-18,21.110001,21.26,21.040001,21.139999,20.780756,3588900
2016-08-19,21.059998999999998,21.27,21.049999,21.190001000000002,20.829906,2353500
2016-08-22,21.17,21.34,21.09,21.32,20.957698999999998,2457600
2016-08-23,21.48,22.02,21.32,21.93,21.557331,7253800
2016-08-24,21.870001000000002,21.98,21.540001,21.57,21.203449,4716200
2016-08-25,21.52,21.690001000000002,21.41,21.57,21.203449,1875800
2016-08-26,21.57,21.73,21.040001,21.190001000000002,20.829906,3383200
