Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,25.530001000000002,25.559998999999998,25.15,25.15,22.781706,37995200
2014-08-01,25.07,25.360001,24.75,25.35,22.962873000000002,40198800
2014-08-04,25.33,25.42,25.1,25.27,22.890406,28410300
2014-08-05,25.1,25.290001,24.950001,25.02,22.663948,27694300
2014-08-06,25.129998999999998,25.57,25.09,25.440001000000002,23.044401,47222600
2014-08-07,25.610001,25.700001,25.42,25.5,23.098745,36167500
2014-08-08,25.459999,25.67,25.299999,25.66,23.243682999999997,22929500
2014-08-11,25.84,26.0,25.719998999999998,25.790001,23.361442999999998,27873100
2014-08-12,25.85,25.860001,25.59,25.610001,23.198387,21780300
2014-08-13,25.719998999999998,25.92,25.700001,25.83,23.397673,19870100
2014-08-14,25.889999,25.950001,25.73,25.879998999999998,23.442960999999997,23322100
2014-08-15,25.950001,25.969998999999998,25.51,25.639999,23.225563,28167900
2014-08-18,25.870001000000002,26.07,25.85,26.07,23.615072,26809900
2014-08-19,26.139999,26.16,26.049999,26.049999,23.596956,16137200
2014-08-20,26.08,26.4,26.01,26.360001,23.877760000000002,28855400
2014-08-21,26.42,26.450001,26.299999,26.43,23.941172,22185000
2014-08-22,26.34,26.370001000000002,26.110001,26.15,23.68754,22784400
2014-08-25,26.15,26.290001,26.02,26.200001,23.732832000000002,21856200
2014-08-26,26.219998999999998,26.280001000000002,26.01,26.01,23.56072,26313600
2014-08-27,26.049999,26.200001,26.02,26.129998999999998,23.669422,21176500
2014-08-28,26.030001000000002,26.09,25.959999,26.01,23.56072,13438900
2014-08-29,26.030001000000002,26.09,25.9,25.98,23.533548,21914000
2014-09-02,25.889999,26.030001000000002,25.77,25.85,23.415786999999998,24378700
2014-09-03,25.98,26.0,25.82,25.950001,23.506376,19962200
2014-09-04,25.99,26.129998999999998,25.889999,25.959999,23.515434,26891800
2014-09-05,25.9,26.1,25.799999,26.1,23.642244,21041600
2014-09-08,26.139999,26.27,26.059998999999998,26.08,23.624129999999997,20379700
2014-09-09,26.07,26.110001,25.85,25.9,23.461082,21666400
2014-09-10,25.99,26.030001000000002,25.85,25.950001,23.506376,19110000
2014-09-11,25.91,26.09,25.83,26.02,23.569778,22581000
2014-09-12,25.969998999999998,25.969998999999998,25.799999,25.870001000000002,23.433908,24605000
2014-09-15,25.83,25.950001,25.75,25.92,23.479198,15347200
2014-09-16,25.92,26.27,25.879998999999998,26.209999,23.741888,27482900
2014-09-17,26.32,26.4,26.1,26.27,23.79624,29610800
2014-09-18,26.190001000000002,26.360001,26.129998999999998,26.209999,23.942394,31598200
2014-09-19,26.35,26.4,26.25,26.290001,24.015476,38246200
2014-09-22,26.190001000000002,26.27,26.030001000000002,26.08,23.823641000000002,23005700
2014-09-23,25.99,26.139999,25.98,26.02,23.768836999999998,21684800
2014-09-24,26.01,26.01,25.690001000000002,25.93,23.686619,34059700
2014-09-25,25.879998999999998,25.879998999999998,25.530001000000002,25.549999,23.339497,30686900
2014-09-26,25.58,25.700001,25.43,25.629998999999998,23.412577,28931900
2014-09-29,25.360001,25.52,25.299999,25.42,23.220747,30747600
2014-09-30,25.360001,25.700001,25.33,25.620001000000002,23.403442000000002,40800800
2014-10-01,25.43,25.469998999999998,25.08,25.16,22.983235999999998,42081200
2014-10-02,25.190001000000002,25.25,25.01,25.120001000000002,22.946701,28499100
2014-10-03,25.290001,25.43,25.15,25.4,23.202477,21658100
2014-10-06,25.6,25.629998999999998,25.07,25.219998999999998,23.038045999999998,30492600
2014-10-07,25.1,25.190001000000002,24.799999,24.809998999999998,22.663519,31985200
2014-10-08,24.950001,25.25,24.66,25.25,23.065448999999997,36918100
2014-10-09,25.23,25.309998999999998,24.73,24.780001000000002,22.636114000000003,34012700
2014-10-10,24.790001,24.870001000000002,24.209999,24.27,22.170238,47837300
2014-10-13,24.24,24.33,23.9,23.950001,21.877924,39054800
2014-10-14,24.18,24.639999,24.049999,24.1,22.014948,42246400
2014-10-15,23.860001,24.4,23.690001000000002,24.280001000000002,22.179375,65636600
2014-10-16,23.99,24.51,23.959999,24.25,22.151968,51697900
2014-10-17,25.0,25.25,24.700001,24.82,22.672657,52637800
2014-10-20,24.91,25.120001000000002,24.709999,25.030001000000002,22.864485000000002,33868500
2014-10-21,25.27,25.530001000000002,25.129998999999998,25.450001,23.248148,31684600
2014-10-22,25.34,25.48,25.15,25.190001000000002,23.010641,30028700
2014-10-23,25.42,25.690001000000002,25.4,25.440001000000002,23.239014,30960500
2014-10-24,25.440001000000002,25.65,25.41,25.639999,23.421709,20563900
2014-10-27,25.66,25.700001,25.379998999999998,25.52,23.312089999999998,19784500
2014-10-28,25.58,25.879998999999998,25.559998999999998,25.879998999999998,23.640947,28586800
2014-10-29,25.879998999999998,25.9,25.389999,25.66,23.43998,28829700
2014-10-30,25.42,25.719998999999998,25.32,25.67,23.449116,26173800
2014-10-31,25.860001,25.93,25.67,25.809998999999998,23.577002,39951500
2014-11-03,25.49,25.84,25.48,25.700001,23.476523999999998,35107000
2014-11-04,25.73,25.799999,25.59,25.700001,23.476523999999998,22553900
2014-11-05,25.9,25.9,25.67,25.82,23.586138000000002,31585700
2014-11-06,25.889999,26.389999,25.870001000000002,26.360001,24.079420000000002,40218800
2014-11-07,26.290001,26.51,26.209999,26.41,24.125092000000002,26390800
2014-11-10,26.41,26.530001000000002,26.379998999999998,26.469998999999998,24.179901,16277800
2014-11-11,26.469998999999998,26.5,26.24,26.379998999999998,24.097687,18964100
2014-11-12,26.27,26.6,26.27,26.52,24.225576,28103600
2014-11-13,26.469998999999998,26.67,26.370001000000002,26.42,24.134228,25426100
2014-11-14,26.43,26.51,26.379998999999998,26.459999,24.170765,16943900
2014-11-17,26.469998999999998,26.68,26.42,26.610001,24.307789,24613500
2014-11-18,26.700001,27.049999,26.690001000000002,27.01,24.673182999999998,36774100
2014-11-19,26.99,27.0,26.77,26.92,24.590971,33735400
2014-11-20,26.799999,26.969998999999998,26.75,26.85,24.527027,21197400
2014-11-21,27.09,27.1,26.860001,26.99,24.654911,36181500
2014-11-24,27.01,27.09,26.809998999999998,27.0,24.664049,24003500
2014-11-25,27.01,27.030001000000002,26.84,26.860001,24.536158,28028000
2014-11-26,26.889999,26.969998999999998,26.780001000000002,26.870001000000002,24.545294000000002,19289700
2014-11-28,26.799999,26.9,26.440001000000002,26.49,24.198172,31185200
2014-12-01,26.16,26.219998999999998,25.85,26.02,23.768836999999998,48967100
2014-12-02,26.07,26.200001,26.030001000000002,26.049999,23.796238,25232700
2014-12-03,26.16,26.469998999999998,26.09,26.379998999999998,24.097687,34360900
2014-12-04,26.26,26.280001000000002,25.92,26.09,23.832779000000002,29587100
2014-12-05,26.139999,26.15,25.93,26.01,23.759697,22389200
2014-12-08,25.879998999999998,26.09,25.610001,25.690001000000002,23.467385999999998,37627900
2014-12-09,25.459999,25.690001000000002,25.27,25.58,23.366901000000002,32509200
2014-12-10,25.620001000000002,25.629998999999998,25.15,25.27,23.083719,45310200
2014-12-11,25.32,25.690001000000002,25.309998999999998,25.41,23.211609,40900400
2014-12-12,25.35,25.370001000000002,24.860001,24.889999,22.736597,51044500
2014-12-15,25.02,25.030001000000002,24.41,24.59,22.462551,63574000
2014-12-16,24.540001,25.18,24.4,24.49,22.371202,48388000
2014-12-17,24.610001,24.719998999999998,24.059998999999998,24.66,22.526497,77589300
2014-12-18,25.129998999999998,25.15,24.68,25.139999,23.181175,52044700
2014-12-19,25.120001000000002,25.700001,25.0,25.620001000000002,23.623779000000003,86713700
2014-12-22,25.65,25.77,25.559998999999998,25.709999,23.706762,35238100
2014-12-23,25.690001000000002,26.0,25.6,25.879998999999998,23.863518,31399700
2014-12-24,25.889999,25.940001000000002,25.700001,25.83,23.817411,17865100
2014-12-26,25.84,25.9,25.74,25.780001000000002,23.771313,14978500
2014-12-29,25.700001,25.85,25.68,25.700001,23.697542000000002,20858200
2014-12-30,25.610001,25.700001,25.42,25.57,23.577671,22184500
2014-12-31,25.42,25.52,25.27,25.27,23.301044,28206500
2015-01-02,25.34,25.459999,24.870001000000002,25.059998999999998,23.10741,40920800
2015-01-05,25.01,25.01,24.52,24.6,22.683249,42033200
2015-01-06,24.459999,24.57,23.93,24.07,22.194544,63760000
2015-01-07,24.209999,24.389999,23.98,24.08,22.203766,43642500
2015-01-08,24.32,24.379998999999998,24.129998999999998,24.370001000000002,22.471172,43224400
2015-01-09,24.52,24.530001000000002,23.950001,24.030001000000002,22.157664999999998,43132200
2015-01-12,24.07,24.139999,23.77,23.98,22.111559,42871100
2015-01-13,24.26,24.33,23.629998999999998,23.860001,22.00091,41172800
2015-01-14,23.65,23.85,23.41,23.780001000000002,21.927143,41571200
2015-01-15,23.860001,23.969998999999998,23.559998999999998,23.58,21.742722,31480100
2015-01-16,23.51,23.65,23.450001,23.59,21.751947,49793900
2015-01-20,23.84,23.870001000000002,23.549999,23.85,21.991688,44562100
2015-01-21,23.83,24.08,23.709999,24.040001,22.166883,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001000000002,22.388185999999997,47129300
2015-01-23,24.43,24.889999,24.290001,24.48,22.572601000000002,63738700
2015-01-26,24.719998999999998,24.74,24.4,24.59,22.674028,39174900
2015-01-27,24.389999,24.459999,24.200001,24.379998999999998,22.480391,38398100
2015-01-28,24.469998999999998,24.49,23.809998999999998,23.84,21.982468,49653800
2015-01-29,23.84,24.200001,23.780001000000002,24.08,22.203766,40436400
2015-01-30,23.879998999999998,24.110001,23.82,23.889999,22.028574,54712200
2015-02-02,24.0,24.219998999999998,23.9,24.209999,22.323639,39602500
2015-02-03,24.290001,24.530001000000002,24.26,24.469998999999998,22.563377,37723800
2015-02-04,24.41,24.43,24.08,24.16,22.277531,33236000
2015-02-05,24.25,24.5,24.24,24.5,22.591042,25647400
2015-02-06,24.540001,24.75,24.469998999999998,24.52,22.609485999999997,27472000
2015-02-09,24.469998999999998,24.75,24.450001,24.639999,22.720135,27284000
2015-02-10,24.77,24.799999,24.549999,24.719998999999998,22.7939,27075800
2015-02-11,24.709999,24.82,24.6,24.77,22.840006,24455300
2015-02-12,24.809998999999998,24.99,24.709999,24.889999,22.950657,26522300
2015-02-13,24.99,25.17,24.940001000000002,25.15,23.190393,33076200
2015-02-17,25.120001000000002,25.209999,24.98,25.17,23.208841,35989500
2015-02-18,25.290001,25.290001,25.15,25.25,23.282602,30740800
2015-02-19,25.030001000000002,25.209999,24.950001,25.01,23.2733,33232900
2015-02-20,24.879998999999998,25.219998999999998,24.799999,25.209999,23.459408,39889800
2015-02-23,25.219998999999998,25.299999,25.1,25.17,23.422192000000003,30774500
2015-02-24,25.120001000000002,25.450001,25.09,25.389999,23.626911,42464100
2015-02-25,25.450001,26.059998999999998,25.440001000000002,25.91,24.110802,68219600
2015-02-26,25.940001000000002,26.01,25.809998999999998,25.889999,24.092192,38247200
2015-02-27,25.83,26.27,25.75,25.99,24.185247,51531800
2015-03-02,25.879998999999998,26.120001000000002,25.85,26.110001,24.296913,32409000
2015-03-03,26.049999,26.08,25.780001000000002,25.860001,24.064273999999997,30542300
2015-03-04,25.76,25.77,25.469998999999998,25.66,23.878162,31543800
2015-03-05,25.620001000000002,25.82,25.58,25.82,24.027051999999998,28373800
2015-03-06,25.709999,25.780001000000002,25.33,25.42,23.654829,32286800
2015-03-09,25.52,25.700001,25.49,25.639999,23.859551999999997,31591100
2015-03-10,25.5,25.639999,25.17,25.17,23.422192000000003,37442100
2015-03-11,25.280001000000002,25.49,25.139999,25.190001000000002,23.4408,36198100
2015-03-12,25.27,25.41,25.17,25.4,23.636217000000002,29369500
2015-03-13,25.280001000000002,25.360001,24.809998999999998,25.040001,23.301216,45307000
2015-03-16,25.059998999999998,25.48,24.959999,25.450001,23.682748999999998,34610400
2015-03-17,25.299999,25.389999,25.09,25.309998999999998,23.552467,34259000
2015-03-18,25.18,25.85,25.110001,25.639999,23.859551999999997,38302800
2015-03-19,25.440001000000002,25.610001,25.26,25.33,23.571079,38314800
2015-03-20,25.34,25.530001000000002,25.299999,25.4,23.636217000000002,50632600
2015-03-23,25.48,25.74,25.450001,25.469998999999998,23.701355,31984500
2015-03-24,25.379998999999998,25.48,25.27,25.27,23.515245,25801300
2015-03-25,25.23,25.33,24.91,24.91,23.180243,34897400
2015-03-26,24.799999,24.92,24.67,24.799999,23.077879,32504400
2015-03-27,24.92,24.92,24.709999,24.860001,23.133718,28320600
2015-03-30,24.98,25.200001,24.969998999999998,25.120001000000002,23.375662,27281400
2015-03-31,25.09,25.09,24.809998999999998,24.809998999999998,23.087187,34940900
2015-04-01,24.719998999999998,24.92,24.57,24.84,23.115101,38749500
2015-04-02,24.809998999999998,25.0,24.700001,24.940001000000002,23.20816,29213100
2015-04-06,24.9,25.41,24.790001,25.18,23.431498,33445100
2015-04-07,25.17,25.280001000000002,25.0,25.02,23.282602,21261600
2015-04-08,25.049999,25.120001000000002,24.870001000000002,25.01,23.2733,22439200
2015-04-09,25.09,25.83,24.92,25.73,23.943304,60149900
2015-04-10,27.129998999999998,28.68,27.0,28.51,26.530258,352701900
2015-04-13,28.059998999999998,28.190001000000002,27.5,27.629998999999998,25.711367000000003,153984900
2015-04-14,27.48,27.84,27.379998999999998,27.73,25.804422,55777200
2015-04-15,27.690001000000002,27.85,27.43,27.459999,25.553169,56420100
2015-04-16,27.309998999999998,27.5,27.18,27.280001000000002,25.38567,62363100
2015-04-17,27.4,27.700001,26.92,27.25,25.35775,87794500
2015-04-20,27.32,27.440001000000002,27.01,27.02,25.143723,61687000
2015-04-21,27.030001000000002,27.059998999999998,26.549999,26.620001000000002,24.7715,76872300
2015-04-22,26.700001,27.02,26.6,26.91,25.041361,47056100
2015-04-23,26.780001000000002,27.07,26.709999,26.85,24.985526999999998,38165800
2015-04-24,26.879998999999998,26.940001000000002,26.700001,26.799999,24.939001,27714000
2015-04-27,26.959999,27.0,26.809998999999998,26.879998999999998,25.013445,36217700
2015-04-28,26.950001,27.16,26.639999,27.120001000000002,25.23678,38426600
2015-04-29,26.950001,27.25,26.9,27.09,25.208864000000002,37154000
2015-04-30,27.059998999999998,27.35,26.969998999999998,27.08,25.199558,42985000
2015-05-01,27.09,27.32,26.99,27.309998999999998,25.413588,28303300
2015-05-04,27.360001,27.610001,27.25,27.27,25.376364000000002,26201700
2015-05-05,27.25,27.360001,26.85,26.92,25.050669,30347300
2015-05-06,27.0,27.18,26.610001,26.809998999999998,24.948303,27761000
2015-05-07,26.780001000000002,27.120001000000002,26.66,27.040001,25.162336,31038200
2015-05-08,27.25,27.49,27.219998999999998,27.360001,25.460114,37221500
2015-05-11,27.25,27.299999,26.860001,26.92,25.050669,32453400
2015-05-12,26.82,27.09,26.75,27.030001000000002,25.153029999999998,29789800
2015-05-13,27.02,27.24,26.92,27.209999,25.320529999999998,37170400
2015-05-14,27.32,27.43,27.15,27.41,25.506641000000002,26976100
2015-05-15,27.379998999999998,27.440001000000002,27.25,27.27,25.376364000000002,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309998999999998,25.413588,22489500
2015-05-19,27.27,27.389999,27.209999,27.35,25.450808,29150800
2015-05-20,27.34,27.700001,27.200001,27.639999,25.720669,40173600
2015-05-21,27.68,27.790001,27.549999,27.719998999999998,25.795113,40311100
2015-05-22,27.690001000000002,27.780001000000002,27.620001000000002,27.68,25.757896,23289300
2015-05-26,27.52,27.58,27.379998999999998,27.52,25.609003,47465200
2015-05-27,27.57,27.620001000000002,27.459999,27.52,25.609003,25326800
2015-05-28,27.5,27.629998999999998,27.299999,27.629998999999998,25.711367000000003,26418300
2015-05-29,27.5,27.5,27.27,27.27,25.376364000000002,41661000
2015-06-01,27.26,27.34,27.07,27.280001000000002,25.38567,33322400
2015-06-02,27.219998999999998,27.42,27.15,27.33,25.432195999999998,26325300
2015-06-03,27.43,27.559998999999998,27.360001,27.530001000000002,25.618309,26283800
2015-06-04,27.42,27.620001000000002,27.209999,27.26,25.367058,33360500
2015-06-05,27.26,27.379998999999998,27.16,27.290001,25.394976,30647700
2015-06-08,27.32,27.360001,27.209999,27.24,25.348448,29812800
2015-06-09,27.280001000000002,27.469998999999998,27.17,27.33,25.432195999999998,31113900
2015-06-10,27.360001,27.68,27.32,27.629998999999998,25.711367000000003,33175700
2015-06-11,27.57,27.639999,27.360001,27.51,25.599695,31388400
2015-06-12,27.440001000000002,27.48,27.280001000000002,27.389999,25.488029,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,25.320529999999998,28498700
2015-06-16,27.17,27.24,27.0,27.219998999999998,25.329836,27569500
2015-06-17,27.190001000000002,27.4,27.110001,27.27,25.376364000000002,36548300
2015-06-18,27.08,27.41,27.030001000000002,27.370001000000002,25.686062,37680700
2015-06-19,27.27,27.379998999999998,27.18,27.24,25.564058,60267600
2015-06-22,27.299999,27.5,27.290001,27.42,25.732985,27504700
2015-06-23,27.42,27.6,27.389999,27.549999,25.854983999999998,32510900
2015-06-24,27.549999,27.59,27.25,27.26,25.582829999999998,32456700
2015-06-25,27.280001000000002,27.35,27.02,27.040001,25.376364000000002,23342100
2015-06-26,27.040001,27.129998999999998,26.91,27.09,25.423289999999998,25777400
2015-06-29,26.9,26.969998999999998,26.530001000000002,26.639999,25.000973000000002,33372300
2015-06-30,26.82,26.959999,26.530001000000002,26.57,24.93528,35557800
2015-07-01,26.67,26.870001000000002,26.469998999999998,26.66,25.019743,30427400
2015-07-02,26.700001,26.83,26.6,26.780001000000002,25.132359,26002300
2015-07-06,26.530001000000002,26.639999,26.200001,26.309998999999998,24.691275,27858100
2015-07-07,26.379998999999998,26.549999,25.93,26.469998999999998,24.841433,32647100
2015-07-08,26.09,26.24,25.879998999999998,25.889999,24.297114999999998,32030700
2015-07-09,26.17,26.4,26.01,26.02,24.419121,29727200
2015-07-10,26.389999,26.440001000000002,26.040001,26.27,24.653738,25359800
2015-07-13,26.49,26.530001000000002,26.24,26.469998999999998,24.841433,24324600
2015-07-14,26.35,26.73,26.35,26.66,25.019743,22294600
2015-07-15,26.610001,26.790001,26.6,26.77,25.122976,27925100
2015-07-16,26.98,27.040001,26.84,27.040001,25.376364000000002,30635400
2015-07-17,27.26,27.33,27.030001000000002,27.24,25.564058,41191000
2015-07-20,27.120001000000002,27.209999,27.01,27.139999,25.470209,24686600
2015-07-21,27.01,27.15,26.799999,26.85,25.198055,29282300
2015-07-22,26.879998999999998,26.959999,26.57,26.629998999999998,24.991587,24133400
2015-07-23,26.58,26.6,26.200001,26.26,24.644356,23201200
2015-07-24,26.309998999999998,26.32,25.67,25.75,24.165731,31124200
2015-07-27,25.540001,25.98,25.52,25.950001,24.353426000000002,36277000
2015-07-28,26.1,26.24,25.950001,26.1,24.494198,27758300
2015-07-29,26.09,26.280001000000002,26.049999,26.26,24.644356,23987900
2015-07-30,26.23,26.24,26.01,26.120001000000002,24.512970000000003,22118900
2015-07-31,26.23,26.290001,26.049999,26.1,24.494198,23197500
2015-08-03,26.120001000000002,26.129998999999998,25.6,25.870001000000002,24.278349,32580300
2015-08-04,25.889999,26.059998999999998,25.83,25.9,24.306504999999998,21985200
