Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,53.220001,53.77,52.77,53.369999,46.379051000000004,3213600
2015-06-16,53.200001,53.52,53.049999,53.200001,46.231319,2639300
2015-06-17,53.18,53.689999,52.779999,53.18,46.21394,2008200
2015-06-18,53.290001000000004,54.220001,53.02,54.139998999999996,47.048195,2252300
2015-06-19,54.029999,54.16,53.25,53.349998,46.361671,4805300
2015-06-22,53.689999,54.0,53.330002,53.869999,46.813559999999995,1853500
2015-06-23,53.799999,53.990002000000004,52.09,52.290001000000004,45.440529,5030400
2015-06-24,52.27,52.490002000000004,51.630001,51.970001,45.162445,3168400
2015-06-25,51.919998,51.919998,50.369999,50.689999,44.050102,5463700
2015-06-26,50.0,50.990002000000004,49.509997999999996,50.060001,43.502632,6308500
2015-06-29,48.970001,50.0,48.619999,49.02,42.598865999999994,6360400
2015-06-30,49.59,49.59,47.419998,47.5,41.277966,7949600
2015-07-01,47.869999,48.110001000000004,46.84,47.57,41.338802,5134900
2015-07-02,47.810001,48.810001,47.650002,48.150002,41.842822999999996,4713700
2015-07-06,47.48,47.68,46.709998999999996,47.02,40.860844,4603800
2015-07-07,47.040001000000004,47.970001,45.720001,47.82,41.556053000000006,6126800
2015-07-08,47.540001000000004,47.630001,46.060001,46.400002,40.32206,4723200
2015-07-09,47.130001,47.279999,46.040001000000004,46.040001000000004,40.00922,2660400
2015-07-10,46.560001,46.689999,45.560001,45.950001,39.931,3489500
2015-07-13,45.240002000000004,46.880001,44.459998999999996,46.279999,40.217773,8885300
2015-07-14,46.630001,47.98,46.52,47.610001000000004,41.373558,6537000
2015-07-15,47.84,48.5,47.040001000000004,47.299999,41.10416,5312900
2015-07-16,47.360001000000004,48.34,47.349998,47.900002,41.625576,4873600
2015-07-17,47.900002,48.650002,47.310001,48.150002,41.842822999999996,6084800
2015-07-20,48.25,48.25,47.009997999999996,47.73,41.47784,5942700
2015-07-21,47.75,48.610001000000004,47.709998999999996,48.110001000000004,41.808064,3694100
2015-07-22,47.98,49.200001,47.240002000000004,49.060001,42.633625,7763600
2015-07-23,47.330002,49.200001,46.77,48.009997999999996,41.721160999999995,8724200
2015-07-24,48.18,48.240002000000004,46.82,47.32,41.12154,5298900
2015-07-27,47.139998999999996,48.23,46.639998999999996,47.91,41.634258,4880500
2015-07-28,48.099998,48.98,47.779999,48.869999,42.468509999999995,4486600
2015-07-29,48.75,49.59,48.32,49.419998,42.946461,4949500
2015-07-30,50.380001,51.77,50.220001,51.290001000000004,44.571514,7974300
2015-07-31,51.09,52.880001,50.110001000000004,50.599998,43.971893,8155300
2015-08-03,50.790001000000004,51.689999,50.610001000000004,51.459998999999996,44.719242,4790600
2015-08-04,51.240002000000004,51.84,50.830002,51.389998999999996,44.658421000000004,4558700
2015-08-05,51.419998,52.09,50.950001,51.860001000000004,45.066849,5239500
2015-08-06,51.970001,52.48,51.259997999999996,51.32,44.597584000000005,3895800
2015-08-07,50.759997999999996,51.0,49.450001,49.490002000000004,43.464642,5325400
2015-08-10,49.889998999999996,51.200001,49.580002,51.139998999999996,44.913754,2976800
2015-08-11,50.759997999999996,51.119999,50.279999,51.009997999999996,44.79958,3671700
2015-08-12,50.580002,51.68,49.77,51.619999,45.335312,4263500
2015-08-13,51.349998,51.740002000000004,51.099998,51.369999,45.115742,3723600
2015-08-14,51.139998999999996,52.349998,51.119999,52.02,45.686615,3813000
2015-08-17,51.389998999999996,52.59,51.169998,52.450001,46.064262,3767000
2015-08-18,52.119999,52.560001,51.330002,52.049999,45.712967,4400000
2015-08-19,51.639998999999996,51.84,49.400002,49.43,43.411945,6775400
2015-08-20,48.77,49.57,48.290001000000004,48.650002,42.72691,6015400
2015-08-21,48.209998999999996,50.450001,48.07,48.720001,42.788387,7832800
2015-08-24,45.709998999999996,48.630001,45.630001,47.619999,41.822303999999995,7211400
2015-08-25,48.84,49.310001,46.27,46.330002,40.689369,6053300
2015-08-26,47.580002,48.41,46.119999,47.889998999999996,42.059437,4102500
2015-08-27,48.709998999999996,50.389998999999996,48.5,50.040001000000004,43.947678,3585200
2015-08-28,50.169998,51.259997999999996,49.939999,50.68,44.509762,3680000
2015-08-31,50.48,51.549999,50.049999,51.400002,45.142101000000004,3734400
2015-09-01,50.240002000000004,52.119999,50.139998999999996,50.599998,44.439499,5924800
2015-09-02,50.709998999999996,51.470001,48.889998999999996,49.77,43.710552,7750100
2015-09-03,49.560001,50.59,48.75,49.490002000000004,43.464642,4644000
2015-09-04,48.950001,49.799999,47.950001,48.209998999999996,42.340481,3508700
2015-09-08,49.009997999999996,49.669998,48.619999,49.610001000000004,43.570029999999996,3284800
2015-09-09,50.220001,50.91,49.57,50.099998,44.000378000000005,4068300
2015-09-10,49.09,50.07,48.209998999999996,49.220001,43.227515999999994,4473900
2015-09-11,48.75,49.34,48.52,48.939999,42.981602,4339400
2015-09-14,48.919998,48.990002000000004,48.110001000000004,48.330002,42.445869,3049700
2015-09-15,48.470001,48.73,48.009997999999996,48.610001000000004,42.69178,3272600
2015-09-16,48.759997999999996,49.52,48.490002000000004,49.150002,43.166035,2668000
2015-09-17,48.669998,48.790001000000004,47.66,47.759997999999996,41.945263,3745200
2015-09-18,47.259997999999996,47.490002000000004,45.220001,45.650002,40.092155,10100400
2015-09-21,45.75,46.57,45.52,46.200001,40.575191,3183200
2015-09-22,45.43,45.669998,43.5,43.790001000000004,38.458607,4132000
2015-09-23,44.07,44.400002,42.959998999999996,43.549999,38.247828999999996,3589300
2015-09-24,43.080002,44.450001,42.540001000000004,44.099998,38.730869,3904300
2015-09-25,44.23,44.400002,42.43,42.889998999999996,37.668182,3802700
2015-09-28,42.75,42.75,41.689999,42.07,36.948017,4796000
2015-09-29,42.09,43.200001,41.59,41.779999,36.693325,5109300
2015-09-30,44.509997999999996,45.98,43.400002,44.799999,39.345642,9312400
2015-10-01,44.810001,44.849998,42.369999,42.860001000000004,37.641838,6315600
2015-10-02,42.32,43.220001,42.009997999999996,43.18,37.922874,4368400
2015-10-05,43.68,45.57,43.459998999999996,44.84,39.380772,4959200
2015-10-06,44.790001000000004,46.529999,44.66,46.200001,40.575191,3813100
2015-10-07,46.84,47.93,46.299999,47.290001000000004,41.53249,3561300
2015-10-08,47.419998,48.580002,47.240002000000004,48.330002,42.445869,2963200
2015-10-09,48.41,49.5,48.189999,49.029999,43.060638,5099200
2015-10-12,49.290001000000004,49.290001000000004,48.169998,49.02,43.051860999999995,2097500
2015-10-13,48.950001,49.43,48.560001,48.619999,42.700562,2808000
2015-10-14,48.419998,49.259997999999996,47.540001000000004,47.799999,41.980391999999995,4271400
2015-10-15,42.279999,44.16,40.52,41.439999,36.394721999999994,21466700
2015-10-16,41.27,41.360001000000004,38.639998999999996,39.560001,34.743607,13945600
2015-10-19,39.200001,39.630001,38.43,38.75,34.032227,6879500
2015-10-20,38.540001000000004,38.939999,37.73,38.52,33.830227,9666700
2015-10-21,38.09,39.5,36.799999,37.130001,32.609459,6846000
2015-10-22,37.59,39.459998999999996,37.419998,39.240002000000004,34.46257,8104900
2015-10-23,39.599998,41.830002,39.27,41.150002,36.140034,6726600
2015-10-26,41.029999,41.43,39.029999,39.549999,34.734821000000004,5303100
2015-10-27,39.27,39.630001,38.919998,39.200001,34.427444,2525900
2015-10-28,39.360001000000004,39.549999,38.52,39.34,34.550391999999995,4387600
2015-10-29,39.259997999999996,39.259997999999996,37.77,38.060001,33.426231,6953900
2015-10-30,39.130001,39.700001,37.139998999999996,38.060001,33.426231,6977100
2015-11-02,37.759997999999996,39.150002,37.299999,38.880001,34.1464,4854400
2015-11-03,38.880001,40.91,38.759997999999996,40.369999,35.45499,5302400
2015-11-04,39.59,40.009997999999996,38.490002000000004,38.810001,34.625263000000004,4586200
2015-11-05,38.740002000000004,39.299999,38.43,38.869999,34.678795,2826700
2015-11-06,38.810001,39.07,38.200001,38.810001,34.625263000000004,2808900
2015-11-09,38.830002,38.98,37.990002000000004,38.279999,34.152415999999995,2891200
2015-11-10,37.830002,38.25,36.25,36.540001000000004,32.600037,4946500
2015-11-11,36.759997999999996,36.82,35.02,36.119999,32.225319,6369100
2015-11-12,35.790001000000004,36.029999,34.07,34.080002,30.405291,8054800
2015-11-13,33.98,34.080002,32.380001,33.07,29.504189,7420900
2015-11-16,33.07,34.52,33.07,34.299999,30.601564,4095400
2015-11-17,34.330002,34.740002000000004,33.740002000000004,33.880001,30.226852,3164400
2015-11-18,33.830002,34.66,33.830002,34.380001,30.672937,2829600
2015-11-19,34.91,35.189999,34.080002,34.279999,30.583721,3392700
2015-11-20,34.5,34.84,33.939999,34.41,30.699703000000003,3102800
2015-11-23,34.52,35.200001,34.380001,34.700001,30.958433000000003,4500400
2015-11-24,34.439999,34.52,33.860001000000004,34.27,30.5748,3089200
2015-11-25,34.099998,34.849998,33.73,34.57,30.842451,2394600
2015-11-27,34.509997999999996,34.799999,34.25,34.619999,30.887058000000003,911900
2015-11-30,35.459998999999996,35.970001,34.709998999999996,35.939999,32.064728,6184200
2015-12-01,36.150002,36.619999,35.669998,36.509997999999996,32.573265,4034700
2015-12-02,36.189999,36.360001000000004,34.360001000000004,34.540001000000004,30.815693,5145500
2015-12-03,34.759997999999996,34.91,33.470001,33.77,30.128709999999998,4558000
2015-12-04,33.709998999999996,34.650002,33.400002,34.450001,30.735390000000002,4357700
2015-12-07,34.450001,35.23,34.049999,35.099998,31.315298,3640700
2015-12-08,34.790001000000004,35.57,34.43,35.43,31.609721999999998,3799400
2015-12-09,35.169998,36.48,35.049999,35.720001,31.868458,3649600
2015-12-10,35.740002000000004,36.5,35.5,36.220001,32.314537,4902300
2015-12-11,35.630001,36.560001,34.41,35.98,32.100414,5420100
2015-12-14,36.040001000000004,36.169998,33.400002,33.669998,30.039494,4997700
2015-12-15,33.91,35.02,33.75,34.25,30.556953000000004,4141600
2015-12-16,34.59,34.990002000000004,34.07,34.779999,31.029809999999998,3919800
2015-12-17,34.919998,35.0,33.450001,33.919998,30.262537,4021800
2015-12-18,33.700001,34.689999,33.509997999999996,34.099998,30.423128000000002,6627300
2015-12-21,34.290001000000004,34.98,34.150002,34.700001,30.958433000000003,2476200
2015-12-22,34.57,35.59,34.150002,35.450001,31.627567,2926900
2015-12-23,35.650002,37.25,35.459998999999996,36.619999,32.671406,3804700
2015-12-24,36.48,37.259997999999996,36.470001,36.650002,32.698174,1818500
2015-12-28,36.720001,37.18,36.259997999999996,36.740002000000004,32.778469,2366000
2015-12-29,37.040001000000004,37.439999,36.779999,37.150002,33.144259999999996,3351000
2015-12-30,37.0,37.939999,37.0,37.18,33.171023999999996,2704000
2015-12-31,37.009997999999996,37.349998,36.599998,36.66,32.707096,2365300
2016-01-04,36.029999,36.43,35.110001000000004,36.27,32.359146,4653200
2016-01-05,36.5,36.880001,35.919998,36.330002,32.412678,3092700
2016-01-06,35.650002,35.919998,34.330002,34.75,31.003040000000002,4120900
2016-01-07,34.049999,34.810001,33.759997999999996,34.540001000000004,30.815693,5974800
2016-01-08,34.380001,34.529999,32.16,32.540001000000004,29.031340000000004,9802300
2016-01-11,33.119999,33.119999,30.65,31.35,27.969652000000004,7834300
2016-01-12,31.719998999999998,31.940001000000002,30.42,31.57,28.165928000000005,6090000
2016-01-13,31.59,32.450001,30.950001,31.07,27.719843,4734000
2016-01-14,31.190001000000002,32.43,30.450001,32.110001000000004,28.647705,5229900
2016-01-15,30.48,31.24,29.91,30.889999,27.559252,8650300
2016-01-19,31.459999,31.73,29.389999,29.83,26.613546000000003,5466900
2016-01-20,29.190001000000002,29.5,27.75,29.219998999999998,26.069321,6750500
2016-01-21,29.450001,29.469998999999998,27.41,27.559998999999998,24.588314,10447100
2016-01-22,28.24,28.51,27.030001000000002,27.93,24.918417,8349800
2016-01-25,27.610001,27.690001000000002,26.35,26.4,23.553392000000002,6461800
2016-01-26,26.5,28.139999,26.5,27.74,24.748905,5956800
2016-01-27,27.4,27.92,26.73,26.969998999999998,24.061927999999998,4982500
2016-01-28,27.17,27.27,26.25,26.76,23.874575,8695500
2016-01-29,29.02,30.15,28.049999,29.049999,25.91765,12431000
2016-02-01,29.059998999999998,30.93,28.6,30.41,27.131008,7997400
2016-02-02,29.709999,30.790001,28.27,28.610001,25.525095,6713400
2016-02-03,30.18,31.33,29.77,30.52,27.229146999999998,9232900
2016-02-04,30.57,33.619999,30.559998999999998,32.189999,28.719074,11677300
2016-02-05,31.34,31.91,30.5,31.59,28.74638,7819000
2016-02-08,30.91,31.290001,29.690001000000002,30.360001,27.627097999999997,4843100
2016-02-09,29.969998999999998,30.209999,28.950001,29.41,26.762615000000004,5722000
2016-02-10,29.73,30.76,29.66,30.190001000000002,27.472401,5512100
2016-02-11,29.48,29.799999,28.639999,29.030001000000002,26.416819,5989400
2016-02-12,29.51,29.93,28.51,29.879998999999998,27.190303999999998,4263000
2016-02-16,30.18,31.530001000000002,29.85,31.33,28.509783000000002,4966400
2016-02-17,31.51,32.400002,31.42,31.969998999999998,29.092169000000002,5097300
2016-02-18,31.83,33.650002,31.540001,33.110001000000004,30.129553,5550200
2016-02-19,32.439999,32.73,31.02,31.34,28.518883000000002,4411600
2016-02-22,31.98,32.540001000000004,31.57,32.23,29.328765999999998,4554500
2016-02-23,32.040001000000004,32.060001,30.66,30.74,27.972893,4239100
2016-02-24,30.370001000000002,31.25,29.23,31.08,28.282286,4672600
2016-02-25,31.01,31.01,29.799999,30.92,28.136688,3040400
2016-02-26,31.32,32.130001,31.110001,31.690001000000002,28.837378,3485600
2016-02-29,31.639999,31.99,31.25,31.360001,28.537081,3555800
2016-03-01,31.799999,33.860001000000004,31.65,33.23,30.238749,6653800
2016-03-02,33.279999,34.18,32.82,33.93,30.875740000000004,4881000
2016-03-03,33.740002000000004,35.07,33.689999,34.75,31.621923,4239200
2016-03-04,34.919998,35.66,34.419998,34.529999,31.421728,5198400
2016-03-07,34.23,36.23,33.77,35.48,32.286213000000004,5139400
2016-03-08,35.240002000000004,35.389998999999996,34.130001,34.240002000000004,31.157830999999998,5744100
2016-03-09,34.360001000000004,35.119999,33.900002,34.209998999999996,31.130529,4585900
2016-03-10,34.330002,35.23,33.970001,34.950001,31.803925,4281500
2016-03-11,35.66,36.18,35.25,36.169998,32.914101,3333100
2016-03-14,35.700001,35.990002000000004,34.450001,35.360001000000004,32.177017,6751600
2016-03-15,35.349998,35.5,33.91,34.619999,31.503626,3614500
2016-03-16,34.27,34.950001,33.799999,34.490002000000004,31.385332000000002,4212700
2016-03-17,34.68,35.549999,34.450001,34.93,31.785725,4231600
2016-03-18,35.169998,36.990002000000004,34.959998999999996,36.57,33.278095,11672900
2016-03-21,36.360001000000004,36.950001,36.060001,36.540001000000004,33.250797,2886800
2016-03-22,36.310001,37.450001,36.099998,37.040001000000004,33.705788,4086200
2016-03-23,36.720001,36.799999,34.75,34.799999,31.667423,4559800
2016-03-24,34.59,34.700001,32.400002,33.23,30.238749,8570000
2016-03-28,33.66,33.990002000000004,33.25,33.540001000000004,30.520846999999996,3924600
2016-03-29,33.209998999999996,33.93,32.48,33.799999,30.757440999999996,3537100
2016-03-30,34.029999,34.57,33.549999,34.169998,31.09413,3719900
2016-03-31,33.98,34.630001,33.889998999999996,34.450001,31.348934000000003,2741200
2016-04-01,33.900002,34.119999,33.34,33.689999,30.657341,4555700
2016-04-04,33.669998,33.84,33.23,33.549999,30.529943,2313200
2016-04-05,33.27,33.400002,32.650002,32.860001000000004,29.902055999999998,3464300
2016-04-06,32.860001000000004,33.720001,32.009997999999996,33.720001,30.684639,3526000
2016-04-07,33.299999,33.599998,32.650002,33.110001000000004,30.129553,3183000
2016-04-08,33.389998999999996,34.119999,33.080002,33.23,30.238749,2972900
2016-04-11,34.349998,35.790001000000004,34.209998999999996,34.98,31.831224,7545200
2016-04-12,34.939999,35.18,34.029999,35.040001000000004,31.885824,4681500
2016-04-13,34.73,35.130001,33.849998,33.93,30.875740000000004,7300200
2016-04-14,29.67,29.85,26.93,27.110001,24.669651,48458900
2016-04-15,26.969998999999998,27.120001000000002,25.540001,25.59,23.286478,19415600
2016-04-18,25.51,26.27,25.139999,25.780001000000002,23.459373,10778700
2016-04-19,25.84,26.120001000000002,25.18,25.33,23.049879,8957100
2016-04-20,25.43,26.01,25.219998999999998,25.67,23.359276,8669500
2016-04-21,25.74,25.959999,25.23,25.43,23.140881,8587500
2016-04-22,25.48,25.74,25.01,25.32,23.040782999999998,7220700
2016-04-25,25.33,26.379998999999998,25.26,26.290001,23.923466,7857800
2016-04-26,26.540001,27.1,26.440001000000002,27.0,24.569553,7447600
2016-04-27,27.0,27.389999,26.5,27.34,24.878948,7210200
2016-04-28,27.139999,27.59,26.790001,26.9,24.478556,7380400
2016-04-29,26.17,26.219998999999998,21.610001,21.77,19.810341,24443200
2016-05-02,21.139999,21.16,20.209999,20.48,18.636459,18806300
2016-05-03,20.379998999999998,20.469998999999998,19.299999,19.440001000000002,17.690079,13705500
2016-05-04,19.809998999999998,20.48,19.75,20.15,18.336166,11708700
2016-05-05,20.200001,20.42,19.9,20.01,18.208771,7901700
2016-05-06,19.34,19.4,18.809998999999998,19.07,17.917505,8448600
2016-05-09,19.120001000000002,19.290001,18.709999,18.860001,17.720195999999998,8927200
2016-05-10,18.75,19.379998999999998,18.59,19.25,18.086624,6101000
2016-05-11,19.200001,19.450001,18.690001000000002,18.719998999999998,17.588655,5394200
2016-05-12,18.860001,18.870001000000002,18.42,18.790001,17.654427,10122100
2016-05-13,18.719998999999998,19.469998999999998,18.629998999999998,19.09,17.936296,6507400
2016-05-16,19.08,19.360001,18.98,19.16,18.002064,7248800
2016-05-17,19.030001000000002,20.26,19.030001000000002,19.639999,18.453054,7165900
2016-05-18,19.58,20.540001,19.57,20.24,19.016794,7862400
2016-05-19,20.15,20.559998999999998,20.01,20.52,19.279873000000002,8915800
2016-05-20,20.540001,20.92,20.290001,20.41,19.176520999999997,7197800
2016-05-23,20.65,21.08,20.41,20.799999,19.542948000000003,4304200
2016-05-24,21.07,21.1,20.68,20.879998999999998,19.618114000000002,4871500
2016-05-25,21.219998999999998,21.76,21.200001,21.48,20.181854,6800000
2016-05-26,21.43,21.66,21.16,21.549999,20.247623,5244300
2016-05-27,21.52,21.950001,21.219998999999998,21.66,20.350977,4164500
2016-05-31,21.790001,22.6,21.6,22.559998999999998,21.196585,8221700
2016-06-01,22.290001,23.059998999999998,22.040001,23.01,21.619389,6727600
2016-06-02,23.25,23.809998999999998,23.110001,23.75,22.314667,8292300
