Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,30.82,31.129998999999998,30.440001000000002,30.459999,28.736332,2162900
2015-12-31,30.43,30.74,30.25,30.450001,28.7269,2867600
2016-01-04,29.84,31.08,29.76,30.65,28.915581,6343700
2016-01-05,30.719998999999998,31.200001,30.49,31.15,29.387289000000003,4731200
2016-01-06,30.530001000000002,30.73,29.74,29.950001,28.255196,8342600
2016-01-07,29.559998999999998,30.67,29.379998999999998,30.23,28.519347999999997,5962200
2016-01-08,29.74,29.780001000000002,28.639999,28.950001,27.311783000000002,7062700
2016-01-11,29.08,29.59,28.969998999999998,29.43,27.764621999999996,5847700
2016-01-12,29.610001,30.33,29.389999,30.129998999999998,28.425007,4754900
2016-01-13,30.15,30.32,29.09,29.26,27.60424,6172500
2016-01-14,27.08,27.24,25.610001,26.43,24.934383,20096900
2016-01-15,25.35,27.360001,25.309998999999998,27.110001,25.575903,14996800
2016-01-19,27.049999,27.1,25.4,25.870001000000002,24.406075,10110500
2016-01-20,25.700001,26.9,25.42,26.530001000000002,25.028723,7797100
2016-01-21,26.610001,27.690001000000002,26.459999,27.280001000000002,25.736284,6318800
2016-01-22,27.68,28.0,27.07,27.27,25.726848999999998,4389200
2016-01-25,27.200001,27.43,26.92,27.07,25.538166,5654300
2016-01-26,27.139999,28.129998999999998,27.02,28.040001,26.453279,4160500
2016-01-27,27.959999,28.43,27.200001,27.27,25.726848999999998,5797500
2016-01-28,27.34,27.559998999999998,26.9,26.969998999999998,25.443825,5499800
2016-01-29,27.200001,28.139999,27.17,27.93,26.349503000000002,5835100
2016-02-01,27.84,28.700001,27.66,28.57,26.953287,4632600
2016-02-02,28.43,28.639999,27.92,28.309998999999998,26.707998,4024300
2016-02-03,28.290001,28.450001,27.51,28.33,26.726865999999998,3926200
2016-02-04,27.82,28.530001000000002,27.5,28.360001,26.755169,4899500
2016-02-05,28.280001000000002,28.66,27.77,28.200001,26.604222999999998,4411400
2016-02-08,27.98,28.83,27.950001,28.620001000000002,27.000458000000002,6393400
2016-02-09,28.48,28.83,27.51,27.92,26.340066999999998,5332100
2016-02-10,27.940001000000002,28.200001,27.200001,27.299999,25.75515,6427600
2016-02-11,26.969998999999998,27.4,26.719998999999998,26.93,25.406088,6681600
2016-02-12,26.4,28.190001000000002,26.1,28.120001000000002,26.528751,6537500
2016-02-16,28.34,29.58,28.02,29.5,27.830659999999998,6455500
2016-02-17,29.799999,30.33,29.690001000000002,30.049999,28.349534999999996,5140800
2016-02-18,29.690001000000002,30.91,29.58,30.75,29.009921999999996,6295300
2016-02-19,29.799999,30.27,29.35,29.950001,28.255196,8596900
2016-02-22,30.040001,31.200001,30.040001,30.73,28.991055,5461200
2016-02-23,30.969998999999998,31.450001,30.67,30.92,29.170305,5160500
2016-02-24,30.27,31.59,29.389999,31.469998999999998,29.689178000000002,8066900
2016-02-25,32.200001,32.459998999999996,30.48,32.240002000000004,30.415609000000003,10234800
2016-02-26,32.119999,32.66,31.379998999999998,32.450001,30.613723999999998,6971300
2016-02-29,32.5,32.830002,32.07,32.389998999999996,30.557119,4335000
2016-03-01,32.75,33.07,32.34,33.040001000000004,31.170340000000003,4975500
2016-03-02,33.060001,33.240002000000004,32.439999,33.099998,31.226941999999998,4226300
2016-03-03,33.27,33.560001,32.709998999999996,33.52,31.623175,4396300
2016-03-04,33.360001000000004,33.970001,33.18,33.57,31.670346999999996,4125600
2016-03-07,33.389998999999996,34.599998,33.25,34.349998,32.406203999999995,3888400
2016-03-08,34.529999,34.950001,33.75,34.040001000000004,32.113747,4936500
2016-03-09,34.34,34.439999,33.84,34.139998999999996,32.208088000000004,3654400
2016-03-10,34.349998,34.450001,33.75,34.360001000000004,32.415646,4645600
2016-03-11,34.580002,34.599998,33.82,34.119999,32.189223999999996,4985600
2016-03-14,33.830002,34.029999,33.360001000000004,33.450001,31.557137,6037600
2016-03-15,32.560001,32.669998,31.700001,31.790001,30.660190999999998,7213300
2016-03-16,31.780001000000002,32.169998,31.629998999999998,32.040001000000004,30.901304,5585000
2016-03-17,31.860001,32.57,31.6,32.240002000000004,31.094198,7592500
2016-03-18,32.349998,32.560001,32.16,32.52,31.364244,7616700
2016-03-21,32.360001000000004,32.580002,32.049999,32.209998999999996,31.065264000000003,3344300
2016-03-22,32.25,32.299999,31.51,31.780001000000002,30.650546999999996,3846500
2016-03-23,32.0,32.0,31.389999,31.42,30.303340999999996,2549800
2016-03-24,31.440001000000002,31.66,31.01,31.290001,30.177959,3007300
2016-03-28,31.290001,31.709999,31.24,31.379998999999998,30.264761,2851500
2016-03-29,31.719998999999998,31.76,31.18,31.700001,30.573389000000002,4114500
2016-03-30,31.65,32.029999,31.4,31.57,30.448008,3084800
2016-03-31,31.93,32.98,31.92,32.439999,31.287090000000003,6364900
2016-04-01,32.169998,32.380001,31.6,32.119999,30.97846,4084300
2016-04-04,32.150002,32.560001,31.889999,31.9,30.766281,3586800
2016-04-05,31.799999,31.91,31.200001,31.219998999999998,30.110445000000002,3120700
2016-04-06,31.15,31.23,30.879998999999998,31.15,30.042934000000002,3437000
2016-04-07,31.07,31.23,30.09,30.219998999999998,29.145986999999998,4005800
2016-04-08,30.309998999999998,30.540001,30.049999,30.110001,29.039897999999997,2811800
2016-04-11,30.1,30.84,30.1,30.540001,29.454617,3557400
2016-04-12,30.620001000000002,30.83,29.809998999999998,30.82,29.724663,4837400
2016-04-13,30.959999,32.200001,30.959999,32.16,31.01704,5148800
2016-04-14,32.23,32.490002000000004,31.93,32.330002,31.181002000000003,3501500
2016-04-15,32.349998,32.73,32.240002000000004,32.400002,31.248509999999996,3869300
2016-04-18,32.279999,32.869999,32.279999,32.779999,31.615,2514200
2016-04-19,32.75,33.130001,32.669998,32.900002,31.73074,2664200
2016-04-20,32.959998999999996,33.369999,32.799999,33.119999,31.942919,3474300
2016-04-21,33.09,33.470001,32.84,32.860001000000004,31.692162,2898200
2016-04-22,32.869999,33.380001,32.849998,33.220001,32.039367999999996,2052900
2016-04-25,32.98,33.060001,32.369999,32.470001,31.316021000000003,3209200
2016-04-26,32.560001,33.200001,32.529999,33.150002,31.971854999999998,2034500
2016-04-27,32.32,33.66,32.200001,33.48,32.290127000000005,4881800
2016-04-28,33.189999,33.43,32.57,32.650002,31.489626,2501800
2016-04-29,32.59,32.709998999999996,31.870001000000002,32.080002,30.939885999999998,2898300
2016-05-02,32.290001000000004,32.490002000000004,31.6,32.27,31.123131,3120500
2016-05-03,32.07,32.07,31.299999,31.74,30.611967,3453300
2016-05-04,31.59,31.799999,31.190001000000002,31.5,30.380497,2980600
2016-05-05,31.34,31.700001,30.969998999999998,31.610001,30.486588,3478900
2016-05-06,31.83,32.25,31.469998999999998,31.98,30.843436999999998,2720400
2016-05-09,32.02,32.740002000000004,31.92,32.66,31.499271000000004,3305900
2016-05-10,32.709998999999996,33.060001,32.240002000000004,32.970001,31.798252,3571100
2016-05-11,32.689999,32.689999,31.450001,31.530001000000002,30.40943,4009000
2016-05-12,31.690001000000002,31.719998999999998,30.85,31.25,30.139381,4088400
2016-05-13,30.84,31.73,30.74,30.950001,29.850044,4517300
2016-05-16,30.93,31.99,30.92,31.719998999999998,30.592676,3891900
2016-05-17,31.74,32.66,31.610001,31.889999,30.756632,4496500
2016-05-18,30.889999,31.25,30.35,30.75,29.65715,7425200
2016-05-19,30.799999,31.559998999999998,30.77,31.530001000000002,30.40943,4937200
2016-05-20,31.5,32.41,31.5,32.34,31.190640999999996,4733800
2016-05-23,32.560001,33.220001,32.360001000000004,33.0,31.827188,9777500
2016-05-24,31.27,31.74,30.049999,30.549999,29.464259999999996,30027700
2016-05-25,30.299999,32.25,30.26,32.07,30.930236999999998,13456300
2016-05-26,32.349998,32.599998,31.790001,31.950001,30.814503000000002,6112700
2016-05-27,31.93,32.310001,31.879998999999998,32.029999,30.891661,4508400
2016-05-31,32.23,32.360001000000004,31.969998999999998,32.169998,31.026682,5005000
2016-06-01,32.169998,32.5,32.02,32.220001,31.074909,3721900
2016-06-02,32.150002,32.68,32.049999,32.459998999999996,31.306377,3802100
2016-06-03,32.360001000000004,32.48,31.790001,32.349998,31.200284999999997,2876800
2016-06-06,32.0,32.049999,30.76,31.33,30.216537,8113100
2016-06-07,31.450001,31.790001,31.200001,31.59,30.467299,4843100
2016-06-08,31.780001000000002,31.799999,31.360001,31.42,30.303340999999996,3349000
2016-06-09,31.33,31.35,30.040001,30.1,29.030251,6128700
2016-06-10,29.620001000000002,29.66,28.879998999999998,29.440001000000002,28.660315999999998,6608200
2016-06-13,29.4,29.75,29.24,29.34,28.562965000000002,5908000
2016-06-14,29.290001,29.639999,28.799999,29.17,28.397467,6143200
2016-06-15,28.799999,29.85,28.76,29.34,28.562965000000002,7017800
2016-06-16,29.18,29.84,28.940001000000002,29.67,28.884224,6010400
2016-06-17,29.67,30.950001,29.540001,30.299999,29.497538,7643100
2016-06-20,30.639999,30.950001,30.35,30.379998999999998,29.575421999999996,4227100
2016-06-21,30.459999,30.59,30.01,30.059998999999998,29.263895,4067200
2016-06-22,30.07,30.23,29.91,30.049999,29.254158,3588000
2016-06-23,30.360001,30.889999,30.26,30.43,29.624096,3339500
2016-06-24,29.65,30.35,29.5,30.15,29.351513,4192800
2016-06-27,29.959999,30.1,29.049999,29.370001000000002,28.592171,3964200
2016-06-28,29.629998999999998,30.27,29.51,30.02,29.224954999999998,3910300
2016-06-29,30.51,30.74,30.200001,30.5,29.692241999999997,4960900
2016-06-30,30.49,30.809998999999998,30.17,30.6,29.789595000000002,3588700
2016-07-01,30.66,31.639999,30.66,31.360001,30.529469,4114900
2016-07-05,31.23,31.459999,30.15,30.360001,29.55595,4923700
2016-07-06,30.139999,30.639999,29.790001,30.629998999999998,29.8188,4961300
2016-07-07,30.51,30.790001,30.42,30.6,29.789595000000002,3290300
2016-07-08,30.969998999999998,31.209999,30.700001,30.950001,30.130327,3696500
2016-07-11,30.969998999999998,31.530001000000002,30.969998999999998,31.25,30.422379,2787300
2016-07-12,31.52,32.0,31.49,31.530001000000002,30.694965000000003,3937200
2016-07-13,31.540001,31.77,30.940001000000002,31.4,30.568405,5332200
2016-07-14,31.67,31.93,31.49,31.76,30.918872999999998,4721300
2016-07-15,31.82,31.82,31.01,31.379998999999998,30.548934999999997,4086200
2016-07-18,31.51,32.150002,31.49,31.98,31.133045000000003,3220600
2016-07-19,31.959999,32.029999,31.57,31.690001000000002,30.850727000000003,2901100
2016-07-20,31.809998999999998,31.969998999999998,31.700001,31.790001,30.948078000000002,2580500
2016-07-21,31.84,32.630001,31.709999,32.279999,31.425098,4654200
2016-07-22,32.150002,32.470001,31.91,32.139998999999996,31.288809000000004,3515000
2016-07-25,32.139998999999996,32.509997999999996,31.969998999999998,32.470001,31.610069,3277400
2016-07-26,32.5,33.27,32.5,33.189999,32.311005,4998300
2016-07-27,32.84,33.32,32.689999,33.139998999999996,32.262321,4917600
2016-07-28,33.07,33.400002,32.619999,33.279999,32.398617,4539700
2016-07-29,33.240002000000004,33.630001,33.029999,33.599998,32.71014,3931300
2016-08-01,33.41,33.599998,33.080002,33.470001,32.583588,3653300
2016-08-02,33.5,33.5,32.549999,32.860001000000004,31.989738,4718800
2016-08-03,32.650002,33.470001,32.02,33.41,32.525177,4113500
2016-08-04,33.400002,33.860001000000004,33.189999,33.450001,32.564116999999996,2722100
2016-08-05,33.66,34.259997999999996,33.610001000000004,34.25,33.342929999999996,4218300
2016-08-08,34.349998,34.59,34.110001000000004,34.139998999999996,33.23584,3387600
2016-08-09,34.119999,34.290001000000004,33.529999,33.560001,32.6712,3996600
2016-08-10,33.75,34.040001000000004,33.59,33.73,32.836696999999994,3293900
2016-08-11,34.200001,34.779999,34.09,34.619999,33.703129,4739800
2016-08-12,34.470001,35.459998999999996,34.259997999999996,34.869999,33.946509999999996,6463000
2016-08-15,34.220001,34.970001,34.099998,34.509997999999996,33.596046,4798200
2016-08-16,34.5,34.580002,34.259997999999996,34.310001,33.401340000000005,2948200
2016-08-17,33.470001,33.68,32.799999,33.299999,32.418087,6475300
2016-08-18,33.5,33.59,32.950001,33.200001,32.320736,5328600
2016-08-19,32.84,32.860001000000004,32.200001,32.59,31.726889,7096400
2016-08-22,32.630001,33.599998,32.48,32.799999,31.931328000000004,11426900
2016-08-23,38.360001000000004,39.360001000000004,37.66,39.23,38.19104,40482300
2016-08-24,39.200001,40.580002,38.970001,39.5,38.453888,20954200
2016-08-25,38.990002000000004,39.59,38.669998,39.509997999999996,38.463623,7799600
2016-08-26,39.720001,39.779999,39.240002000000004,39.48,38.434414000000004,5539000
2016-08-29,39.459998999999996,39.509997999999996,38.869999,39.02,37.986603,5674600
2016-08-30,39.02,39.310001,38.900002,38.900002,37.869778000000004,3772900
2016-08-31,38.93,39.060001,38.23,38.48,37.460903,6064200
2016-09-01,38.560001,38.779999,37.970001,38.540001000000004,37.519314,5317400
2016-09-02,38.540001000000004,39.259997999999996,38.310001,38.75,37.723746999999996,3621500
2016-09-06,38.650002,38.810001,38.049999,38.240002000000004,37.227261,4069300
2016-09-07,38.310001,38.639998999999996,38.169998,38.59,37.567986,5915200
2016-09-08,38.439999,38.5,37.810001,37.919998,36.915733,6200300
2016-09-09,37.27,37.73,36.869999,36.869999,36.160545,5065900
2016-09-12,36.639998999999996,37.459998999999996,36.509997999999996,37.290001000000004,36.572468,5764000
2016-09-13,37.200001,38.02,37.110001000000004,37.470001,36.749004,6179700
2016-09-14,37.5,38.040001000000004,37.220001,37.66,36.935349,5912900
2016-09-15,37.48,37.959998999999996,37.220001,37.68,36.95496,4548700
2016-09-16,37.66,38.080002,37.470001,38.0,37.268803000000005,5390000
2016-09-19,38.099998,38.450001,38.029999,38.139998999999996,37.406109,5646600
2016-09-20,38.209998999999996,38.380001,37.77,37.82,37.09227,3642400
2016-09-21,38.09,38.279999,37.73,38.27,37.533607,2954700
2016-09-22,38.459998999999996,38.869999,38.349998,38.470001,37.729763,3784500
2016-09-23,38.32,38.77,37.880001,37.990002000000004,37.258998999999996,3930200
2016-09-26,37.84,37.98,37.450001,37.509997999999996,36.788231,4475700
2016-09-27,37.650002,38.32,37.599998,38.25,37.513996,3482900
2016-09-28,38.25,38.25,37.450001,37.68,36.95496,4270600
2016-09-29,37.720001,38.07,37.380001,37.41,36.690159,3202200
2016-09-30,37.66,38.439999,37.509997999999996,38.18,37.445339000000004,4877900
2016-10-03,38.150002,38.549999,37.869999,38.18,37.445339000000004,3608500
2016-10-04,38.18,38.720001,37.889998999999996,37.98,37.249187,2855000
2016-10-05,38.119999,38.380001,37.889998999999996,37.889998999999996,37.160919,3638000
2016-10-06,37.73,38.279999,37.619999,38.18,37.445339000000004,3664500
2016-10-07,38.43,39.25,38.200001,38.900002,38.151489,6886300
2016-10-10,39.18,39.59,38.700001,38.91,38.161297,3556300
2016-10-11,38.799999,39.029999,38.299999,38.330002,37.592453000000006,3879100
2016-10-12,38.84,39.98,38.639998999999996,39.77,39.004749,6872500
2016-10-13,39.450001,39.98,38.759997999999996,39.830002,39.063595,6619900
2016-10-14,39.82,40.209998999999996,39.290001000000004,39.310001,38.5536,4653100
2016-10-17,39.16,40.099998,38.720001,39.470001,38.710518,5257400
2016-10-18,39.77,39.939999,39.349998,39.419998,38.66148,3410400
2016-10-19,39.619999,39.650002,39.0,39.549999,38.788979,3616200
2016-10-20,39.459998999999996,39.889998999999996,39.400002,39.48,38.720325,3167200
2016-10-21,39.290001000000004,39.630001,39.18,39.459998999999996,38.70071,2241500
2016-10-24,39.66,39.779999,39.200001,39.459998999999996,38.70071,2491800
2016-10-25,39.34,39.5,38.759997999999996,39.259997999999996,38.504559,3581900
2016-10-26,39.040001000000004,39.5,38.799999,39.290001000000004,38.533981,2526300
2016-10-27,39.400002,39.41,38.360001000000004,38.48,37.739567,3697600
2016-10-28,38.439999,39.299999,38.439999,38.779999,38.033794,3985200
2016-10-31,38.779999,39.209998999999996,38.669998,38.91,38.161297,2903400
2016-11-01,38.93,39.09,38.360001000000004,38.669998,37.925911,2919900
2016-11-02,38.34,38.869999,38.16,38.389998999999996,37.651299,3406400
2016-11-03,38.349998,38.75,37.970001,38.110001000000004,37.376686,5647500
2016-11-04,38.209998999999996,38.84,37.84,38.189999,37.455147,2862400
2016-11-07,38.709998999999996,39.18,38.700001,39.07,38.318214000000005,3406600
2016-11-08,37.869999,38.439999,37.869999,37.990002000000004,37.258998999999996,6102400
2016-11-09,37.389998999999996,38.700001,37.099998,38.509997999999996,37.768986,6458100
2016-11-10,39.16,40.07,39.150002,39.98,39.210705,6318000
2016-11-11,38.689999,39.07,37.650002,38.360001000000004,37.621876,14521700
2016-11-14,38.560001,40.279999,38.560001,39.939999,39.171473999999996,9473200
2016-11-15,39.549999,40.279999,39.029999,39.880001,39.112629,8847000
2016-11-16,39.75,40.599998,39.43,40.450001,39.671665000000004,11821300
2016-11-17,42.889998999999996,46.720001,42.549999,45.990002000000004,45.105064,25416400
2016-11-18,45.68,45.68,44.669998,44.790001000000004,43.92815,12764400
2016-11-21,44.84,46.139998999999996,44.830002,45.650002,44.771606,7409500
2016-11-22,45.419998,46.98,45.32,46.599998,45.703323,6451200
2016-11-23,46.549999,47.290001000000004,46.369999,46.959998999999996,46.056393,5306900
2016-11-25,47.0,47.169998,46.279999,46.580002,45.683708,2718600
2016-11-28,46.580002,46.639998999999996,45.279999,45.330002,44.45776,7114000
2016-11-29,45.52,46.0,45.389998999999996,45.619999,44.74218,3412200
2016-11-30,45.369999,46.02,45.07,45.700001,44.820640999999995,5045000
2016-12-01,45.549999,46.060001,45.299999,45.450001,44.575451,5019000
2016-12-02,45.709998999999996,46.259997999999996,45.529999,45.669998,44.791214000000004,3815500
2016-12-05,46.060001,47.709998999999996,46.060001,46.82,45.919086,8521300
2016-12-06,46.540001000000004,47.09,46.540001000000004,46.93,46.303886,5173200
2016-12-07,47.360001000000004,48.57,47.360001000000004,48.52,47.872673,5970900
2016-12-08,48.52,49.400002,48.5,49.310001,48.652138,7336700
2016-12-09,49.200001,49.200001,48.619999,49.0,48.346272,4294400
2016-12-12,48.91,49.040001000000004,48.560001,48.77,48.119339000000004,3125700
2016-12-13,48.799999,49.009997999999996,48.240002000000004,48.66,48.010807,3822100
2016-12-14,48.880001,49.07,48.18,48.209998999999996,47.566807,4084700
2016-12-15,48.299999,48.630001,48.080002,48.16,47.517478999999994,4700400
2016-12-16,48.009997999999996,48.110001000000004,46.950001,47.0,46.372955,9882700
2016-12-19,47.220001,47.57,46.389998999999996,46.560001,45.938824,5673100
