Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,121.360001,121.879997,120.800003,121.160004,119.740128,1203600
2014-09-24,121.0,123.699997,120.800003,123.510002,122.06258400000002,2027500
2014-09-25,123.019997,123.709999,120.970001,120.989998,119.572121,1837500
2014-09-26,120.93,121.360001,120.25,121.360001,119.93778200000001,1004600
2014-09-29,120.489998,122.239998,120.379997,122.0,120.570282,1153500
2014-09-30,122.349998,122.91999799999999,121.489998,121.699997,120.27381100000001,1670100
2014-10-01,122.300003,122.300003,119.269997,119.57,118.16878500000001,2476700
2014-10-02,119.57,120.360001,118.160004,119.160004,117.763573,1875100
2014-10-03,119.459999,121.529999,119.459999,121.389999,119.96743799999999,1664500
2014-10-06,122.029999,122.309998,119.5,120.629997,119.21633100000001,982400
2014-10-07,120.33000200000001,120.489998,118.190002,118.220001,116.83458700000001,1532000
2014-10-08,118.400002,121.699997,117.980003,121.629997,120.20461999999999,1643700
2014-10-09,121.639999,121.639999,117.699997,117.82,116.43929299999999,1751900
2014-10-10,117.980003,119.059998,116.41999799999999,116.470001,115.10511000000001,2059800
2014-10-13,116.349998,116.470001,112.239998,112.489998,111.17173000000001,3051500
2014-10-14,112.559998,113.440002,111.139999,111.779999,110.470055,3109300
2014-10-15,110.300003,111.730003,107.33000200000001,111.139999,109.83755500000001,3177700
2014-10-16,108.589996,111.639999,108.230003,109.690002,108.404549,4332400
2014-10-17,110.620003,113.16999799999999,110.260002,112.360001,111.04326599999999,2354200
2014-10-20,111.91999799999999,114.389999,111.66999799999999,114.33000200000001,112.990173,1869300
2014-10-21,115.029999,118.25,115.029999,118.220001,116.83458700000001,2439200
2014-10-22,114.410004,115.190002,112.610001,113.83000200000001,112.49603300000001,6596500
2014-10-23,115.589996,117.360001,115.019997,116.230003,114.86791200000002,2598000
2014-10-24,116.190002,118.489998,116.050003,117.900002,116.51834099999999,1865100
2014-10-27,117.83000200000001,118.129997,117.120003,118.0,116.617172,1600500
2014-10-28,118.41999799999999,118.75,117.839996,118.339996,116.95318600000002,1861100
2014-10-29,118.449997,118.620003,115.139999,116.089996,114.729546,3192400
2014-10-30,115.900002,116.879997,115.620003,116.589996,115.223694,1835400
2014-10-31,118.410004,118.58000200000001,117.059998,117.57,116.1922,2206500
2014-11-03,116.82,119.059998,116.82,118.400002,117.012474,1883900
2014-11-04,118.480003,118.760002,117.610001,118.32,116.93341799999999,1469000
2014-11-05,119.0,119.18,117.91999799999999,118.550003,117.160721,2543300
2014-11-06,118.809998,119.150002,118.360001,118.910004,117.516502,1260900
2014-11-07,118.860001,118.860001,116.129997,116.599998,115.233566,2131600
2014-11-10,116.41999799999999,117.209999,115.610001,116.849998,115.480644,1306700
2014-11-11,116.690002,118.639999,116.33000200000001,118.300003,116.91366599999999,1948000
2014-11-12,117.91999799999999,118.699997,117.629997,118.510002,117.12118500000001,1483400
2014-11-13,118.66999799999999,118.849998,117.860001,118.239998,116.85434,1207600
2014-11-14,117.93,118.860001,117.839996,118.75,117.358368,1522300
2014-11-17,118.260002,118.75,117.889999,118.43,117.04213,1308800
2014-11-18,118.43,120.879997,118.309998,120.5,119.08786,2126300
2014-11-19,120.839996,125.32,119.900002,124.66999799999999,123.208992,4289900
2014-11-20,123.709999,126.33000200000001,123.029999,124.58000200000001,123.120049,2538600
2014-11-21,125.360001,127.040001,125.360001,126.540001,125.05706799999999,2497500
2014-11-24,125.879997,127.870003,125.879997,127.410004,125.91689299999999,2150900
2014-11-25,127.760002,129.690002,127.220001,127.879997,126.381386,1855700
2014-11-26,127.900002,128.740005,127.470001,128.66000400000001,127.15226000000001,1275500
2014-11-28,128.71000700000002,129.770004,128.71000700000002,129.28999299999998,127.77485700000001,825600
2014-12-01,129.33999599999999,129.33999599999999,127.93,127.959999,126.460449,1444600
2014-12-02,128.190002,129.009995,126.75,128.800003,127.290596,1323900
2014-12-03,128.699997,129.369995,128.470001,128.919998,127.40918,1178300
2014-12-04,128.75,129.220001,127.760002,128.389999,126.88541399999998,1098800
2014-12-05,128.330002,129.020004,128.029999,128.53999299999998,127.03363799999998,1113100
2014-12-08,128.08999599999999,129.03999299999998,127.709999,128.490005,126.984245,1380600
2014-12-09,127.110001,128.360001,126.040001,128.28999299999998,126.786575,1106400
2014-12-10,128.220001,129.050003,127.190002,127.33000200000001,125.83783000000001,1783400
2014-12-11,127.339996,128.940002,126.43,126.720001,125.38268300000001,1388700
2014-12-12,125.849998,126.760002,124.970001,124.989998,123.670952,1108800
2014-12-15,125.41999799999999,126.139999,122.889999,123.730003,122.42424,1635700
2014-12-16,123.41999799999999,125.379997,121.5,121.550003,120.26725,1530900
2014-12-17,122.300003,124.870003,121.150002,124.769997,123.45324699999999,1886600
2014-12-18,125.860001,127.540001,125.199997,127.519997,126.17424799999999,1736500
2014-12-19,127.160004,129.28999299999998,127.07,128.449997,127.094406,3121000
2014-12-22,128.639999,129.399994,127.769997,128.929993,127.569359,1153900
2014-12-23,129.360001,129.479996,126.629997,126.660004,125.323311,1336100
2014-12-24,126.989998,127.949997,126.68,126.790001,125.45195,665500
2014-12-26,127.010002,128.259995,126.82,127.66999799999999,126.32266200000001,634300
2014-12-29,127.16999799999999,127.5,126.019997,126.860001,125.52121000000001,825500
2014-12-30,126.720001,127.260002,126.510002,126.610001,125.27384199999999,631800
2014-12-31,127.230003,127.839996,125.260002,125.290001,123.967766,1045900
2015-01-02,126.300003,128.490005,126.160004,128.119995,126.767921,2034700
2015-01-05,127.309998,129.139999,126.150002,126.360001,125.02648899999998,2430300
2015-01-06,126.360001,128.190002,124.540001,125.18,123.858925,2519300
2015-01-07,126.559998,128.970001,125.940002,128.929993,127.569359,2098300
2015-01-08,129.46000700000002,131.059998,129.46000700000002,130.270004,128.895218,2515800
2015-01-09,130.759995,131.119995,129.330002,129.75,128.380722,1912400
2015-01-12,130.110001,130.619995,128.300003,128.5,127.14391299999998,1810400
2015-01-13,129.559998,130.309998,127.110001,128.33999599999999,126.98558799999999,2090800
2015-01-14,126.949997,127.370003,125.089996,126.199997,124.868172,2842700
2015-01-15,126.300003,126.550003,124.110001,124.129997,122.820007,2722700
2015-01-16,123.709999,125.510002,123.290001,125.290001,123.967766,2034100
2015-01-20,126.0,126.5,124.089996,125.239998,123.918304,2270100
2015-01-21,125.019997,126.360001,124.870003,125.360001,124.03703300000001,1366700
2015-01-22,126.349998,127.57,125.379997,127.0,125.65974399999999,2953800
2015-01-23,126.769997,127.07,124.760002,124.870003,123.55220800000001,1993800
2015-01-26,124.559998,125.769997,123.269997,125.639999,124.314079,2032800
2015-01-27,124.160004,125.849998,124.120003,124.879997,123.56208000000001,1894300
2015-01-28,125.699997,125.879997,124.0,124.339996,123.027794,2401800
2015-01-29,123.360001,128.729996,121.540001,127.959999,126.609596,4903000
2015-01-30,126.809998,127.620003,125.010002,125.209999,123.888626,3513100
2015-02-02,125.489998,125.910004,123.199997,125.889999,124.561447,1835600
2015-02-03,126.43,127.470001,125.379997,127.33000200000001,125.986244,1797000
2015-02-04,126.849998,128.029999,126.029999,126.349998,125.016594,1531100
2015-02-05,126.760002,127.489998,125.870003,127.040001,125.69931000000001,1472800
2015-02-06,127.0,127.239998,124.32,124.800003,123.482941,1573400
2015-02-09,123.860001,124.75,122.93,123.400002,122.09771,1357200
2015-02-10,124.08000200000001,125.160004,123.629997,125.029999,123.710518,1232300
2015-02-11,125.269997,126.190002,124.860001,125.41999799999999,124.096397,1313700
2015-02-12,126.760002,127.08000200000001,125.599998,126.83000200000001,125.49153100000001,1370700
2015-02-13,126.809998,127.709999,125.660004,127.610001,126.26329799999999,1543600
2015-02-17,127.019997,128.169998,126.190002,128.029999,126.67885600000001,1381400
2015-02-18,128.0,128.860001,126.849998,128.0,126.649178,1402100
2015-02-19,127.709999,128.110001,127.089996,127.790001,126.441391,1266300
2015-02-20,127.410004,131.220001,127.150002,131.169998,129.785706,2170700
2015-02-23,131.0,131.33999599999999,130.449997,130.979996,129.597748,2086200
2015-02-24,130.820007,131.96000700000002,130.270004,131.850006,130.458542,1385700
2015-02-25,131.850006,132.0,130.779999,131.070007,129.68678300000002,1285800
2015-02-26,130.759995,131.149994,129.800003,130.139999,128.76658600000002,1558400
2015-02-27,129.809998,130.490005,129.779999,130.0,128.628067,1070400
2015-03-02,130.0,131.570007,129.639999,131.350006,129.963837,1345500
2015-03-03,130.380005,130.759995,128.96000700000002,129.729996,128.360901,1460400
2015-03-04,129.66000400000001,129.66000400000001,128.75,128.889999,127.529793,1395500
2015-03-05,130.320007,131.570007,129.58999599999999,131.46000700000002,130.072678,1544700
2015-03-06,130.75,130.860001,128.240005,128.509995,127.153778,1972900
2015-03-09,128.58999599999999,128.66000400000001,127.66999799999999,128.100006,126.74813799999998,991300
2015-03-10,127.449997,128.470001,126.18,127.029999,125.689415,1735000
2015-03-11,127.5,128.53999299999998,127.25,127.940002,126.58981299999999,1153300
2015-03-12,128.509995,129.300003,127.989998,128.600006,127.392204,1251800
2015-03-13,128.399994,129.53999299999998,126.610001,127.41999799999999,126.223289,1209600
2015-03-16,129.389999,133.0,129.389999,132.970001,131.72116100000002,2313300
2015-03-17,132.550003,132.820007,130.419998,132.350006,131.10696399999998,1544000
2015-03-18,132.16000400000001,134.619995,131.110001,133.889999,132.63249199999998,1907000
2015-03-19,133.779999,135.009995,133.770004,134.759995,133.494324,1638800
2015-03-20,135.880005,136.880005,134.850006,136.630005,135.346771,2666300
2015-03-23,136.360001,138.5,135.619995,137.869995,136.57513400000002,1830300
2015-03-24,137.369995,139.029999,135.580002,135.649994,134.37596100000002,5124400
2015-03-25,135.649994,136.919998,133.600006,133.71000700000002,132.454208,1805500
2015-03-26,132.669998,133.970001,132.21000700000002,133.070007,131.820206,1200800
2015-03-27,133.240005,134.520004,133.179993,133.690002,132.434402,1104700
2015-03-30,134.58999599999999,135.800003,134.279999,135.570007,134.29673799999998,1306400
2015-03-31,134.550003,136.240005,134.179993,134.33999599999999,133.078278,1431700
2015-04-01,134.669998,134.720001,131.28999299999998,132.0,130.760284,1801400
2015-04-02,132.259995,133.679993,131.899994,133.110001,131.859833,841100
2015-04-06,132.46000700000002,134.149994,132.270004,133.5,132.246185,980200
2015-04-07,133.96000700000002,135.0,133.020004,133.020004,131.770676,945600
2015-04-08,133.0,134.16000400000001,132.110001,132.820007,131.57257099999998,1268600
2015-04-09,132.91000400000001,133.880005,132.429993,133.570007,132.315506,750600
2015-04-10,133.429993,134.449997,132.919998,133.729996,132.47401399999998,820000
2015-04-13,133.28999299999998,134.240005,132.720001,132.720001,131.473526,810600
2015-04-14,132.720001,133.169998,132.080002,132.679993,131.433868,1073500
2015-04-15,133.16000400000001,133.979996,132.979996,133.619995,132.365051,944000
2015-04-16,133.259995,133.529999,132.309998,132.490005,131.245667,1547400
2015-04-17,131.809998,132.28999299999998,130.869995,132.100006,130.85931399999998,2040300
2015-04-20,133.229996,134.53999299999998,133.169998,134.029999,132.77117900000002,1378600
2015-04-21,134.279999,135.179993,133.559998,134.440002,133.177353,1758200
2015-04-22,129.179993,132.610001,128.78999299999998,130.690002,129.462555,3480900
2015-04-23,130.279999,130.300003,128.679993,129.550003,128.333282,2254300
2015-04-24,130.100006,130.669998,129.350006,130.020004,128.798874,1533600
2015-04-27,130.699997,130.699997,127.0,127.269997,126.07467700000001,2925100
2015-04-28,127.790001,127.989998,126.339996,127.629997,126.431297,2446400
2015-04-29,127.360001,128.050003,126.540001,127.129997,125.936012,1642000
2015-04-30,126.699997,127.349998,125.25,125.68,124.499619,1966700
2015-05-01,126.5,127.739998,126.18,127.660004,126.461037,2293400
2015-05-04,128.240005,128.979996,127.730003,127.779999,126.579903,1181500
2015-05-05,126.150002,127.519997,126.150002,126.650002,125.460518,1348300
2015-05-06,127.190002,127.720001,126.370003,127.660004,126.461037,1843900
2015-05-07,127.809998,128.5,127.18,127.75,126.55019399999999,2313800
2015-05-08,128.96000700000002,130.220001,128.96000700000002,129.979996,128.759232,2122000
2015-05-11,129.690002,130.25,129.490005,129.869995,128.65026899999998,962300
2015-05-12,130.0,130.240005,128.110001,129.610001,128.39271499999998,1465200
2015-05-13,129.360001,130.179993,129.050003,129.850006,128.630463,2084700
2015-05-14,130.619995,131.330002,129.759995,131.100006,129.868729,1304400
2015-05-15,131.119995,131.130005,129.690002,130.16000400000001,128.937576,1518000
2015-05-18,130.25,130.479996,129.740005,129.970001,128.74932900000002,1250000
2015-05-19,129.880005,131.229996,129.600006,130.550003,129.323868,1232200
2015-05-20,130.58999599999999,132.96000700000002,130.550003,132.020004,130.780075,1858500
2015-05-21,132.190002,133.479996,131.83999599999999,132.83999599999999,131.592377,2328700
2015-05-22,132.869995,133.300003,132.149994,132.149994,130.908844,1321000
2015-05-26,131.309998,131.58999599999999,129.800003,129.800003,128.58093300000002,1557500
2015-05-27,130.509995,131.139999,129.929993,130.990005,129.75975,1370900
2015-05-28,130.699997,130.889999,129.53999299999998,130.130005,128.907852,928700
2015-05-29,130.240005,130.240005,129.25,129.630005,128.41253700000001,1655200
2015-06-01,129.83999599999999,129.940002,128.509995,129.46000700000002,128.24414099999998,1209200
2015-06-02,129.100006,130.029999,128.33999599999999,129.570007,128.35308799999999,847500
2015-06-03,130.070007,130.25,129.179993,129.979996,128.759232,1135200
2015-06-04,129.029999,129.820007,128.91000400000001,129.5,128.28376799999998,1252200
2015-06-05,129.050003,129.889999,128.429993,129.570007,128.35308799999999,919300
2015-06-08,129.25,129.53999299999998,128.169998,128.270004,127.065308,1767300
2015-06-09,127.989998,129.009995,127.449997,128.570007,127.36248799999998,2007400
2015-06-10,128.58999599999999,130.479996,128.58999599999999,130.179993,128.957336,1185700
2015-06-11,130.399994,130.759995,130.28999299999998,130.520004,129.443314,762800
2015-06-12,129.869995,130.520004,129.229996,130.020004,128.947449,1723900
2015-06-15,128.880005,129.71000700000002,128.199997,129.53999299999998,128.471375,2271300
2015-06-16,129.66000400000001,130.309998,128.270004,128.800003,127.73751100000001,1430000
2015-06-17,129.0,129.300003,127.400002,128.639999,127.57881200000001,1322100
2015-06-18,129.0,130.449997,128.830002,129.679993,128.610245,2039800
2015-06-19,129.53999299999998,130.300003,129.53999299999998,129.970001,128.897858,1948600
2015-06-22,130.46000700000002,130.91000400000001,129.979996,130.08999599999999,129.016846,1130400
2015-06-23,129.990005,130.679993,128.990005,129.550003,128.481323,836600
2015-06-24,129.149994,131.470001,128.880005,130.270004,129.195374,2000900
2015-06-25,130.21000700000002,131.979996,129.440002,131.529999,130.444977,1993600
2015-06-26,132.83999599999999,134.119995,131.970001,132.21000700000002,131.11938500000002,2203600
2015-06-29,130.919998,132.179993,129.300003,129.449997,128.382172,1862200
2015-06-30,130.83999599999999,131.259995,129.399994,129.759995,128.689606,1312100
2015-07-01,130.669998,130.889999,129.830002,130.820007,129.740829,1161000
2015-07-02,131.139999,131.46000700000002,130.389999,130.949997,129.86978100000002,1093200
2015-07-06,129.740005,130.91000400000001,129.679993,130.389999,129.314392,1465400
2015-07-07,130.860001,131.009995,128.71000700000002,130.949997,129.86978100000002,1473800
2015-07-08,129.940002,130.600006,128.110001,128.199997,127.142448,1515500
2015-07-09,129.619995,130.0,127.769997,127.82,126.765594,1231300
2015-07-10,129.740005,131.0,128.690002,130.630005,129.55242900000002,2163300
2015-07-13,131.369995,134.380005,130.75,134.28999299999998,133.182205,1732500
2015-07-14,134.720001,137.020004,134.169998,136.58999599999999,135.463272,2763100
2015-07-15,137.350006,137.470001,134.759995,135.25,134.134277,2362800
2015-07-16,135.78999299999998,136.759995,135.71000700000002,136.66000400000001,135.53268400000002,1363500
2015-07-17,136.259995,136.779999,135.050003,135.75,134.63017299999998,1477600
2015-07-20,135.820007,136.490005,135.419998,136.169998,135.046707,1055400
2015-07-21,136.33999599999999,137.03999299999998,135.71000700000002,136.470001,135.344254,1864400
2015-07-22,140.220001,141.25,138.080002,140.059998,138.90463300000002,3412200
2015-07-23,140.5,140.940002,139.550003,140.600006,139.44017,2030000
2015-07-24,139.639999,140.720001,137.600006,137.940002,136.802124,1345500
2015-07-27,137.479996,137.58999599999999,136.28999299999998,137.020004,135.889725,1388300
2015-07-28,138.729996,139.119995,137.449997,138.649994,137.506271,1256900
2015-07-29,138.309998,139.759995,138.309998,139.619995,138.468246,1099600
2015-07-30,138.929993,139.600006,137.470001,139.119995,137.972366,947300
2015-07-31,139.130005,140.25,138.889999,139.529999,138.378998,1190000
2015-08-03,139.5,139.779999,137.679993,138.440002,137.297989,1448000
