Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,114.08000200000001,114.849998,112.57,112.620003,109.94749499999999,1211900
2015-08-21,111.91999799999999,112.16999799999999,109.739998,109.900002,107.29203799999999,1448900
2015-08-24,104.470001,109.279999,103.089996,105.349998,102.85000600000001,2321900
2015-08-25,109.129997,109.389999,104.389999,104.529999,102.04946899999999,2222800
2015-08-26,106.57,106.68,104.260002,106.489998,103.962952,1952700
2015-08-27,108.239998,110.739998,107.849998,109.91999799999999,107.31156899999999,1824100
2015-08-28,109.480003,110.760002,109.209999,110.459999,107.838753,988000
2015-08-31,109.449997,110.389999,108.379997,109.139999,106.55006399999999,1033000
2015-09-01,106.779999,107.66999799999999,104.940002,105.41999799999999,102.91834300000001,2168300
2015-09-02,106.769997,108.110001,105.529999,107.980003,105.417603,2889800
2015-09-03,108.790001,109.32,108.08000200000001,108.83000200000001,106.247421,1101700
2015-09-04,107.190002,107.980003,106.5,106.540001,104.01178,1429500
2015-09-08,108.379997,108.629997,107.089996,108.589996,106.01311499999998,1386100
2015-09-09,110.32,112.0,110.0,110.519997,107.89731599999999,2552200
2015-09-10,110.139999,111.41999799999999,109.690002,110.440002,107.819221,1620800
2015-09-11,109.379997,110.209999,108.779999,109.989998,107.701714,1095800
2015-09-14,110.010002,110.300003,108.470001,108.91999799999999,106.653976,1231300
2015-09-15,109.510002,110.82,109.019997,110.209999,107.91714499999999,1489600
2015-09-16,110.129997,113.75,110.129997,113.599998,111.23661000000001,1600900
2015-09-17,113.449997,115.349998,113.040001,113.540001,111.17786399999999,1597600
2015-09-18,112.300003,113.089996,111.68,112.550003,110.208473,1898400
2015-09-21,113.089996,113.870003,112.489998,112.730003,110.38472,881600
2015-09-22,111.5,111.690002,110.019997,110.860001,108.553627,984800
2015-09-23,111.010002,111.040001,109.650002,110.040001,107.750679,1073900
2015-09-24,109.050003,111.0,108.690002,110.540001,108.24028799999999,1417800
2015-09-25,111.489998,111.68,109.809998,110.459999,108.161942,1417600
2015-09-28,109.540001,110.18,107.279999,107.32,105.08726499999999,1454600
2015-09-29,107.75,108.730003,107.029999,108.360001,106.10562900000001,1674300
2015-09-30,109.32,110.040001,108.58000200000001,109.720001,107.43733200000001,1696100
2015-10-01,110.209999,112.400002,109.639999,112.33000200000001,109.99304199999999,1800900
2015-10-02,110.879997,114.230003,110.699997,114.199997,111.82413500000001,1507500
2015-10-05,114.949997,115.779999,114.510002,115.739998,113.33209199999999,1526500
2015-10-06,115.739998,117.550003,115.550003,117.190002,114.75193,1964800
2015-10-07,117.5,118.360001,116.129997,118.269997,115.80945600000001,1764400
2015-10-08,118.110001,120.730003,117.720001,120.529999,118.022438,1650500
2015-10-09,119.0,120.739998,118.959999,120.540001,118.032234,2142600
2015-10-12,120.150002,120.800003,119.410004,120.57,118.0616,991900
2015-10-13,119.629997,121.059998,119.120003,120.160004,117.660149,1645200
2015-10-14,120.129997,121.889999,119.900002,121.339996,118.815575,1109300
2015-10-15,121.599998,121.870003,120.230003,121.58000200000001,119.050598,902700
2015-10-16,122.190002,122.300003,120.839996,122.099998,119.55978400000001,1077800
2015-10-19,120.66999799999999,120.940002,118.43,119.379997,116.89636200000001,2008100
2015-10-20,119.129997,120.059998,118.779999,119.43,116.945328,1075600
2015-10-21,119.900002,120.0,117.529999,117.900002,115.44715900000001,1260600
2015-10-22,118.82,120.769997,118.339996,120.550003,118.042023,2349600
2015-10-23,121.25,121.620003,119.66999799999999,119.989998,117.493683,1407400
2015-10-26,120.230003,120.849998,119.410004,119.58000200000001,117.09220900000001,1182500
2015-10-27,119.07,119.400002,117.809998,118.529999,116.064049,998500
2015-10-28,118.650002,119.690002,118.209999,119.589996,117.101997,1060200
2015-10-29,119.029999,120.18,119.010002,119.93,117.434929,945600
2015-10-30,119.889999,120.940002,119.720001,120.349998,117.846176,1920200
2015-11-02,116.099998,120.339996,114.379997,117.989998,115.53528600000001,3627900
2015-11-03,118.0,122.480003,117.410004,120.040001,117.54263300000001,1984900
2015-11-04,120.519997,120.75,117.410004,117.489998,115.045677,2174600
2015-11-05,117.199997,118.529999,116.970001,117.639999,115.192574,1293000
2015-11-06,116.940002,117.910004,116.540001,117.400002,114.957558,1537900
2015-11-09,117.209999,117.629997,115.360001,115.959999,113.54750800000001,864300
2015-11-10,115.650002,116.75,114.519997,116.349998,113.92939799999999,1131300
2015-11-11,116.610001,117.730003,115.879997,117.470001,115.0261,729900
2015-11-12,116.459999,116.809998,115.129997,115.150002,112.754379,817300
2015-11-13,114.83000200000001,116.760002,114.32,116.43,114.00773600000001,968900
2015-11-16,116.230003,116.959999,115.470001,116.699997,114.27211000000001,1047400
2015-11-17,116.690002,117.959999,116.08000200000001,116.75,114.321091,1053500
2015-11-18,116.709999,118.440002,116.32,118.32,115.85842099999999,1000000
2015-11-19,118.019997,118.470001,117.43,117.910004,115.45696299999999,741300
2015-11-20,118.370003,118.760002,117.870003,118.129997,115.67236299999999,984400
2015-11-23,118.07,120.769997,118.07,119.519997,117.033455,1661700
2015-11-24,119.470001,120.400002,118.790001,119.720001,117.229301,979000
2015-11-25,119.5,120.160004,118.959999,119.019997,116.54385400000001,1087100
2015-11-27,118.779999,119.349998,118.050003,118.910004,116.43615,389900
2015-11-30,119.150002,119.33000200000001,118.08000200000001,119.160004,116.68094599999999,2955100
2015-12-01,119.5,119.790001,118.82,119.66999799999999,117.180328,931000
2015-12-02,119.33000200000001,119.779999,118.459999,118.639999,116.171768,858100
2015-12-03,118.970001,119.489998,117.379997,117.889999,115.43736299999999,1223300
2015-12-04,118.209999,119.400002,117.900002,119.230003,116.749481,1417200
2015-12-07,118.610001,119.489998,117.550003,118.360001,115.89758300000001,910000
2015-12-08,117.059998,117.870003,116.300003,116.370003,113.94899699999999,1042300
2015-12-09,116.839996,119.279999,116.449997,116.949997,114.516907,1177900
2015-12-10,116.690002,117.290001,115.629997,115.959999,113.54750800000001,937400
2015-12-11,114.120003,114.279999,112.190002,112.389999,110.384949,1378700
2015-12-14,112.16999799999999,113.940002,111.769997,113.639999,111.612656,1361500
2015-12-15,114.550003,115.220001,113.849998,115.07,113.017151,1224700
2015-12-16,115.66999799999999,118.059998,115.160004,117.889999,115.786842,1289700
2015-12-17,118.050003,118.489998,115.25,115.300003,113.24305,1056900
2015-12-18,115.160004,115.18,112.58000200000001,112.620003,110.610855,1754900
2015-12-21,113.32,113.900002,112.599998,113.220001,111.200157,913400
2015-12-22,113.980003,114.690002,113.150002,114.41999799999999,112.37874599999999,719100
2015-12-23,115.470001,116.690002,114.940002,116.5,114.42163799999999,818300
2015-12-24,116.190002,116.279999,115.550003,115.779999,113.71448500000001,331100
2015-12-28,115.32,115.57,114.68,115.470001,113.41001100000001,480900
2015-12-29,116.400002,116.809998,115.760002,116.389999,114.31359099999999,669500
2015-12-30,116.16999799999999,116.459999,115.370003,115.43,113.370728,525300
2015-12-31,115.040001,116.139999,114.370003,114.379997,112.339455,964100
2016-01-04,112.900002,113.150002,111.0,112.489998,110.483177,1769700
2016-01-05,112.550003,113.690002,112.290001,112.900002,110.88586399999998,1222800
2016-01-06,109.82,110.849998,106.550003,108.07,106.14202900000001,3837000
2016-01-07,105.949997,107.870003,104.940002,105.269997,103.391975,1963100
2016-01-08,105.489998,105.779999,104.08000200000001,104.349998,102.488388,1297300
2016-01-11,104.660004,105.18,103.610001,104.620003,102.753578,1498400
2016-01-12,105.83000200000001,106.25,104.610001,105.720001,103.833954,1349100
2016-01-13,106.650002,106.760002,103.019997,103.129997,101.29016899999999,1399600
2016-01-14,103.480003,105.400002,102.480003,104.82,102.950005,1485000
2016-01-15,103.389999,103.910004,100.589996,102.58000200000001,100.749969,2035600
2016-01-19,104.0,104.08000200000001,101.489998,102.370003,100.543716,1426800
2016-01-20,100.879997,103.540001,99.989998,102.440002,100.612473,1738000
2016-01-21,102.110001,102.739998,100.589996,101.849998,100.032997,1627900
2016-01-22,103.879997,106.809998,103.610001,104.989998,103.116966,1555500
2016-01-25,104.480003,104.889999,103.08000200000001,103.260002,101.417839,1206000
2016-01-26,103.410004,104.160004,103.120003,104.129997,102.272308,1148000
2016-01-27,103.410004,104.730003,102.059998,102.779999,100.946411,1146500
2016-01-28,104.08000200000001,105.199997,103.379997,104.0,102.144638,1030200
2016-01-29,104.709999,107.980003,103.989998,107.870003,105.945595,2133100
2016-02-01,106.559998,107.650002,105.480003,107.41999799999999,105.503624,1109500
2016-02-02,106.540001,106.540001,104.690002,104.93,103.058052,1330400
2016-02-03,106.900002,107.900002,104.150002,107.279999,105.366119,1546100
2016-02-04,107.459999,109.690002,107.129997,109.16999799999999,107.222404,1382200
2016-02-05,108.889999,108.889999,105.66999799999999,106.16999799999999,104.275925,1353100
2016-02-08,105.040001,105.720001,102.440002,103.620003,101.771416,1654500
2016-02-09,102.910004,107.699997,102.209999,107.199997,105.28753700000001,1792600
2016-02-10,107.620003,109.650002,106.07,106.209999,104.315208,1239400
2016-02-11,104.019997,104.599998,102.550003,103.300003,101.457123,1449000
2016-02-12,104.959999,106.93,104.040001,106.629997,104.727715,1201600
2016-02-16,108.230003,108.879997,106.379997,108.650002,106.71167,1243500
2016-02-17,110.0,110.559998,109.559998,109.959999,107.998314,1353200
2016-02-18,109.730003,110.0,108.339996,108.760002,106.819717,1000300
2016-02-19,108.300003,108.33000200000001,106.769997,107.769997,105.84738200000001,2189700
2016-02-22,109.269997,109.470001,106.849998,108.089996,106.161674,2274700
2016-02-23,103.620003,104.120003,99.989998,100.139999,98.3535,6287600
2016-02-24,99.410004,102.309998,98.620003,102.129997,100.307999,2945800
2016-02-25,102.589996,103.690002,101.589996,103.68,101.830345,1250900
2016-02-26,104.449997,106.559998,104.220001,106.279999,104.383957,1816400
2016-02-29,105.940002,106.809998,102.550003,102.550003,100.720505,2055100
2016-03-01,103.550003,106.139999,102.690002,105.860001,103.971458,1789700
2016-03-02,105.279999,105.720001,104.099998,104.68,102.812508,1385800
2016-03-03,104.730003,105.480003,104.459999,105.239998,103.362511,1164400
2016-03-04,105.699997,107.120003,104.790001,106.33000200000001,104.43306700000001,1235000
2016-03-07,105.699997,106.66999799999999,105.269997,105.959999,104.069672,1148300
2016-03-08,104.949997,105.400002,104.209999,104.279999,102.41964,1362300
2016-03-09,104.739998,105.33000200000001,103.91999799999999,104.220001,102.360718,2218900
2016-03-10,104.83000200000001,106.260002,103.879997,105.260002,103.38215600000001,1639000
2016-03-11,106.010002,106.82,105.949997,106.360001,104.81105,1000600
2016-03-14,104.279999,104.279999,102.91999799999999,103.040001,101.53939100000001,2158800
2016-03-15,102.769997,104.190002,102.379997,104.050003,102.53469100000001,1359900
2016-03-16,103.949997,106.43,103.529999,105.870003,104.32817800000001,1169000
2016-03-17,106.029999,108.08000200000001,106.029999,107.839996,106.269493,1762100
2016-03-18,108.220001,109.410004,107.739998,108.139999,106.56511699999999,2388400
2016-03-21,108.129997,109.68,107.83000200000001,108.980003,107.392899,1343600
2016-03-22,108.040001,111.860001,108.040001,110.559998,108.949875,2044300
2016-03-23,110.25,110.910004,109.610001,110.0,108.398018,898300
2016-03-24,109.269997,110.599998,109.08000200000001,110.529999,108.92031899999999,1065700
2016-03-28,110.529999,111.230003,109.58000200000001,110.599998,108.989296,1109600
2016-03-29,110.120003,111.550003,109.769997,111.459999,109.836777,879600
2016-03-30,112.089996,113.220001,111.91999799999999,112.41999799999999,110.782784,982100
2016-03-31,112.620003,113.400002,111.059998,111.519997,109.89589699999999,1289100
2016-04-01,110.470001,112.66999799999999,109.83000200000001,112.41999799999999,110.782784,1355700
2016-04-04,111.970001,112.82,111.690002,112.08000200000001,110.447754,1279100
2016-04-05,111.260002,112.029999,110.970001,111.300003,109.67910800000001,656900
2016-04-06,111.239998,112.459999,110.470001,112.360001,110.723656,940200
2016-04-07,111.730003,112.07,110.449997,110.730003,109.11740900000001,1017600
2016-04-08,112.099998,113.160004,111.290001,111.629997,110.00428799999999,820100
2016-04-11,112.050003,112.790001,111.449997,111.470001,109.846626,698200
2016-04-12,111.510002,112.940002,111.5,112.589996,110.95031000000002,885300
2016-04-13,113.0,114.199997,112.720001,114.129997,112.467896,1509700
2016-04-14,114.400002,115.980003,114.08000200000001,115.470001,113.78836799999999,1343800
2016-04-15,115.599998,115.599998,114.43,115.010002,113.335075,1551600
2016-04-18,114.529999,115.230003,114.139999,115.18,113.50259399999999,1063200
2016-04-19,115.629997,116.099998,115.190002,116.040001,114.350067,767900
2016-04-20,115.800003,116.0,114.83000200000001,115.57,113.886917,1081500
2016-04-21,115.839996,116.660004,115.110001,115.290001,113.610992,819400
2016-04-22,115.550003,116.68,115.32,116.239998,114.54715,1052200
2016-04-25,115.900002,116.33000200000001,115.389999,115.730003,114.04458600000001,1071500
2016-04-26,116.239998,116.379997,115.599998,115.959999,114.27123300000001,849400
2016-04-27,116.010002,116.900002,115.550003,116.650002,114.95118000000001,863600
2016-04-28,115.360001,115.730003,114.690002,115.300003,113.62085,1796300
2016-04-29,114.839996,115.370003,114.110001,114.980003,113.305504,1326200
2016-05-02,114.470001,115.139999,113.860001,114.269997,112.605843,2031500
2016-05-03,116.860001,116.870003,112.690002,113.589996,111.935745,2659400
2016-05-04,112.730003,115.68,112.300003,115.309998,113.630707,2036900
2016-05-05,115.32,115.93,114.220001,115.040001,113.364632,1241000
2016-05-06,114.949997,117.33000200000001,114.33000200000001,117.050003,115.345367,1425000
2016-05-09,116.57,116.66999799999999,115.260002,115.470001,113.78836799999999,1085900
2016-05-10,116.050003,117.16999799999999,115.93,117.110001,115.40448799999999,862200
2016-05-11,117.050003,117.489998,116.5,116.57,114.872345,1067300
2016-05-12,117.290001,117.75,116.599998,117.129997,115.42420200000001,944300
2016-05-13,117.099998,117.300003,115.709999,116.019997,114.33036000000001,1091400
2016-05-16,116.230003,118.370003,116.230003,118.160004,116.439201,984800
2016-05-17,117.699997,118.16999799999999,116.809998,117.029999,115.325645,1091400
2016-05-18,116.650002,117.139999,115.470001,116.010002,114.32051100000001,1086900
2016-05-19,115.860001,116.269997,114.989998,116.160004,114.468323,943500
2016-05-20,116.809998,117.58000200000001,116.389999,116.720001,115.020164,1736100
2016-05-23,116.760002,117.18,116.190002,116.849998,115.14827,678900
2016-05-24,117.150002,118.940002,115.019997,118.559998,116.83337399999999,990400
2016-05-25,118.980003,119.5,118.43,118.519997,116.793953,1119900
2016-05-26,118.849998,119.089996,118.040001,118.199997,116.47860700000001,846000
2016-05-27,118.199997,118.589996,117.839996,118.339996,116.61657,875000
2016-05-31,118.620003,118.620003,116.849998,117.239998,115.53259299999999,1486600
2016-06-01,117.059998,118.610001,116.230003,118.519997,116.793953,829800
2016-06-02,117.949997,118.870003,117.5,118.870003,117.13886299999999,763400
2016-06-03,118.08000200000001,118.970001,117.709999,118.790001,117.06002,1091200
2016-06-06,119.0,120.339996,118.480003,120.129997,118.380501,1131500
2016-06-07,120.25,120.970001,119.709999,120.809998,119.050598,950600
2016-06-08,121.0,121.809998,120.400002,121.550003,119.779831,1109200
2016-06-09,121.139999,121.480003,120.480003,120.790001,119.030899,840500
2016-06-10,120.059998,120.440002,118.769997,120.25,118.498756,1618000
2016-06-13,119.83000200000001,121.269997,119.309998,119.339996,117.602005,1011800
2016-06-14,119.0,119.57,118.720001,119.349998,117.61187,1117400
2016-06-15,119.66999799999999,119.879997,118.510002,118.599998,116.87278,1089800
2016-06-16,118.33000200000001,119.5,117.639999,119.32,117.582291,1120000
2016-06-17,118.970001,118.970001,117.790001,118.599998,117.216606,1359500
2016-06-20,119.410004,120.16999799999999,119.089996,119.139999,117.75031299999999,925100
2016-06-21,119.33000200000001,119.83000200000001,118.93,119.43,118.036934,608300
2016-06-22,119.769997,120.0,119.33000200000001,119.440002,118.04682199999999,705900
