Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,31.312384,31.645102,30.951940999999998,30.970425,25.212973,3254000
2014-08-01,31.016636,31.737524,30.914972,31.487986,25.634317000000003,2286000
2014-08-04,31.497227000000002,31.50647,31.025878999999996,31.035120000000003,25.265644,2337700
2014-08-05,31.016636,31.072088,30.609982000000002,30.887245,25.145256,2222500
2014-08-06,30.730128999999998,30.757856,30.129391,30.582254,24.896967,1957300
2014-08-07,30.674677000000003,30.961184000000003,30.591496999999997,30.693161,24.987253,1086200
2014-08-08,30.258779999999998,31.349353999999998,30.240295,31.33087,25.506411,1416100
2014-08-11,31.42329,31.894640000000003,31.367838,31.691313,25.79985,1105900
2014-08-12,31.608133000000002,31.922365000000003,31.524953999999997,31.876155999999998,25.950323,2167400
2014-08-13,32.014786,32.088726,31.719038,31.866913,25.942802,1045700
2014-08-14,31.913124,32.236599,31.820702,32.116451,26.145951999999998,1044900
2014-08-15,32.365990000000004,32.550831,32.024029,32.144176,26.168523999999998,1689400
2014-08-18,32.347504,32.846581,32.310534999999994,32.744915,26.657579,1190700
2014-08-19,32.763401,33.012939,32.643253,32.874306,26.762921999999996,1057100
2014-08-20,32.883549,33.207024,32.809612,33.114601,26.958547999999997,912600
2014-08-21,33.14233,33.456562,33.040665000000004,33.419594000000004,27.206839000000002,1093200
2014-08-22,33.382626,33.401108,32.781887,32.948242,26.823112,1109400
2014-08-25,33.170055,33.216266999999995,32.874306,33.031422,26.890825,547000
2014-08-26,33.049908,33.197781,32.809612,32.883549,26.770449,795400
2014-08-27,33.031422,33.114601,32.624767,32.707947,26.627492999999998,647900
2014-08-28,32.541588,32.828094,32.476894,32.754158000000004,26.66511,467300
2014-08-29,32.800369,33.57671,32.800369,33.253235,27.071407,1017200
2014-09-02,33.299446,33.595196,33.151569,33.354896999999994,27.154166999999998,1171600
2014-09-03,33.327171,33.49353,33.179297999999996,33.327171,27.131598999999998,651400
2014-09-04,33.299446,33.724583,33.003696000000005,33.262478,27.07893,1742600
2014-09-05,33.290203000000005,33.475048,33.022182,33.475048,27.251978,914600
2014-09-08,33.475048,34.288357,33.22551,33.456562,27.236938000000002,1273600
2014-09-09,33.336414000000005,33.373383000000004,32.874306,32.920517,26.800541,838200
2014-09-10,33.096119,33.28096,33.012939,33.077633,26.928448,1243900
2014-09-11,33.059151,33.105362,32.809612,32.902035,26.785491999999998,806300
2014-09-12,32.837337,32.874306,32.430683,32.541588,26.492054,1031900
2014-09-15,32.828094,33.123844,32.615528000000005,32.911274,26.793018,1673300
2014-09-16,33.040665000000004,33.096119,32.578559999999996,32.865066999999996,26.7554,1331100
2014-09-17,32.948242,33.428837,32.902035,33.012939,26.87578,3035600
2014-09-18,32.975971,33.197781,32.975971,33.031422,26.890825,1033300
2014-09-19,33.216266999999995,33.22551,32.939003,32.948242,26.823112,2153000
2014-09-22,32.791126,32.883549,32.421440000000004,32.643253,26.574821000000004,2004100
2014-09-23,32.171906,32.643253,32.051758,32.523106,26.837936,3523900
2014-09-24,32.532348999999996,32.670978999999996,32.255085,32.606285,26.906576,2841000
2014-09-25,32.578559999999996,33.410351,32.560074,32.569317,26.876070000000002,4396200
2014-09-26,32.0,32.0,31.17,31.9,26.875803,2876300
2014-09-29,31.65,34.310001,31.629998999999998,33.900002,28.560803999999997,9291800
2014-09-30,32.599998,33.189999,32.290001000000004,32.650002,27.507680999999998,7719800
2014-10-01,32.560001,32.73,31.9,32.18,27.111704,2945200
2014-10-02,32.07,32.77,32.049999,32.650002,27.507680999999998,2316400
2014-10-03,32.939999,33.18,32.720001,33.099998,27.886803000000004,2125500
2014-10-06,33.169998,33.279999,32.709998999999996,32.970001,27.777285,1718200
2014-10-07,32.849998,32.950001,32.459998999999996,32.459998999999996,27.347609000000002,1500000
2014-10-08,32.450001,33.310001,32.360001000000004,33.299999,28.055305,1913800
2014-10-09,33.290001000000004,33.360001000000004,32.310001,32.360001000000004,27.263354999999997,1869000
2014-10-10,32.360001000000004,32.689999,31.84,31.879998999999998,26.85895,1881100
2014-10-13,31.9,32.130001,31.450001,31.48,26.521953999999997,1690900
2014-10-14,31.75,32.599998,31.48,32.150002,27.08643,2178900
2014-10-15,32.009997999999996,32.23,31.110001,32.029999,26.985331,1899700
2014-10-16,31.530001000000002,32.529999,31.51,32.130001,27.069582,1944600
2014-10-17,32.43,32.5,32.049999,32.369999,27.271778,2672000
2014-10-20,32.240002000000004,33.150002,32.23,33.139998999999996,27.920506,1684600
2014-10-21,33.41,34.209998999999996,33.32,34.18,28.796701000000002,1788100
2014-10-22,34.259997999999996,34.860001000000004,34.240002000000004,34.389998999999996,28.973629,1932200
2014-10-23,34.68,34.919998,34.27,34.779999,29.302208,1786200
2014-10-24,34.790001000000004,35.630001,34.540001000000004,35.599998,29.993059000000002,1819500
2014-10-27,35.450001,35.450001,34.84,35.150002,29.613934999999998,1223700
2014-10-28,35.32,36.0,35.130001,35.849998,30.203688,1996600
2014-10-29,35.869999,35.91,35.34,35.639998999999996,30.026761999999998,1862600
2014-10-30,35.470001,35.509997999999996,34.860001000000004,35.380001,29.807709000000003,1749600
2014-10-31,35.919998,36.330002,35.810001,36.07,30.389032,3876500
2014-11-03,36.049999,36.93,35.880001,36.650002,30.877686999999998,3353500
2014-11-04,36.740002000000004,36.900002,36.189999,36.310001,30.591238,2438000
2014-11-05,36.599998,36.84,36.049999,36.110001000000004,30.422739,2366400
2014-11-06,36.200001,36.509997999999996,36.200001,36.470001,30.726038,1767900
2014-11-07,36.700001,38.060001,36.700001,38.049999,32.057190000000006,4389200
2014-11-10,37.93,38.0,37.349998,37.639998999999996,31.711759999999998,2362300
2014-11-11,37.529999,37.830002,37.43,37.830002,31.871840000000002,1805800
2014-11-12,37.720001,38.169998,37.66,38.049999,32.057190000000006,1291000
2014-11-13,38.080002,38.389998999999996,38.02,38.369999,32.32679,2048800
2014-11-14,38.349998,38.5,37.639998999999996,37.689999,31.753892999999998,2065800
2014-11-17,37.970001,38.110001000000004,37.810001,37.860001000000004,31.897115999999997,2069500
2014-11-18,37.880001,37.970001,37.540001000000004,37.740002000000004,31.796011,2116800
2014-11-19,37.740002000000004,37.82,37.299999,37.689999,31.753892999999998,2894400
2014-11-20,37.630001,37.689999,37.16,37.669998,31.737040000000004,1830900
2014-11-21,38.049999,38.23,37.59,37.66,31.728617,1424100
2014-11-24,37.900002,38.029999,37.57,37.939999,31.964514,1839600
2014-11-25,37.799999,37.950001,37.200001,37.200001,31.553139,17681900
2014-11-26,36.950001,37.700001,36.950001,37.580002,31.875458000000002,3228700
2014-11-28,37.799999,38.09,37.669998,38.009997999999996,32.240181,1127400
2014-12-01,37.880001,39.34,37.77,38.830002,32.935703000000004,3493100
2014-12-02,38.810001,39.139998999999996,38.540001000000004,38.919998,33.012051,2627100
2014-12-03,38.349998,38.580002,37.349998,37.5,32.200592,4226600
2014-12-04,37.450001,37.560001,37.189999,37.380001,32.097549,1554900
2014-12-05,37.290001000000004,37.639998999999996,37.200001,37.330002,32.054611,1059300
2014-12-08,37.27,37.619999,36.939999,37.310001,32.037440999999994,1146100
2014-12-09,36.970001,37.310001,36.66,37.200001,31.94298,1103400
2014-12-10,37.110001000000004,37.43,36.790001000000004,36.970001,31.745487,2132300
2014-12-11,37.23,37.52,36.990002000000004,37.150002,31.900059000000002,1328000
2014-12-12,36.959998999999996,37.07,36.43,36.439999,31.290388,1249500
2014-12-15,36.439999,37.619999,36.439999,36.950001,31.728312,3863900
2014-12-16,36.779999,37.57,36.619999,37.169998,31.917227,1760400
2014-12-17,37.380001,38.779999,37.18,38.599998,33.145142,2600100
2014-12-18,39.009997999999996,40.279999,38.939999,40.27,34.57914,2294400
2014-12-19,40.349998,40.41,39.330002,39.75,34.132626,3967100
2014-12-22,38.419998,39.360001000000004,37.150002,39.259997999999996,33.711872,1939500
2014-12-23,39.380001,39.720001,39.330002,39.43,33.857849,858500
2014-12-24,39.66,39.880001,39.400002,39.639998999999996,34.038166,877600
2014-12-26,39.82,40.02,39.560001,39.82,34.192734,483200
2014-12-29,39.759997999999996,39.990002000000004,39.630001,39.849998,34.218494,722300
2014-12-30,39.790001000000004,40.080002,39.34,39.59,33.995235,1679800
2014-12-31,39.720001,39.720001,38.630001,38.66,33.196663,828000
2015-01-02,38.950001,39.110001000000004,38.59,38.959998999999996,33.454266,898700
2015-01-05,38.810001,39.27,38.740002000000004,39.150002,33.617416,907100
2015-01-06,39.330002,39.900002,39.029999,39.509997999999996,33.926536999999996,1389300
2015-01-07,39.790001000000004,39.959998999999996,39.419998,39.57,33.978062,1701900
2015-01-08,39.939999,40.299999,39.709998999999996,40.299999,34.6049,2114200
2015-01-09,40.299999,40.330002,39.439999,39.48,33.900776,1280600
2015-01-12,39.59,39.740002000000004,38.959998999999996,39.32,33.763393,1479200
2015-01-13,39.490002000000004,39.900002,39.330002,39.689999,34.081103999999996,1758700
2015-01-14,39.68,40.060001,39.290001000000004,40.0,34.347294,1282900
2015-01-15,40.080002,40.799999,40.080002,40.360001000000004,34.656422,1614100
2015-01-16,40.419998,40.599998,39.720001,40.330002,34.630660999999996,1627500
2015-01-20,40.57,40.990002000000004,40.200001,40.75,34.99131,1689600
2015-01-21,40.619999,40.93,39.860001000000004,39.900002,34.261429,1490500
2015-01-22,40.240002000000004,40.41,39.77,40.34,34.639244,3096700
2015-01-23,40.360001000000004,41.119999,40.25,40.75,34.99131,1239600
2015-01-26,40.650002,41.029999,40.540001000000004,40.860001000000004,35.085762,711400
2015-01-27,40.580002,40.810001,40.25,40.360001000000004,34.656422,994700
2015-01-28,40.709998999999996,40.880001,40.139998999999996,40.169998,34.493271,1023600
2015-01-29,40.080002,40.68,40.07,40.669998,34.922610999999996,906800
2015-01-30,40.5,40.549999,39.630001,39.84,34.209903999999995,1352900
2015-02-02,39.849998,39.889998999999996,38.700001,39.669998,34.063931,1132400
2015-02-03,39.709998999999996,40.209998999999996,39.41,40.200001,34.519028000000006,793800
2015-02-04,40.200001,40.84,40.040001000000004,40.549999,34.819569,960100
2015-02-05,40.610001000000004,41.119999,40.5,41.09,35.28326,1111700
2015-02-06,41.110001000000004,41.529999,40.790001000000004,40.91,35.128696000000005,1168700
2015-02-09,40.700001,40.830002,39.48,39.529999,33.943718,1065400
2015-02-10,39.639998999999996,39.830002,39.34,39.75,34.132626,1132000
2015-02-11,39.779999,39.919998,39.310001,39.860001000000004,34.227081,696700
2015-02-12,40.040001000000004,40.52,39.810001,40.470001,34.750873999999996,834900
2015-02-13,40.400002,40.400002,39.02,39.369999,33.80632,1298800
2015-02-17,39.200001,39.450001,39.02,39.080002,33.557308,1354500
2015-02-18,39.049999,39.639998999999996,38.75,39.529999,33.943718,1671800
2015-02-19,39.509997999999996,39.509997999999996,38.799999,38.830002,33.34264,1162500
2015-02-20,38.369999,38.369999,36.099998,36.709998999999996,31.522228000000002,3471300
2015-02-23,36.709998999999996,36.810001,35.98,36.290001000000004,31.161585,1648500
2015-02-24,36.220001,36.630001,35.84,36.580002,31.410603000000002,1579300
2015-02-25,36.459998999999996,36.689999,36.09,36.48,31.324734000000003,1584400
2015-02-26,36.419998,36.880001,36.25,36.849998,31.642446999999997,1955900
2015-02-27,36.799999,36.849998,36.34,36.75,31.556578000000002,2199000
2015-03-02,36.669998,37.549999,36.630001,37.490002000000004,32.192005,1934500
2015-03-03,37.400002,37.5,37.040001000000004,37.389998999999996,32.106136,1864200
2015-03-04,36.77,37.130001,36.41,36.490002000000004,31.736506,2038700
2015-03-05,36.509997999999996,36.68,36.439999,36.59,31.823471,1082300
2015-03-06,36.310001,36.599998,36.080002,36.279999,31.553852000000003,1677700
2015-03-09,36.34,36.59,36.25,36.560001,31.797384,1148400
2015-03-10,36.310001,36.389998999999996,35.599998,36.25,31.527760999999998,2318500
2015-03-11,36.299999,36.299999,35.799999,35.970001,31.284245000000002,1653600
2015-03-12,36.009997999999996,36.77,35.98,36.700001,31.919138,1045100
2015-03-13,36.700001,37.080002,36.27,36.869999,32.066998,1702000
2015-03-16,37.060001,37.700001,37.060001,37.599998,32.701904,1302000
2015-03-17,37.540001000000004,38.119999,37.400002,37.740002000000004,32.823669,2230500
2015-03-18,37.709998999999996,38.740002000000004,37.619999,38.57,33.54554,1761500
2015-03-19,38.560001,38.759997999999996,38.200001,38.27,33.284615,2046100
2015-03-20,38.490002000000004,38.91,38.41,38.650002,33.615120000000005,3722700
2015-03-23,38.639998999999996,38.720001,38.150002,38.330002,33.336803,1315400
2015-03-24,38.299999,38.299999,37.619999,37.82,32.893238000000004,1094500
2015-03-25,37.889998999999996,37.889998999999996,36.41,36.43,31.684317,1066800
2015-03-26,36.349998,36.599998,36.110001000000004,36.369999,31.632128,1717500
2015-03-27,36.369999,36.759997999999996,36.34,36.639998999999996,31.866953000000002,617200
2015-03-30,36.790001000000004,36.939999,36.549999,36.75,31.962628999999996,756400
2015-03-31,36.799999,36.84,36.41,36.48,31.727797999999996,1008000
2015-04-01,36.5,36.59,35.93,36.290001000000004,31.562555,1509300
2015-04-02,36.299999,37.25,36.27,37.150002,32.310524,1153600
2015-04-06,37.099998,37.82,37.029999,37.75,32.832363,1264700
2015-04-07,37.779999,37.849998,36.779999,36.790001000000004,31.997417,1211300
2015-04-08,36.889998999999996,37.630001,36.77,37.57,32.675808,1582500
2015-04-09,37.490002000000004,37.639998999999996,37.09,37.369999,32.501858,953000
2015-04-10,37.490002000000004,37.91,36.98,37.169998,32.327911,870500
2015-04-13,37.209998999999996,37.470001,36.889998999999996,36.93,32.119183,771500
2015-04-14,36.900002,37.16,36.610001000000004,36.880001,32.075695,1005000
2015-04-15,37.080002,37.139998999999996,36.369999,36.41,31.666923999999998,1223300
2015-04-16,36.360001000000004,36.91,36.16,36.880001,32.075695,1022900
2015-04-17,36.580002,37.009997999999996,36.349998,36.880001,32.075695,2022700
2015-04-20,37.119999,37.240002000000004,36.77,36.790001000000004,31.997417,939400
2015-04-21,36.880001,36.970001,36.459998999999996,36.490002000000004,31.736506,927200
2015-04-22,36.5,36.59,36.189999,36.389998999999996,31.649521000000004,905300
2015-04-23,36.380001,36.98,36.32,36.5,31.745195000000002,1703500
2015-04-24,36.5,36.720001,36.470001,36.52,31.762591999999998,952500
2015-04-27,36.709998999999996,36.810001,36.169998,36.240002000000004,31.519068,1351600
2015-04-28,38.0,38.490002000000004,36.810001,37.279999,32.423584000000005,6468100
2015-04-29,37.110001000000004,37.110001000000004,35.18,35.400002,30.788491999999998,3191600
2015-04-30,35.259997999999996,35.599998,34.290001000000004,34.490002000000004,29.997040000000002,3411000
2015-05-01,34.5,34.91,34.299999,34.599998,30.092709999999997,1724400
2015-05-04,34.630001,35.02,34.529999,34.849998,30.310139000000003,1457700
2015-05-05,34.779999,34.860001000000004,34.139998999999996,34.209998999999996,29.753511,1576900
2015-05-06,34.209998999999996,34.450001,33.880001,34.25,29.788304999999998,1013400
2015-05-07,34.34,35.110001000000004,34.150002,34.93,30.379715,1469400
2015-05-08,35.310001,35.849998,35.220001,35.439999,30.823284,1320500
2015-05-11,35.299999,35.77,35.299999,35.669998,31.023322999999998,1882500
2015-05-12,35.380001,36.029999,35.099998,35.880001,31.205966999999998,2415400
2015-05-13,35.990002000000004,36.48,35.959998999999996,36.139998999999996,31.432093,2130300
2015-05-14,36.450001,36.599998,36.220001,36.580002,31.814774,2246600
2015-05-15,36.720001,37.0,36.700001,36.990002000000004,32.171364000000004,1149200
2015-05-18,36.869999,37.290001000000004,36.830002,37.220001,32.371407,1835800
2015-05-19,37.169998,37.650002,37.110001000000004,37.599998,32.701904,1703600
2015-05-20,37.73,37.73,37.220001,37.23,32.3801,1339000
2015-05-21,37.25,37.290001000000004,36.52,36.73,31.945232,1021300
2015-05-22,36.639998999999996,36.810001,36.5,36.639998999999996,31.866953000000002,776600
2015-05-26,36.650002,36.73,36.310001,36.5,31.745195000000002,1342400
2015-05-27,36.52,37.0,36.450001,36.91,32.101788,1302700
2015-05-28,36.82,37.0,36.459998999999996,36.75,31.962628999999996,1220000
2015-05-29,36.799999,36.889998999999996,36.259997999999996,36.470001,31.719109000000003,4082100
2015-06-01,36.490002000000004,37.02,36.459998999999996,36.830002,32.032211,1058600
2015-06-02,35.700001,35.98,34.540001000000004,34.68,30.162290999999996,4355100
2015-06-03,34.560001,34.560001,33.959998999999996,34.279999,29.814394,2226700
2015-06-04,34.060001,34.310001,32.77,32.889998999999996,28.605469,2790500
2015-06-05,32.959998999999996,32.959998999999996,32.32,32.650002,28.396734000000002,2404200
2015-06-08,32.189999,32.639998999999996,32.009997999999996,32.299999,28.092325,2077200
2015-06-09,32.360001000000004,32.360001000000004,31.76,31.950001,27.787917999999998,2406700
2015-06-10,31.74,31.969998999999998,31.379998999999998,31.85,28.118992,1806900
2015-06-11,32.009997999999996,32.060001,31.639999,31.860001,28.127819,1389800
2015-06-12,31.77,32.25,31.65,32.02,28.269077000000003,2633500
