Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,29.683945,29.801939,29.26675,29.41003,18.306476999999997,6171600
2015-11-23,29.384745000000002,29.637590000000003,29.211966999999998,29.477455,18.348442000000002,4944300
2015-11-24,29.401602,29.587021000000004,29.249895000000002,29.313107000000002,18.246141,4147200
2015-11-25,29.283607,29.426886,28.537715999999996,29.270965999999998,18.219912,9337900
2015-11-27,29.131901,29.624947,28.866413,28.916983000000002,17.999575,16264000
2015-11-30,30.85,31.959999,29.780001000000002,31.33,30.619925,30648500
2015-12-01,31.290001,31.540001,30.92,31.33,30.619925,4804900
2015-12-02,31.25,31.5,30.83,30.870001000000002,30.170348999999998,2821100
2015-12-03,30.889999,30.9,29.709999,30.07,29.388481,5845700
2015-12-04,30.07,30.690001000000002,30.07,30.610001,29.916245,4034100
2015-12-07,30.5,30.799999,30.35,30.780001000000002,30.082392,3874900
2015-12-08,30.35,30.870001000000002,30.200001,30.459999,29.769641999999997,3362000
2015-12-09,30.52,31.07,30.23,30.51,29.818506,3207100
2015-12-10,30.48,30.76,30.35,30.620001000000002,29.926015999999997,2960000
2015-12-11,30.219998999999998,30.440001000000002,29.559998999999998,29.790001,29.114832,2527200
2015-12-14,29.889999,30.209999,29.51,29.92,29.241878999999997,2385500
2015-12-15,30.219998999999998,30.629998999999998,29.950001,30.309998999999998,29.623040999999997,2727800
2015-12-16,30.6,31.48,30.280001000000002,31.370001000000002,30.659019,3257300
2015-12-17,31.33,31.92,31.059998999999998,31.379998999999998,30.668791,4680200
2015-12-18,31.280001000000002,31.75,31.02,31.51,30.795845,6668000
2015-12-21,31.620001000000002,32.360001000000004,31.49,32.25,31.519073,4134000
2015-12-22,32.220001,32.470001,32.099998,32.220001,31.489752000000003,1848800
2015-12-23,32.25,33.209998999999996,32.200001,33.040001000000004,32.291171999999996,2002400
2015-12-24,33.0,33.279999,32.98,33.169998,32.418228000000006,736200
2015-12-28,33.09,33.139998999999996,32.59,33.060001,32.310715,995100
2015-12-29,33.049999,33.66,33.02,33.150002,32.398678000000004,1553000
2015-12-30,33.150002,33.400002,33.009997999999996,33.119999,32.369354,1238100
2015-12-31,32.950001,33.110001000000004,32.470001,32.68,32.074913,1439800
2016-01-04,31.860001,32.16,31.309998999999998,31.639999,31.054163,2683000
2016-01-05,31.639999,31.690001000000002,30.959999,31.049999,30.47509,2930800
2016-01-06,30.610001,30.950001,30.549999,30.74,30.170832,1719800
2016-01-07,30.17,30.76,30.129998999999998,30.32,29.758606,1429800
2016-01-08,30.440001000000002,30.549999,29.469998999999998,29.5,28.953789,2018000
2016-01-11,29.530001000000002,29.709999,29.09,29.57,29.022491,1941700
2016-01-12,29.799999,30.0,29.34,29.809998999999998,29.258046999999998,1705800
2016-01-13,29.969998999999998,30.040001,28.690001000000002,28.82,28.286381,1773900
2016-01-14,29.0,29.719998999999998,28.59,29.459999,28.914532,1573600
2016-01-15,28.58,29.120001000000002,28.4,29.059998999999998,28.521935,1533200
2016-01-19,29.4,29.469998999999998,28.709999,28.879998999999998,28.345268,1713200
2016-01-20,28.32,29.620001000000002,28.15,29.219998999999998,28.678971999999998,2096900
2016-01-21,29.190001000000002,29.450001,28.76,28.809998999999998,28.276566,2915700
2016-01-22,29.35,30.4,29.35,30.360001,29.797869,3317100
2016-01-25,30.309998999999998,30.49,29.610001,29.790001,29.238419,2071000
2016-01-26,29.82,30.48,29.74,30.27,29.709532,1268600
2016-01-27,30.23,31.23,30.18,30.370001000000002,29.807684000000002,1909100
2016-01-28,30.82,31.08,30.450001,30.76,30.190459999999998,1240400
2016-01-29,30.93,32.080002,30.92,32.07,31.476206,1761000
2016-02-01,31.9,32.029999,31.58,31.74,31.152317,1835100
2016-02-02,31.51,31.860001,31.190001000000002,31.309998999999998,30.730276,1881000
2016-02-03,31.559998999999998,31.75,30.75,31.280001000000002,30.700832000000002,1859300
2016-02-04,31.24,32.150002,31.24,31.91,31.319166,1488700
2016-02-05,31.860001,32.080002,31.450001,31.49,30.906944,2334400
2016-02-08,30.75,30.879998999999998,30.17,30.700001,30.131571,3019100
2016-02-09,30.41,31.16,30.389999,30.799999,30.229715000000002,3363000
2016-02-10,24.27,28.190001000000002,24.27,27.719998999999998,27.206749,6942100
2016-02-11,27.23,27.950001,26.74,27.049999,26.549152000000003,4212300
2016-02-12,27.25,27.75,26.91,27.620001000000002,27.108601,2126600
2016-02-16,28.1,28.41,27.559998999999998,27.639999,27.128227000000003,2125500
2016-02-17,27.780001000000002,28.07,27.34,28.02,27.501194,1802100
2016-02-18,27.950001,28.030001000000002,27.379998999999998,27.530001000000002,27.020266999999997,2043000
2016-02-19,27.200001,27.540001,26.91,27.450001,26.941746000000002,1874300
2016-02-22,27.82,28.1,27.459999,27.780001000000002,27.265635999999997,1386400
2016-02-23,27.75,28.1,27.610001,27.68,27.167484,1628500
2016-02-24,27.1,27.889999,27.1,27.790001,27.275452,2157400
2016-02-25,27.82,27.92,27.34,27.879998999999998,27.363784999999996,2226000
2016-02-26,28.07,28.620001000000002,27.65,28.530001000000002,28.001751000000002,2055700
2016-02-29,28.440001000000002,29.1,28.129998999999998,28.809998999999998,28.276566,2189200
2016-03-01,29.030001000000002,30.0,28.879998999999998,29.75,29.19916,3197300
2016-03-02,29.75,30.24,29.610001,30.219998999999998,29.660458000000002,1729400
2016-03-03,30.25,30.780001000000002,30.07,30.77,30.200274,1388000
2016-03-04,30.76,30.790001,30.25,30.51,29.945089000000003,1354800
2016-03-07,30.440001000000002,30.9,30.27,30.700001,30.131571,1163700
2016-03-08,30.530001000000002,30.700001,29.76,30.030001000000002,29.473974,2040500
2016-03-09,30.25,30.389999,30.02,30.309998999999998,29.748790999999997,1081000
2016-03-10,30.370001000000002,30.73,29.66,30.1,29.542683,1185600
2016-03-11,30.33,30.790001,30.309998999999998,30.559998999999998,29.994159999999997,806400
2016-03-14,30.540001,30.85,29.98,30.629998999999998,30.062865999999996,843600
2016-03-15,30.49,30.98,30.41,30.9,30.327868,1164000
2016-03-16,30.809998999999998,30.940001000000002,30.469998999999998,30.889999,30.318052,808800
2016-03-17,30.91,31.68,30.85,31.59,31.005093,791900
2016-03-18,31.559998999999998,31.77,31.27,31.440001000000002,30.857868,1226500
2016-03-21,31.35,31.65,31.32,31.58,30.995275,697200
2016-03-22,31.51,31.73,31.41,31.6,31.014908000000002,706100
2016-03-23,31.559998999999998,31.9,31.43,31.65,31.063979999999997,730100
2016-03-24,31.48,31.870001000000002,31.4,31.860001,31.270091999999998,621300
2016-03-28,31.959999,32.639998999999996,31.83,32.360001000000004,31.760834000000003,1704200
2016-03-29,32.299999,33.529999,32.25,33.48,32.860096,3251500
2016-03-30,33.610001000000004,34.189999,33.560001,34.029999,33.39991,1548700
2016-03-31,34.029999,34.490002000000004,33.900002,34.389998999999996,33.753246000000004,1179200
2016-04-01,34.080002,34.299999,33.669998,34.27,33.772957,1561200
2016-04-04,34.310001,34.389998999999996,33.57,33.700001,33.211220000000004,1301300
2016-04-05,33.470001,33.630001,33.169998,33.209998999999996,32.728333,1198500
2016-04-06,33.209998999999996,33.52,33.060001,33.5,33.014126,623500
2016-04-07,33.400002,33.419998,32.720001,32.970001,32.49181,936400
2016-04-08,33.23,33.509997999999996,33.080002,33.32,32.836742,668700
2016-04-11,33.509997999999996,33.75,33.080002,33.119999,32.639633,551600
2016-04-12,33.130001,33.5,32.939999,33.200001,32.718478999999995,721500
2016-04-13,32.869999,33.32,32.639998999999996,33.32,32.836742,1093900
2016-04-14,33.259997999999996,33.669998,33.209998999999996,33.439999,32.954994,521100
2016-04-15,33.540001000000004,33.790001000000004,33.389998999999996,33.43,32.945141,914300
2016-04-18,33.189999,33.5,32.959998999999996,33.41,32.92543,1891300
2016-04-19,33.43,33.790001000000004,32.919998,33.07,32.590363,1334100
2016-04-20,33.139998999999996,33.43,32.970001,33.139998999999996,32.659351,1796600
2016-04-21,33.040001000000004,33.369999,32.91,33.080002,32.60022,991300
2016-04-22,32.98,33.290001000000004,32.93,33.240002000000004,32.7579,1563400
2016-04-25,33.029999,33.349998,32.799999,33.02,32.541088,1391000
2016-04-26,33.07,33.5,32.919998,33.279999,32.797318,843500
2016-04-27,33.27,33.619999,33.049999,33.57,33.083110999999995,864400
2016-04-28,33.470001,33.880001,33.259997999999996,33.32,32.836742,798200
2016-04-29,33.279999,33.279999,32.509997999999996,33.130001,32.649494,1189100
2016-05-02,33.16,33.529999,33.040001000000004,33.52,33.033836,854200
2016-05-03,33.330002,33.369999,32.77,33.049999,32.570652,798400
2016-05-04,32.889998999999996,32.98,32.619999,32.700001,32.225731,796100
2016-05-05,32.630001,33.34,32.610001000000004,33.049999,32.570652,1082400
2016-05-06,32.84,33.57,32.669998,33.540001000000004,33.053546999999995,624400
2016-05-09,33.610001000000004,33.880001,33.459998999999996,33.580002,33.092968,727600
2016-05-10,33.759997999999996,34.119999,33.59,34.110001000000004,33.61528,930100
2016-05-11,34.0,34.189999,33.650002,33.759997999999996,33.270355,926700
2016-05-12,33.959998999999996,33.959998999999996,33.34,33.720001,33.230934000000005,917700
2016-05-13,33.740002000000004,34.040001000000004,33.529999,33.830002,33.33934,793600
2016-05-16,33.84,34.650002,33.84,34.389998999999996,33.891216,1315300
2016-05-17,34.419998,34.650002,33.93,34.009997999999996,33.516727,1089200
2016-05-18,34.009997999999996,34.41,33.880001,34.18,33.684265,704600
2016-05-19,34.150002,34.700001,34.110001000000004,34.439999,33.940495,1128100
2016-05-20,34.470001,35.060001,34.450001,35.009997999999996,34.50222,1394800
2016-05-23,34.98,35.150002,34.779999,35.0,34.492371,913800
2016-05-24,35.080002,36.02,35.080002,35.650002,35.132942,3472900
2016-05-25,47.41,50.900002,46.599998,50.650002,49.915386,21574700
2016-05-26,50.540001000000004,51.099998,48.080002,48.189999,47.491066,10606500
2016-05-27,48.130001,49.360001000000004,48.02,49.240002000000004,48.525837,3098900
2016-05-31,49.240002000000004,49.5,49.02,49.200001,48.48642,2564200
2016-06-01,48.82,49.18,48.720001,48.990002000000004,48.279469,1721300
2016-06-02,48.91,50.450001,48.740002000000004,50.43,49.698578000000005,2245800
2016-06-03,50.080002,50.869999,49.830002,50.860001000000004,50.122341,2003700
2016-06-06,50.799999,51.66,50.740002000000004,51.630001,50.881172,2140700
2016-06-07,51.5,52.029999,51.259997999999996,51.709998999999996,50.960011,2016400
2016-06-08,51.709998999999996,52.419998,51.57,52.419998,51.659718,2325300
2016-06-09,52.150002,52.549999,52.049999,52.5,51.73856,1904900
2016-06-10,51.790001000000004,51.880001,51.389998999999996,51.650002,51.036983,1386800
2016-06-13,51.34,51.790001000000004,51.099998,51.560001,50.948051,1431800
2016-06-14,51.400002,51.889998999999996,51.200001,51.689999,51.076508000000004,1459400
2016-06-15,51.73,52.110001000000004,51.389998999999996,51.669998,51.056744,1219600
2016-06-16,51.139998999999996,51.27,50.759997999999996,51.0,50.394695,2422800
2016-06-17,50.77,50.799999,50.16,50.299999,49.703007,2046400
2016-06-20,50.970001,51.490002000000004,50.939999,51.130001,50.523154999999996,1925500
2016-06-21,51.189999,51.380001,50.869999,51.130001,50.523154999999996,1597400
2016-06-22,51.360001000000004,51.360001000000004,50.889998999999996,51.0,50.394695,1120400
2016-06-23,51.580002,51.849998,51.310001,51.810001,51.195084,1456100
2016-06-24,50.07,50.459998999999996,49.41,49.48,48.892738,4847100
2016-06-27,48.650002,48.759997999999996,46.860001000000004,46.869999,46.313713,3007100
2016-06-28,47.380001,47.720001,47.169998,47.59,47.025169,1722700
2016-06-29,48.18,48.73,47.900002,48.529999,47.95401,2499000
2016-06-30,48.560001,49.650002,48.560001,49.650002,49.060715,2044500
2016-07-01,49.580002,49.720001,49.189999,49.43,48.843334000000006,1077400
2016-07-05,49.099998,49.419998,48.59,48.919998,48.339382,1072500
2016-07-06,48.580002,49.130001,48.25,48.990002000000004,48.408553999999995,1821600
2016-07-07,49.189999,49.360001000000004,48.580002,48.799999,48.220806,1437300
2016-07-08,49.34,50.0,49.029999,49.540001000000004,48.952026000000004,870200
2016-07-11,49.709998999999996,49.950001,49.450001,49.619999,49.031075,1089500
2016-07-12,50.009997999999996,50.18,49.099998,49.169998,48.586418,1584200
2016-07-13,49.400002,49.610001000000004,48.68,48.689999,48.112114,1395000
2016-07-14,49.150002,49.330002,48.509997999999996,48.98,48.39867,1283300
2016-07-15,48.82,49.18,48.389998999999996,48.610001000000004,48.033062,1198700
2016-07-18,48.540001000000004,48.880001,48.540001000000004,48.630001,48.052826,575500
2016-07-19,48.639998999999996,48.77,47.790001000000004,48.220001,47.647694,1989600
2016-07-20,48.549999,48.849998,48.099998,48.549999,47.973774,1394200
2016-07-21,48.380001,48.619999,47.610001000000004,47.759997999999996,47.19315,1533100
2016-07-22,47.700001,48.080002,47.369999,47.959998999999996,47.390778000000005,804800
2016-07-25,47.990002000000004,48.0,47.759997999999996,47.959998999999996,47.390778000000005,644900
2016-07-26,48.0,48.259997999999996,47.77,48.119999,47.548874,850700
2016-07-27,48.450001,48.450001,47.82,48.049999,47.479706,689200
2016-07-28,47.990002000000004,48.139998999999996,47.689999,47.700001,47.133865,733300
2016-07-29,47.73,48.279999,47.209998999999996,47.830002,47.262325,1692800
2016-08-01,47.84,48.27,47.529999,47.84,47.272202,702400
2016-08-02,47.869999,47.880001,47.310001,47.59,47.025169,1098800
2016-08-03,47.560001,48.119999,47.299999,47.639998999999996,47.074574,1064000
2016-08-04,47.57,48.0,47.560001,47.990002000000004,47.420425,817600
2016-08-05,48.0,48.77,47.639998999999996,48.52,47.94413,773500
2016-08-08,48.470001,48.470001,47.700001,48.02,47.450066,1271600
2016-08-09,48.0,49.200001,47.240002000000004,47.759997999999996,47.19315,3560000
2016-08-10,47.630001,47.700001,46.25,46.84,46.284069,1798900
2016-08-11,46.889998999999996,47.240002000000004,46.549999,47.029999,46.471817,1119200
2016-08-12,46.779999,47.220001,46.57,46.689999,46.135845,1739900
2016-08-15,46.68,47.450001,46.68,47.349998,46.788016999999996,1511400
2016-08-16,47.099998,47.299999,46.490002000000004,46.77,46.214905,1961300
2016-08-17,46.610001000000004,46.630001,45.549999,45.740002000000004,45.197128,1129500
2016-08-18,45.740002000000004,46.099998,45.369999,45.759997999999996,45.216892,2591700
2016-08-19,45.669998,46.080002,45.650002,46.040001000000004,45.493567999999996,1597900
2016-08-22,45.93,46.779999,45.830002,46.779999,46.224781,1291000
2016-08-23,47.07,47.43,46.869999,47.349998,46.788016999999996,1568300
2016-08-24,47.34,47.349998,46.459998999999996,46.799999,46.244545,1497600
2016-08-25,46.669998,47.119999,46.380001,46.959998999999996,46.402649,916000
2016-08-26,47.080002,47.130001,46.060001,46.110001000000004,45.562733,720200
2016-08-29,45.919998,46.970001,45.919998,46.610001000000004,46.197063,838500
2016-08-30,46.73,46.810001,46.330002,46.799999,46.385376,936200
2016-08-31,46.630001,47.099998,46.169998,47.040001000000004,46.623253000000005,1174100
2016-09-01,47.09,48.369999,46.869999,47.630001,47.208023,2020100
2016-09-02,47.990002000000004,49.279999,47.959998999999996,49.080002,48.645184,1765800
2016-09-06,49.400002,49.400002,47.939999,48.0,47.574749,1110400
2016-09-07,47.950001,48.060001,47.720001,47.740002000000004,47.317054999999996,1594500
2016-09-08,47.630001,47.68,46.970001,47.099998,46.682716,1383000
2016-09-09,46.759997999999996,46.860001000000004,46.23,46.419998,46.008743,1453400
2016-09-12,46.200001,47.330002,46.200001,47.189999,46.771927000000005,2339100
2016-09-13,46.84,46.880001,45.549999,45.830002,45.423977,1327700
2016-09-14,45.759997999999996,46.32,45.619999,46.299999,45.889809,1407900
2016-09-15,46.400002,49.0,46.27,48.459998999999996,48.030666,2635700
2016-09-16,48.32,48.959998999999996,47.459998999999996,48.889998999999996,48.45686,2700000
2016-09-19,49.119999,50.889998999999996,49.119999,49.790001000000004,49.348892,2698700
2016-09-20,50.360001000000004,50.5,49.279999,49.310001,48.873146000000006,1283400
2016-09-21,50.139998999999996,51.400002,49.799999,51.360001000000004,50.904976,2135100
2016-09-22,51.639998999999996,52.040001000000004,51.490002000000004,51.869999,51.410461,1393700
2016-09-23,51.400002,51.900002,51.209998999999996,51.57,51.113121,1472200
2016-09-26,51.080002,51.700001,50.43,51.560001,51.10321,2479400
2016-09-27,51.540001000000004,52.130001,51.200001,52.099998,51.638424,1057300
2016-09-28,51.990002000000004,52.990002000000004,51.630001,52.900002,52.431335,1526800
2016-09-29,52.939999,53.459998999999996,51.900002,52.25,51.787098,1131200
2016-09-30,52.200001,52.950001,52.040001000000004,52.209998999999996,51.747448,1888300
2016-10-03,51.93,52.380001,51.68,51.869999,51.410461,1486100
2016-10-04,51.830002,52.169998,51.049999,51.450001,50.994186,1219900
2016-10-05,51.75,52.110001000000004,51.59,51.630001,51.172592,763000
2016-10-06,51.470001,51.860001000000004,51.27,51.73,51.271698,1681100
2016-10-07,51.529999,51.689999,50.68,50.84,50.389587,2195000
2016-10-10,50.98,51.630001,50.98,51.080002,50.627464,821000
2016-10-11,51.150002,51.439999,50.48,50.5,50.052601,1240000
